Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:40:31,0.56523,-0.024478,,,
138,11:40:32,0.56486,-0.024288,,,
138,11:40:33,0.56512,-0.023934,,,
138,11:40:34,0.56551,-0.024311,,,
138,11:40:35,0.56619,-0.023527,,,
138,11:40:36,0.56674,-0.023531,,,
138,11:40:37,0.5669,-0.022865,,,
138,11:40:38,0.56744,-0.023379,,,
138,11:40:39,0.56806,-0.023645,,,
138,11:40:40,0.56897,-0.022846,,,
138,11:40:41,0.56956,-0.023304,,,
138,11:40:42,0.57019,-0.023471,,,
138,11:40:43,0.57079,-0.02303,,,
138,11:40:44,0.57157,-0.023362,,,
138,11:40:45,0.57213,-0.023365,,,
138,11:40:46,0.57248,-0.023365,,,
138,11:40:47,0.57304,-0.022906,,,
138,11:40:48,0.5734,-0.023197,,,
138,11:40:49,0.57377,-0.023206,,,
138,11:40:50,0.57424,-0.022872,,,
138,11:40:51,0.57438,-0.023151,,,
138,11:40:52,0.57427,-0.022862,,,
138,11:40:53,0.57349,-0.023156,,,
138,11:40:54,0.57319,-0.022921,,,
138,11:40:55,0.57255,-0.022529,,,
138,11:40:56,0.57178,-0.023309,,,
138,11:40:57,0.57079,-0.022933,,,
138,11:40:58,0.56969,-0.023479,,,
138,11:40:59,0.56868,-0.022555,,,
138,11:41:00,0.567,-0.023344,,,
138,11:41:01,0.56473,-0.022637,,,
138,11:41:02,0.5631,-0.022616,,,
138,11:41:03,0.56204,-0.022919,,,
138,11:41:04,0.56156,-0.023007,,,
138,11:41:05,0.56091,-0.022391,,,
138,11:41:06,0.56045,-0.023161,,,
138,11:41:07,0.55993,-0.023099,,,
138,11:41:08,0.5595,-0.023332,,,
138,11:41:09,0.5591,-0.02323,,,
138,11:41:10,0.55906,-0.022961,,,
138,11:41:11,0.55915,-0.022734,,,
138,11:41:12,0.55936,-0.022665,,,
138,11:41:13,0.55968,-0.022914,,,
138,11:41:14,0.55975,-0.022591,,,
138,11:41:15,0.56014,-0.022351,,,
138,11:41:16,0.56042,-0.021815,,,
138,11:41:17,0.56089,-0.022326,,,
138,11:41:18,0.56181,-0.022379,,,
138,11:41:19,0.56248,-0.021926,,,
138,11:41:20,0.56332,-0.021781,,,
138,11:41:21,0.56405,-0.021788,,,
138,11:41:22,0.56486,-0.0217,,,
138,11:41:23,0.56564,-0.021092,,,
138,11:41:24,0.56629,-0.021349,,,
138,11:41:25,0.56688,-0.021505,,,
138,11:41:26,0.56734,-0.021538,,,
138,11:41:27,0.56807,-0.021103,,,
138,11:41:28,0.56892,-0.0212,,,
138,11:41:29,0.56985,-0.021133,,,
138,11:41:30,0.57071,-0.021795,,,
138,11:41:31,0.57153,-0.02131,,,
138,11:41:32,0.57198,-0.020893,,,
138,11:41:33,0.57226,-0.02066,,,
138,11:41:34,0.57265,-0.02048,,,
138,11:41:35,0.57256,-0.021215,,,
138,11:41:36,0.57254,-0.020971,,,
138,11:41:37,0.57218,-0.021466,,,
138,11:41:38,0.57186,-0.021165,,,
138,11:41:39,0.57163,-0.020982,,,
138,11:41:40,0.57145,-0.020628,,,
138,11:41:41,0.57105,-0.020926,,,
138,11:41:42,0.57092,-0.021038,,,
138,11:41:43,0.57091,-0.021223,,,
138,11:41:44,0.57121,-0.021124,,,
138,11:41:45,0.57145,-0.020915,,,
138,11:41:46,0.57185,-0.020845,,,
138,11:41:47,0.57225,-0.020921,,,
138,11:41:48,0.57272,-0.020937,,,
138,11:41:49,0.57332,-0.021227,,,
138,11:41:50,0.57383,-0.020893,,,
138,11:41:51,0.57449,-0.021076,,,
138,11:41:52,0.57499,-0.02055,,,
138,11:41:53,0.57523,-0.020459,,,
138,11:41:54,0.57544,-0.020087,,,
138,11:41:55,0.57592,-0.019905,,,
138,11:41:56,0.57598,-0.020243,,,
138,11:41:57,0.57626,-0.019815,,,
138,11:41:58,0.57614,-0.020042,,,
138,11:41:59,0.5766,-0.019615,,,
138,11:42:00,0.57678,-0.019629,,,
138,11:42:01,0.57699,-0.019799,,,
138,11:42:02,0.57755,-0.019753,,,
138,11:42:03,0.57807,-0.019246,,,
138,11:42:04,0.57826,-0.01952,,,
138,11:42:05,0.579,-0.019192,,,
138,11:42:06,0.5791,-0.019576,,,
138,11:42:07,0.57952,-0.019186,,,
138,11:42:08,0.57982,-0.019761,,,
138,11:42:09,0.5801,-0.021082,,,
138,11:42:10,0.58022,-0.020607,,,
138,11:42:11,0.58035,-0.020513,,,
138,11:42:12,0.58045,-0.020882,,,
138,11:42:13,0.58017,-0.020914,,,
138,11:42:14,0.58042,-0.021667,,,
138,11:42:15,0.58021,-0.02162,,,
138,11:42:16,0.58021,-0.021404,,,
138,11:42:17,0.58,-0.02166,,,
138,11:42:18,0.57962,-0.022465,,,
138,11:42:19,0.57932,-0.02088,,,
138,11:42:20,0.57878,-0.022381,,,
138,11:42:21,0.57802,-0.022435,,,
138,11:42:22,0.57725,-0.022219,,,
138,11:42:23,0.57639,-0.022614,,,
138,11:42:24,0.57542,-0.022344,,,
138,11:42:25,0.57423,-0.022105,,,
138,11:42:26,0.57275,-0.022251,,,
138,11:42:27,0.57113,-0.022134,,,
138,11:42:28,0.56975,-0.022511,,,
138,11:42:29,0.56823,-0.022542,,,
138,11:42:30,0.56681,-0.022852,,,
138,11:42:31,0.56536,-0.022928,,,
138,11:42:32,0.56391,-0.022966,,,
138,11:42:33,0.56254,-0.023154,,,
138,11:42:34,0.56102,-0.023692,,,
138,11:42:35,0.55919,-0.023588,,,
138,11:42:36,0.55771,-0.024134,,,
138,11:42:37,0.55581,-0.024143,,,
138,11:42:38,0.5542,-0.024392,,,
138,11:42:39,0.55237,-0.025196,,,
138,11:42:40,0.55067,-0.025306,,,
138,11:42:41,0.54905,-0.025582,,,
138,11:42:42,0.54724,-0.026271,,,
138,11:42:43,0.54549,-0.026781,,,
138,11:42:44,0.54373,-0.027142,,,
138,11:42:45,0.54224,-0.027558,,,
138,11:42:46,0.54083,-0.02765,,,
138,11:42:47,0.53939,-0.028173,,,
138,11:42:48,0.5381,-0.028611,,,
138,11:42:49,0.53658,-0.029366,,,
138,11:42:50,0.5356,-0.029055,,,
138,11:42:51,0.53484,-0.028613,,,
138,11:42:52,0.53396,-0.028488,,,
138,11:42:53,0.53353,-0.028425,,,
138,11:42:54,0.53277,-0.030013,,,
138,11:42:55,0.53247,-0.028187,,,
138,11:42:56,0.53212,-0.027805,,,
138,11:42:57,0.53192,-0.027299,,,
138,11:42:58,0.53193,-0.027672,,,
138,11:42:59,0.53166,-0.027629,,,
138,11:43:00,0.53178,-0.027983,,,
138,11:43:01,0.53176,-0.028224,,,
138,11:43:02,0.53151,-0.028167,,,
138,11:43:03,0.53153,-0.028297,,,
138,11:43:04,0.53135,-0.028185,,,
138,11:43:05,0.53091,-0.028749,,,
138,11:43:06,0.53068,-0.028205,,,
138,11:43:07,0.53058,-0.028699,,,
138,11:43:08,0.53044,-0.028722,,,
138,11:43:09,0.53045,-0.028731,,,
138,11:43:10,0.53036,-0.028556,,,
138,11:43:11,0.53033,-0.028328,,,
138,11:43:12,0.53016,-0.028158,,,
138,11:43:13,0.52984,-0.027739,,,
138,11:43:14,0.52985,-0.028801,,,
138,11:43:15,0.52984,-0.028396,,,
138,11:43:16,0.53005,-0.028774,,,
138,11:43:17,0.53015,-0.028664,,,
138,11:43:18,0.53003,-0.029254,,,
138,11:43:19,0.52992,-0.028991,,,
138,11:43:20,0.52995,-0.029294,,,
138,11:43:21,0.52981,-0.02921,,,
138,11:43:22,0.52988,-0.02842,,,
138,11:43:23,0.53006,-0.029028,,,
138,11:43:24,0.52977,-0.02875,,,
138,11:43:25,0.52994,-0.029293,,,
138,11:43:26,0.52993,-0.028785,,,
138,11:43:27,0.52989,-0.029144,,,
138,11:43:28,0.52956,-0.028949,,,
138,11:43:29,0.52941,-0.028759,,,
138,11:43:30,0.52947,-0.029065,,,
138,11:43:31,0.52951,-0.028544,,,
138,11:43:32,0.52926,-0.029559,,,
138,11:43:33,0.52914,-0.029082,,,
138,11:43:34,0.52886,-0.029063,,,
138,11:43:35,0.52864,-0.029505,,,
138,11:43:36,0.52819,-0.029796,,,
138,11:43:37,0.52789,-0.029775,,,
138,11:43:38,0.52758,-0.029737,,,
138,11:43:39,0.52724,-0.030104,,,
138,11:43:40,0.52688,-0.029987,,,
138,11:43:41,0.52651,-0.030782,,,
138,11:43:42,0.5262,-0.030438,,,
138,11:43:43,0.52603,-0.030288,,,
138,11:43:44,0.52578,-0.031091,,,
138,11:43:45,0.52526,-0.031105,,,
138,11:43:47,0.52505,-0.031363,,,
138,11:43:47,0.52469,-0.031592,,,
138,11:43:49,0.52434,-0.032353,,,
138,11:43:49,0.52388,-0.032395,,,
138,11:43:50,0.5237,-0.032546,,,
138,11:43:51,0.52338,-0.030271,,,
138,11:43:53,0.52301,-0.033047,,,
138,11:43:54,0.52263,-0.033393,,,
138,11:43:55,0.52229,-0.032906,,,
138,11:43:55,0.52206,-0.032978,,,
138,11:43:57,0.52171,-0.033361,,,
138,11:43:58,0.52162,-0.036026,,,
138,11:43:59,0.52121,-0.033987,,,
138,11:44:00,0.52106,-0.034535,,,
138,11:44:01,0.5206,-0.035005,,,
138,11:44:02,0.52008,-0.035557,,,
138,11:44:03,0.51974,-0.03562,,,
138,11:44:04,0.51941,-0.035187,,,
138,11:44:05,0.51888,-0.035877,,,
138,11:44:06,0.51817,-0.03606,,,
138,11:44:07,0.51757,-0.036385,,,
138,11:44:08,0.51716,-0.037004,,,
138,11:44:09,0.51675,-0.036835,,,
138,11:44:10,0.51635,-0.037013,,,
138,11:44:11,0.5163,-0.037754,,,
138,11:44:12,0.51579,-0.034973,,,
138,11:44:13,0.51576,-0.038192,,,
138,11:44:14,0.5154,-0.038253,,,
138,11:44:15,0.51503,-0.038535,,,
138,11:44:16,0.51492,-0.038276,,,
138,11:44:17,0.51486,-0.038822,,,
138,11:44:18,0.51474,-0.039321,,,
138,11:44:19,0.51489,-0.039735,,,
138,11:44:20,0.51493,-0.039673,,,
138,11:44:21,0.5151,-0.039423,,,
138,11:44:22,0.51553,-0.039458,,,
138,11:44:23,0.51576,-0.039439,,,
138,11:44:24,0.51626,-0.0392,,,
138,11:44:25,0.51665,-0.038705,,,
138,11:44:26,0.51711,-0.038968,,,
138,11:44:27,0.51761,-0.039397,,,
138,11:44:28,0.51831,-0.038965,,,
138,11:44:29,0.51896,-0.03891,,,
138,11:44:30,0.51968,-0.038822,,,
138,11:44:31,0.52093,-0.038926,,,
138,11:44:32,0.52202,-0.039471,,,
138,11:44:33,0.52276,-0.039809,,,
138,11:44:34,0.52351,-0.039087,,,
138,11:44:35,0.5243,-0.03878,,,
138,11:44:36,0.52507,-0.038545,,,
138,11:44:37,0.52577,-0.038359,,,
138,11:44:38,0.52597,-0.038835,,,
138,11:44:39,0.5264,-0.038208,,,
138,11:44:40,0.52652,-0.038543,,,
138,11:44:41,0.52664,-0.038462,,,
138,11:44:42,0.52675,-0.038192,,,
138,11:44:43,0.52664,-0.038572,,,
138,11:44:44,0.52673,-0.038013,,,
138,11:44:45,0.52669,-0.039059,,,
138,11:44:46,0.52638,-0.038773,,,
138,11:44:47,0.5263,-0.038798,,,
138,11:44:48,0.52628,-0.038549,,,
138,11:44:49,0.52625,-0.038759,,,
138,11:44:50,0.52625,-0.038036,,,
138,11:44:51,0.52642,-0.038682,,,
138,11:44:52,0.52666,-0.037289,,,
138,11:44:53,0.52674,-0.037578,,,
138,11:44:54,0.52681,-0.038057,,,
138,11:44:55,0.5271,-0.038964,,,
138,11:44:56,0.52722,-0.035964,,,
138,11:44:57,0.52714,-0.03517,,,
138,11:44:58,0.5268,-0.036806,,,
138,11:44:59,0.52686,-0.037741,,,
138,11:45:00,0.52674,-0.03721,,,
138,11:45:01,0.52658,-0.034635,,,
138,11:45:02,0.52681,-0.036785,,,
138,11:45:03,0.5271,-0.035908,,,
138,11:45:04,0.52688,-0.035879,,,
138,11:45:05,0.52689,-0.036052,,,
138,11:45:06,0.52695,-0.035226,,,
138,11:45:07,0.52735,-0.034974,,,
138,11:45:08,0.52804,-0.035808,,,
138,11:45:09,0.52888,-0.03419,,,
138,11:45:10,0.52948,-0.032661,,,
138,11:45:11,0.53028,-0.034319,,,
138,11:45:12,0.53083,-0.034453,,,
138,11:45:13,0.53156,-0.033922,,,
138,11:45:14,0.53214,-0.036072,,,
138,11:45:15,0.53278,-0.03097,,,
138,11:45:16,0.53345,-0.033838,,,
138,11:45:17,0.53361,-0.035585,,,
138,11:45:18,0.53401,-0.033784,,,
138,11:45:19,0.53407,-0.032615,,,
138,11:45:20,0.53407,-0.032261,,,
138,11:45:21,0.53365,-0.031155,,,
138,11:45:22,0.53328,-0.034234,,,
138,11:45:23,0.53289,-0.03155,,,
138,11:45:24,0.53238,-0.032248,,,
138,11:45:25,0.53219,-0.032592,,,
138,11:45:26,0.53163,-0.032411,,,
138,11:45:27,0.53107,-0.031762,,,
138,11:45:28,0.53061,-0.030186,,,
138,11:45:29,0.53016,-0.031277,,,
138,11:45:30,0.52964,-0.032848,,,
138,11:45:31,0.52958,-0.032261,,,
138,11:45:32,0.52914,-0.032209,,,
138,11:45:33,0.52928,-0.03331,,,
138,11:45:34,0.5293,-0.032885,,,
138,11:45:35,0.52952,-0.033633,,,
138,11:45:36,0.5296,-0.034437,,,
138,11:45:37,0.52966,-0.033891,,,
138,11:45:38,0.52986,-0.036028,,,
138,11:45:39,0.5301,-0.032435,,,
138,11:45:40,0.53018,-0.035444,,,
138,11:45:41,0.53018,-0.033426,,,
138,11:45:42,0.53013,-0.032772,,,
138,11:45:43,0.52979,-0.030415,,,
138,11:45:44,0.52914,-0.031232,,,
138,11:45:45,0.52842,-0.035219,,,
138,11:45:46,0.52729,-0.033133,,,
138,11:45:47,0.52627,-0.030307,,,
138,11:45:48,0.52512,-0.030298,,,
138,11:45:49,0.52407,-0.03245,,,
138,11:45:50,0.523,-0.032375,,,
138,11:45:51,0.52212,-0.031844,,,
138,11:45:52,0.52116,-0.031696,,,
138,11:45:53,0.52036,-0.031381,,,
138,11:45:54,0.51978,-0.032112,,,
138,11:45:55,0.51903,-0.033814,,,
138,11:45:56,0.51822,-0.033159,,,
138,11:45:57,0.51758,-0.03379,,,
138,11:45:58,0.5168,-0.030692,,,
138,11:45:59,0.51607,-0.031053,,,
138,11:46:00,0.51542,-0.032999,,,
138,11:46:01,0.51508,-0.029375,,,
138,11:46:02,0.51498,-0.03272,,,
138,11:46:03,0.51484,-0.028925,,,
138,11:46:04,0.51502,-0.031262,,,
138,11:46:05,0.51546,-0.030804,,,
138,11:46:06,0.51584,-0.031736,,,
138,11:46:07,0.5163,-0.032939,,,
138,11:46:08,0.51691,-0.02839,,,
138,11:46:09,0.51767,-0.030457,,,
138,11:46:10,0.51851,-0.029254,,,
138,11:46:11,0.51908,-0.029607,,,
138,11:46:12,0.51961,-0.03051,,,
138,11:46:13,0.52013,-0.02923,,,
138,11:46:14,0.52034,-0.029375,,,
138,11:46:15,0.52062,-0.02891,,,
138,11:46:16,0.52034,-0.024276,,,
138,11:46:17,0.52097,-0.020072,,,
138,11:46:18,0.52164,-0.011115,,,
138,11:46:19,0.52104,-0.011181,,,
138,11:46:20,0.52089,-0.012917,,,
138,11:46:21,0.52039,-0.01303,,,
138,11:46:22,0.51959,-0.010992,,,
138,11:46:23,0.5184,-0.0097176,,,
138,11:46:24,0.51732,-0.0095233,,,
138,11:46:25,0.51676,-0.010287,,,
138,11:46:26,0.51616,-0.01258,,,
138,11:46:27,0.51569,-0.011606,,,
138,11:46:28,0.51548,-0.012584,,,
138,11:46:29,0.51562,-0.0098782,,,
138,11:46:30,0.51573,-0.012336,,,
138,11:46:31,0.51542,-0.016422,,,
138,11:46:32,0.5153,-0.02358,,,
138,11:46:33,0.51534,-0.024768,,,
138,11:46:34,0.51517,-0.02993,,,
138,11:46:35,0.51507,-0.031839,,,
138,11:46:36,0.51505,-0.032426,,,
138,11:46:37,0.5149,-0.032162,,,
138,11:46:38,0.51461,-0.035081,,,
138,11:46:39,0.51429,-0.028807,,,
138,11:46:40,0.51359,-0.034526,,,
138,11:46:41,0.51321,-0.025945,,,
138,11:46:42,0.51322,-0.019904,,,
138,11:46:43,0.51384,-0.019395,,,
138,11:46:44,0.51414,-0.023148,,,
138,11:46:45,0.5146,-0.029185,,,
138,11:46:46,0.51521,-0.034916,,,
138,11:46:47,0.51542,-0.044297,,,
138,11:46:48,0.51561,-0.048479,,,
138,11:46:49,0.51586,-0.049908,,,
138,# repositioned H2O2 sensor,,,,,
138,11:46:50,0.51618,-0.050826,,,
138,11:46:51,0.51639,-0.047703,,,
138,11:46:52,0.51693,-0.046227,,,
138,11:46:53,0.51706,-0.045283,,,
138,11:46:54,0.51713,-0.044971,,,
138,11:46:55,0.51729,-0.044525,,,
138,11:46:56,0.51742,-0.044471,,,
138,11:46:57,0.51728,-0.044269,,,
138,11:46:58,0.51693,-0.045322,,,
138,11:46:59,0.51678,-0.045713,,,
138,11:47:00,0.51653,-0.04509,,,
138,11:47:01,0.51603,-0.044126,,,
138,11:47:02,0.5155,-0.046404,,,
138,11:47:03,0.51506,-0.049669,,,
138,11:47:04,0.51444,-0.047402,,,
138,11:47:05,0.51374,-0.050026,,,
138,11:47:06,0.51312,-0.052029,,,
138,11:47:07,0.5124,-0.053648,,,
138,11:47:08,0.51173,-0.054173,,,
138,11:47:09,0.51101,-0.053403,,,
138,11:47:10,0.51041,-0.052582,,,
138,11:47:11,0.5098,-0.051724,,,
138,11:47:12,0.50937,-0.048328,,,
138,11:47:13,0.50882,-0.048106,,,
138,11:47:14,0.50842,-0.049618,,,
138,11:47:15,0.50809,-0.049692,,,
138,11:47:16,0.50764,-0.049629,,,
138,11:47:17,0.50755,-0.049093,,,
138,11:47:18,0.50737,-0.046027,,,
138,11:47:19,0.50715,-0.047719,,,
138,11:47:20,0.50717,-0.049111,,,
138,11:47:21,0.50739,-0.049796,,,
138,11:47:22,0.50769,-0.048044,,,
138,11:47:23,0.50787,-0.045631,,,
138,11:47:24,0.50801,-0.047768,,,
138,11:47:25,0.50807,-0.047198,,,
138,11:47:26,0.50827,-0.046728,,,
138,11:47:27,0.50839,-0.046717,,,
138,11:47:28,0.50852,-0.045248,,,
138,11:47:29,0.50854,-0.045137,,,
138,11:47:30,0.50844,-0.044517,,,
138,11:47:31,0.50842,-0.044042,,,
138,11:47:32,0.50817,-0.046003,,,
138,11:47:33,0.50795,-0.041627,,,
138,11:47:34,0.50724,-0.041841,,,
138,11:47:35,0.50648,-0.039838,,,
138,11:47:36,0.50567,-0.039867,,,
138,11:47:37,0.50516,-0.033774,,,
138,11:47:38,0.50479,-0.037549,,,
138,11:47:39,0.5044,-0.036925,,,
138,11:47:40,0.50417,-0.038874,,,
138,11:47:41,0.50402,-0.037019,,,
138,11:47:42,0.50395,-0.037906,,,
138,11:47:43,0.50417,-0.03529,,,
138,11:47:44,0.50405,-0.035711,,,
138,11:47:45,0.50438,-0.035014,,,
138,11:47:46,0.50438,-0.034847,,,
138,11:47:47,0.50449,-0.03375,,,
138,11:47:48,0.50468,-0.032745,,,
138,11:47:49,0.50473,-0.034156,,,
138,11:47:50,0.50443,-0.030859,,,
138,11:47:51,0.50428,-0.026918,,,
138,11:47:52,0.50419,-0.026579,,,
138,11:47:53,0.50412,-0.029441,,,
138,11:47:54,0.50375,-0.027255,,,
138,11:47:55,0.50347,-0.027109,,,
138,11:47:56,0.50281,-0.02696,,,
138,11:47:57,0.5026,-0.024875,,,
138,11:47:58,0.5023,-0.025261,,,
138,11:47:59,0.50171,-0.026735,,,
138,11:48:00,0.50115,-0.021587,,,
138,11:48:01,0.50097,-0.025415,,,
138,11:48:02,0.50068,-0.022885,,,
138,11:48:03,0.50051,-0.021951,,,
138,11:48:04,0.50042,-0.021474,,,
138,11:48:05,0.5005,-0.020489,,,
138,11:48:06,0.50053,-0.022622,,,
138,11:48:07,0.50047,-0.020977,,,
138,11:48:08,0.50067,-0.021052,,,
138,11:48:09,0.50054,-0.019352,,,
138,11:48:10,0.50034,-0.023585,,,
138,11:48:11,0.50019,-0.022527,,,
138,11:48:12,0.49994,-0.023194,,,
138,11:48:13,0.4995,-0.024523,,,
138,11:48:14,0.49929,-0.026429,,,
138,11:48:15,0.49853,-0.027417,,,
138,11:48:16,0.49835,-0.028238,,,
138,11:48:17,0.49765,-0.031001,,,
138,11:48:18,0.49702,-0.02838,,,
138,11:48:19,0.4963,-0.029474,,,
138,11:48:20,0.49506,-0.030953,,,
138,11:48:21,0.49378,-0.025019,,,
138,11:48:22,0.49234,-0.025405,,,
138,11:48:23,0.49108,-0.025873,,,
138,11:48:24,0.48971,-0.022651,,,
138,11:48:25,0.48853,-0.018731,,,
138,11:48:26,0.48751,-0.021576,,,
138,11:48:27,0.48641,-0.019692,,,
138,11:48:28,0.48536,-0.019432,,,
138,11:48:29,0.48443,-0.018214,,,
138,11:48:30,0.48332,-0.017952,,,
138,11:48:31,0.48252,-0.017202,,,
138,11:48:32,0.48193,-0.020104,,,
138,11:48:33,0.48113,-0.020025,,,
138,11:48:34,0.48053,-0.01791,,,
138,11:48:35,0.48002,-0.017525,,,
138,11:48:36,0.47952,-0.020175,,,
138,11:48:37,0.47899,-0.018037,,,
138,11:48:38,0.47841,-0.01777,,,
138,11:48:39,0.478,-0.018001,,,
138,11:48:40,0.47734,-0.020047,,,
138,11:48:41,0.47684,-0.020013,,,
138,11:48:42,0.47633,-0.02194,,,
138,11:48:43,0.47573,-0.025694,,,
138,11:48:44,0.47514,-0.023587,,,
138,11:48:45,0.47488,-0.021282,,,
138,11:48:46,0.47452,-0.023078,,,
138,11:48:47,0.47418,-0.022401,,,
138,11:48:48,0.47395,-0.020828,,,
138,11:48:49,0.47359,-0.024551,,,
138,11:48:50,0.47344,-0.027541,,,
138,11:48:51,0.47347,-0.028715,,,
138,11:48:52,0.47374,-0.027035,,,
138,11:48:53,0.47397,-0.02571,,,
138,11:48:54,0.47437,-0.027685,,,
138,11:48:55,0.4748,-0.02743,,,
138,11:48:56,0.47519,-0.027732,,,
138,11:48:57,0.47562,-0.027741,,,
138,11:48:58,0.476,-0.028236,,,
138,11:48:59,0.47667,-0.02623,,,
138,11:49:00,0.4771,-0.025324,,,
138,11:49:01,0.47739,-0.02531,,,
138,11:49:02,0.47816,-0.024276,,,
138,11:49:03,0.47901,-0.024073,,,
138,11:49:04,0.47997,-0.023609,,,
138,11:49:05,0.48101,-0.021155,,,
138,11:49:06,0.48218,-0.02347,,,
138,11:49:07,0.4833,-0.023506,,,
138,11:49:08,0.48464,-0.023241,,,
138,11:49:09,0.48609,-0.024175,,,
138,11:49:10,0.4876,-0.022594,,,
138,11:49:11,0.48898,-0.024346,,,
138,11:49:12,0.49079,-0.023832,,,
138,11:49:13,0.49254,-0.024278,,,
138,11:49:14,0.4944,-0.022869,,,
138,11:49:15,0.49623,-0.02536,,,
138,11:49:16,0.49827,-0.023588,,,
138,11:49:17,0.50034,-0.023711,,,
138,11:49:18,0.50249,-0.023026,,,
138,11:49:19,0.50459,-0.022212,,,
138,11:49:20,0.50647,-0.02188,,,
138,11:49:21,0.50859,-0.020489,,,
138,11:49:22,0.51087,-0.019664,,,
138,11:49:23,0.51308,-0.018653,,,
138,11:49:24,0.51522,-0.019252,,,
138,11:49:25,0.51713,-0.019387,,,
138,11:49:26,0.51927,-0.018972,,,
138,11:49:27,0.52146,-0.019173,,,
138,11:49:28,0.52352,-0.016997,,,
138,11:49:29,0.52523,-0.019883,,,
138,11:49:30,0.52718,-0.019697,,,
138,11:49:31,0.52883,-0.020281,,,
138,11:49:32,0.53024,-0.019928,,,
138,11:49:33,0.53171,-0.019334,,,
138,11:49:34,0.53296,-0.018923,,,
138,11:49:35,0.53439,-0.018561,,,
138,11:49:36,0.53549,-0.017154,,,
138,11:49:37,0.5364,-0.015883,,,
138,11:49:38,0.53717,-0.015527,,,
138,11:49:39,0.53794,-0.014798,,,
138,11:49:40,0.53868,-0.012755,,,
138,11:49:41,0.53936,-0.013675,,,
138,11:49:42,0.53982,-0.013383,,,
138,11:49:43,0.5403,-0.012293,,,
138,11:49:44,0.54039,-0.013102,,,
138,11:49:45,0.5405,-0.013591,,,
138,11:49:46,0.54054,-0.014041,,,
138,11:49:47,0.5403,-0.015379,,,
138,11:49:48,0.53995,-0.016837,,,
138,11:49:49,0.53952,-0.016721,,,
138,11:49:50,0.53933,-0.017258,,,
138,11:49:51,0.53891,-0.017168,,,
138,11:49:52,0.5388,-0.015701,,,
138,11:49:53,0.53895,-0.015524,,,
138,11:49:54,0.5391,-0.014778,,,
138,11:49:55,0.53962,-0.013868,,,
138,11:49:56,0.54042,-0.015596,,,
138,11:49:57,0.54165,-0.014088,,,
138,11:49:58,0.54326,-0.013834,,,
138,11:49:59,0.54478,-0.01049,,,
138,11:50:00,0.54594,-0.010759,,,
138,11:50:01,0.54684,-0.008585,,,
138,11:50:02,0.54754,-0.012558,,,
138,11:50:03,0.54808,-0.012129,,,
138,11:50:04,0.54838,-0.009552,,,
138,11:50:05,0.54858,-0.010191,,,
138,11:50:06,0.54879,-0.0099164,,,
138,11:50:07,0.54915,-0.0075721,,,
138,11:50:08,0.54935,-0.011232,,,
138,11:50:09,0.54975,-0.0099877,,,
138,11:50:10,0.55048,-0.010098,,,
138,11:50:11,0.55089,-0.0077199,,,
138,11:50:12,0.5516,-0.012926,,,
138,11:50:13,0.55212,-0.010414,,,
138,11:50:14,0.5528,-0.010945,,,
138,11:50:15,0.55364,-0.011073,,,
138,11:50:16,0.55464,-0.011518,,,
138,11:50:17,0.55564,-0.011547,,,
138,11:50:18,0.55658,-0.010029,,,
138,11:50:19,0.55762,-0.011643,,,
138,11:50:20,0.5586,-0.013107,,,
138,11:50:21,0.55918,-0.014175,,,
138,11:50:22,0.56007,-0.016173,,,
138,11:50:23,0.56066,-0.014049,,,
138,11:50:24,0.56111,-0.014127,,,
138,11:50:25,0.5616,-0.014885,,,
138,11:50:26,0.56193,-0.017244,,,
138,11:50:27,0.56228,-0.018256,,,
138,11:50:28,0.56324,-0.014983,,,
138,11:50:29,0.56408,-0.014228,,,
138,11:50:30,0.56512,-0.01158,,,
138,11:50:31,0.56697,-0.011844,,,
138,11:50:32,0.56764,-0.010502,,,
138,11:50:33,0.56825,-0.011522,,,
138,11:50:34,0.56837,-0.014965,,,
138,11:50:35,0.56829,-0.014967,,,
138,11:50:36,0.56789,-0.017611,,,
138,11:50:37,0.56834,-0.020756,,,
138,11:50:38,0.56806,-0.024334,,,
138,11:50:39,0.5682,-0.027183,,,
138,11:50:40,0.56854,-0.029911,,,
138,11:50:41,0.56927,-0.02369,,,
138,11:50:42,0.57187,-0.02439,,,
138,11:50:43,0.57571,-0.029691,,,
138,11:50:44,0.57973,-0.02932,,,
138,11:50:45,0.58368,-0.03054,,,
138,11:50:46,0.58674,-0.031865,,,
138,11:50:47,0.58919,-0.033686,,,
138,11:50:48,0.59091,-0.035056,,,
138,11:50:49,0.59178,-0.035942,,,
138,11:50:50,0.59242,-0.037396,,,
138,11:50:51,0.59232,-0.038086,,,
138,11:50:52,0.59208,-0.039748,,,
138,11:50:53,0.592,-0.039993,,,
138,11:50:54,0.59149,-0.040628,,,
138,11:50:55,0.5913,-0.040473,,,
138,11:50:56,0.5908,-0.041936,,,
138,11:50:57,0.59061,-0.041764,,,
138,11:50:58,0.59066,-0.042641,,,
138,11:50:59,0.59023,-0.045817,,,
138,11:51:00,0.58993,-0.044088,,,
138,11:51:01,0.58931,-0.043124,,,
138,11:51:02,0.58828,-0.044741,,,
138,11:51:03,0.58723,-0.044853,,,
138,11:51:04,0.58597,-0.044963,,,
138,11:51:05,0.5848,-0.045022,,,
