Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:40:32,0.40249,-0.075035,,,
138,11:40:33,0.40273,-0.074921,,,
138,11:40:34,0.40307,-0.074183,,,
138,11:40:35,0.40317,-0.073645,,,
138,11:40:36,0.40329,-0.073268,,,
138,11:40:37,0.40353,-0.074019,,,
138,11:40:38,0.40333,-0.073624,,,
138,11:40:39,0.40341,-0.072682,,,
138,11:40:40,0.40337,-0.073175,,,
138,11:40:41,0.40342,-0.072071,,,
138,11:40:42,0.40338,-0.072203,,,
138,11:40:43,0.40327,-0.071707,,,
138,11:40:44,0.40317,-0.070495,,,
138,11:40:45,0.40304,-0.070312,,,
138,11:40:46,0.40283,-0.070074,,,
138,11:40:47,0.40268,-0.069303,,,
138,11:40:48,0.40254,-0.069244,,,
138,11:40:49,0.40253,-0.068778,,,
138,11:40:50,0.40225,-0.068594,,,
138,11:40:51,0.40232,-0.068116,,,
138,11:40:52,0.4023,-0.068169,,,
138,11:40:53,0.40225,-0.067954,,,
138,11:40:54,0.40234,-0.066481,,,
138,11:40:55,0.40225,-0.066351,,,
138,11:40:56,0.40234,-0.065729,,,
138,11:40:57,0.40248,-0.066338,,,
138,11:40:58,0.40253,-0.065349,,,
138,11:40:59,0.4029,-0.064719,,,
138,11:41:00,0.40322,-0.064944,,,
138,11:41:01,0.40358,-0.065364,,,
138,11:41:02,0.40401,-0.067672,,,
138,11:41:03,0.40444,-0.067713,,,
138,11:41:04,0.40496,-0.067738,,,
138,11:41:05,0.40533,-0.068164,,,
138,11:41:06,0.40579,-0.067759,,,
138,11:41:07,0.40597,-0.068361,,,
138,11:41:08,0.40621,-0.067901,,,
138,11:41:09,0.40627,-0.06722,,,
138,11:41:10,0.40623,-0.068222,,,
138,11:41:11,0.40603,-0.068738,,,
138,11:41:12,0.40599,-0.069279,,,
138,11:41:13,0.40582,-0.070098,,,
138,11:41:14,0.40557,-0.070824,,,
138,11:41:15,0.40536,-0.070838,,,
138,11:41:16,0.40519,-0.071466,,,
138,11:41:17,0.40509,-0.071711,,,
138,11:41:18,0.40508,-0.071518,,,
138,11:41:19,0.40498,-0.071711,,,
138,11:41:20,0.4048,-0.071813,,,
138,11:41:21,0.40476,-0.072117,,,
138,11:41:22,0.40471,-0.072051,,,
138,11:41:23,0.40432,-0.071511,,,
138,11:41:24,0.40428,-0.071659,,,
138,11:41:25,0.40434,-0.070592,,,
138,11:41:26,0.40423,-0.071108,,,
138,11:41:27,0.40398,-0.069481,,,
138,11:41:28,0.4038,-0.069605,,,
138,11:41:29,0.40342,-0.069484,,,
138,11:41:30,0.40323,-0.068708,,,
138,11:41:31,0.40317,-0.068791,,,
138,11:41:32,0.40303,-0.068031,,,
138,11:41:33,0.40279,-0.068822,,,
138,11:41:34,0.40262,-0.068671,,,
138,11:41:35,0.40268,-0.068498,,,
138,11:41:36,0.40298,-0.06844,,,
138,11:41:37,0.40311,-0.06855,,,
138,11:41:38,0.40348,-0.067738,,,
138,11:41:39,0.40391,-0.067948,,,
138,11:41:40,0.40408,-0.06733,,,
138,11:41:41,0.40442,-0.067882,,,
138,11:41:42,0.40481,-0.067069,,,
138,11:41:43,0.405,-0.068126,,,
138,11:41:44,0.40544,-0.067374,,,
138,11:41:45,0.40572,-0.068487,,,
138,11:41:46,0.40609,-0.068329,,,
138,11:41:47,0.40661,-0.069035,,,
138,11:41:48,0.40734,-0.0698,,,
138,11:41:49,0.40791,-0.06969,,,
138,11:41:50,0.40829,-0.070406,,,
138,11:41:51,0.40854,-0.070023,,,
138,11:41:52,0.40856,-0.070886,,,
138,11:41:53,0.40857,-0.071058,,,
138,11:41:54,0.40879,-0.070362,,,
138,11:41:55,0.40901,-0.071308,,,
138,11:41:56,0.4093,-0.071347,,,
138,11:41:57,0.40963,-0.07171,,,
138,11:41:58,0.41003,-0.071292,,,
138,11:41:59,0.4104,-0.071262,,,
138,11:42:00,0.41069,-0.071903,,,
138,11:42:01,0.4112,-0.071449,,,
138,11:42:02,0.41143,-0.071515,,,
138,11:42:03,0.41163,-0.070984,,,
138,11:42:04,0.412,-0.070326,,,
138,11:42:05,0.41225,-0.070672,,,
138,11:42:06,0.41254,-0.070153,,,
138,11:42:07,0.41277,-0.069544,,,
138,11:42:08,0.41308,-0.069497,,,
138,11:42:09,0.4134,-0.069181,,,
138,11:42:10,0.4137,-0.068672,,,
138,11:42:11,0.41413,-0.067336,,,
138,11:42:12,0.41434,-0.068264,,,
138,11:42:13,0.41478,-0.067724,,,
138,11:42:14,0.41516,-0.068171,,,
138,11:42:15,0.4155,-0.067057,,,
138,11:42:16,0.41586,-0.066999,,,
138,11:42:17,0.41628,-0.067008,,,
138,11:42:18,0.41667,-0.06754,,,
138,11:42:19,0.41708,-0.067838,,,
138,11:42:20,0.41747,-0.06695,,,
138,11:42:21,0.41792,-0.066444,,,
138,11:42:22,0.41867,-0.066233,,,
138,11:42:23,0.41905,-0.066287,,,
138,11:42:24,0.41933,-0.066828,,,
138,11:42:25,0.41904,-0.066406,,,
138,11:42:26,0.41907,-0.065896,,,
138,11:42:27,0.41898,-0.065098,,,
138,11:42:28,0.41887,-0.064917,,,
138,11:42:29,0.41908,-0.064503,,,
138,11:42:30,0.41913,-0.065439,,,
138,11:42:31,0.41919,-0.065082,,,
138,11:42:32,0.41899,-0.065066,,,
138,11:42:33,0.41875,-0.065112,,,
138,11:42:34,0.41852,-0.063207,,,
138,11:42:35,0.41857,-0.063069,,,
138,11:42:36,0.41873,-0.062185,,,
138,11:42:37,0.41881,-0.062223,,,
138,11:42:38,0.41862,-0.061576,,,
138,11:42:39,0.41855,-0.061432,,,
138,11:42:40,0.41845,-0.060539,,,
138,11:42:41,0.41856,-0.06035,,,
138,11:42:42,0.41813,-0.059961,,,
138,11:42:43,0.41793,-0.060831,,,
138,11:42:44,0.41788,-0.062171,,,
138,11:42:45,0.41771,-0.064436,,,
138,11:42:46,0.41722,-0.06479,,,
138,11:42:47,0.41652,-0.066184,,,
138,11:42:48,0.41585,-0.067934,,,
138,11:42:49,0.41504,-0.068908,,,
138,11:42:50,0.41409,-0.070249,,,
138,11:42:51,0.41308,-0.070544,,,
138,11:42:52,0.41195,-0.070927,,,
138,11:42:53,0.41078,-0.070958,,,
138,11:42:54,0.40984,-0.071025,,,
138,11:42:55,0.40893,-0.071207,,,
138,11:42:56,0.40796,-0.072324,,,
138,11:42:57,0.40709,-0.071085,,,
138,11:42:58,0.40628,-0.072061,,,
138,11:42:59,0.40551,-0.072228,,,
138,11:43:00,0.40471,-0.071945,,,
138,11:43:01,0.40429,-0.071488,,,
138,11:43:02,0.40363,-0.072412,,,
138,11:43:03,0.40317,-0.072137,,,
138,11:43:04,0.40257,-0.071764,,,
138,11:43:05,0.40196,-0.071819,,,
138,11:43:06,0.40136,-0.072017,,,
138,11:43:07,0.40082,-0.071091,,,
138,11:43:08,0.40046,-0.071433,,,
138,11:43:09,0.39997,-0.070247,,,
138,11:43:10,0.39933,-0.069852,,,
138,11:43:11,0.39904,-0.070272,,,
138,11:43:12,0.39865,-0.06901,,,
138,11:43:13,0.39844,-0.068577,,,
138,11:43:14,0.39811,-0.068466,,,
138,11:43:15,0.39782,-0.068121,,,
138,11:43:16,0.39762,-0.067648,,,
138,11:43:17,0.39744,-0.067487,,,
138,11:43:18,0.39723,-0.065999,,,
138,11:43:19,0.39711,-0.065537,,,
138,11:43:20,0.39697,-0.065061,,,
138,11:43:21,0.39687,-0.063891,,,
138,11:43:22,0.39655,-0.063176,,,
138,11:43:23,0.39626,-0.063162,,,
138,11:43:24,0.39627,-0.061894,,,
138,11:43:25,0.39592,-0.060765,,,
138,11:43:26,0.39576,-0.06019,,,
138,11:43:27,0.39542,-0.059309,,,
138,11:43:28,0.39509,-0.058339,,,
138,11:43:29,0.39461,-0.057214,,,
138,11:43:30,0.3943,-0.056393,,,
138,11:43:31,0.39393,-0.056442,,,
138,11:43:32,0.39367,-0.055781,,,
138,11:43:33,0.39366,-0.055935,,,
138,11:43:34,0.39366,-0.056321,,,
138,11:43:35,0.39372,-0.056153,,,
138,11:43:36,0.39387,-0.056056,,,
138,11:43:37,0.39395,-0.056144,,,
138,11:43:38,0.3938,-0.0562,,,
138,11:43:39,0.39357,-0.055607,,,
138,11:43:40,0.39336,-0.055473,,,
138,11:43:41,0.39304,-0.054615,,,
138,11:43:42,0.39275,-0.054015,,,
138,11:43:43,0.39244,-0.054392,,,
138,11:43:44,0.39226,-0.053864,,,
138,11:43:45,0.39202,-0.053325,,,
138,11:43:46,0.39185,-0.052542,,,
138,11:43:47,0.39162,-0.053262,,,
138,11:43:48,0.39143,-0.052138,,,
138,11:43:49,0.39111,-0.051348,,,
138,11:43:50,0.39112,-0.051885,,,
138,11:43:51,0.39105,-0.050528,,,
138,11:43:52,0.39103,-0.049989,,,
138,11:43:53,0.39116,-0.049775,,,
138,11:43:54,0.39142,-0.049154,,,
138,11:43:55,0.39172,-0.049505,,,
138,11:43:56,0.39215,-0.049832,,,
138,11:43:57,0.39261,-0.049369,,,
138,11:43:58,0.3932,-0.049288,,,
138,11:43:59,0.39363,-0.050053,,,
138,11:44:00,0.39398,-0.050079,,,
138,11:44:01,0.39443,-0.049151,,,
138,11:44:02,0.39496,-0.04956,,,
138,11:44:03,0.39545,-0.049386,,,
138,11:44:04,0.39616,-0.0493,,,
138,11:44:05,0.39708,-0.050136,,,
138,11:44:06,0.39797,-0.049943,,,
138,11:44:07,0.39891,-0.050276,,,
138,11:44:08,0.39984,-0.050498,,,
138,11:44:09,0.40048,-0.050603,,,
138,11:44:10,0.401,-0.051187,,,
138,11:44:11,0.40133,-0.051558,,,
138,11:44:12,0.4017,-0.051063,,,
138,11:44:13,0.40186,-0.051507,,,
138,11:44:14,0.40205,-0.051879,,,
138,11:44:15,0.40209,-0.051138,,,
138,11:44:16,0.40225,-0.051678,,,
138,11:44:17,0.40225,-0.05103,,,
138,11:44:18,0.40235,-0.051048,,,
138,11:44:19,0.40235,-0.050048,,,
138,11:44:20,0.40238,-0.050064,,,
138,11:44:21,0.4025,-0.04949,,,
138,11:44:22,0.40252,-0.049601,,,
138,11:44:23,0.40234,-0.049707,,,
138,11:44:24,0.40224,-0.049348,,,
138,11:44:25,0.40189,-0.049339,,,
138,11:44:26,0.40181,-0.049848,,,
138,11:44:27,0.40154,-0.050193,,,
138,11:44:28,0.40135,-0.049958,,,
138,11:44:29,0.40116,-0.049897,,,
138,11:44:30,0.40103,-0.050222,,,
138,11:44:31,0.40099,-0.05081,,,
138,11:44:32,0.40103,-0.050705,,,
138,11:44:33,0.40091,-0.050733,,,
138,11:44:34,0.40086,-0.05069,,,
138,11:44:35,0.401,-0.050491,,,
138,11:44:36,0.40101,-0.050777,,,
138,11:44:37,0.40104,-0.050601,,,
138,11:44:38,0.4009,-0.050901,,,
138,11:44:39,0.40084,-0.051185,,,
138,11:44:40,0.40087,-0.050431,,,
138,11:44:41,0.40076,-0.050852,,,
138,11:44:42,0.40052,-0.051006,,,
138,11:44:43,0.40082,-0.047219,,,
138,11:44:44,0.40034,-0.051125,,,
138,11:44:45,0.40023,-0.050233,,,
138,11:44:46,0.39972,-0.050445,,,
138,11:44:47,0.39954,-0.04998,,,
138,11:44:48,0.39932,-0.04998,,,
138,11:44:49,0.39903,-0.050301,,,
138,11:44:50,0.39887,-0.050468,,,
138,11:44:51,0.39861,-0.049529,,,
138,11:44:52,0.39847,-0.049703,,,
138,11:44:53,0.39836,-0.049611,,,
138,11:44:54,0.39834,-0.049767,,,
138,11:44:55,0.39844,-0.049027,,,
138,11:44:56,0.39844,-0.049862,,,
138,11:44:57,0.39862,-0.048951,,,
138,11:44:58,0.39877,-0.048883,,,
138,11:44:59,0.39901,-0.049158,,,
138,11:45:00,0.39903,-0.048741,,,
138,11:45:01,0.39923,-0.048933,,,
138,11:45:02,0.3992,-0.049374,,,
138,11:45:03,0.39954,-0.049548,,,
138,11:45:04,0.39965,-0.049459,,,
138,11:45:05,0.39988,-0.048938,,,
138,11:45:06,0.4002,-0.049857,,,
138,11:45:07,0.40043,-0.049953,,,
138,11:45:08,0.40068,-0.050357,,,
138,11:45:09,0.40107,-0.050576,,,
138,11:45:10,0.40143,-0.049974,,,
138,11:45:11,0.40181,-0.052165,,,
138,11:45:12,0.40205,-0.051625,,,
138,11:45:13,0.40227,-0.052321,,,
138,11:45:14,0.40243,-0.051696,,,
138,11:45:15,0.40231,-0.052751,,,
138,11:45:16,0.40264,-0.051519,,,
138,11:45:17,0.40261,-0.052382,,,
138,11:45:18,0.40271,-0.052552,,,
138,11:45:19,0.40265,-0.054,,,
138,11:45:20,0.40272,-0.053329,,,
138,11:45:21,0.40273,-0.05369,,,
138,11:45:22,0.40282,-0.054282,,,
138,11:45:23,0.40289,-0.053707,,,
138,11:45:24,0.40303,-0.053916,,,
138,11:45:25,0.4029,-0.054639,,,
138,11:45:26,0.40274,-0.055097,,,
138,11:45:27,0.40255,-0.055154,,,
138,11:45:28,0.40236,-0.055209,,,
138,11:45:29,0.4022,-0.054551,,,
138,11:45:30,0.40203,-0.054818,,,
138,11:45:31,0.40186,-0.055316,,,
138,11:45:32,0.40173,-0.055237,,,
138,11:45:33,0.40155,-0.055515,,,
138,11:45:34,0.40131,-0.055757,,,
138,11:45:35,0.40082,-0.055808,,,
138,11:45:36,0.40045,-0.056624,,,
138,11:45:37,0.4,-0.057012,,,
138,11:45:38,0.39963,-0.056773,,,
138,11:45:39,0.39924,-0.057133,,,
138,11:45:40,0.39884,-0.057747,,,
138,11:45:41,0.3985,-0.05862,,,
138,11:45:42,0.39832,-0.058374,,,
138,11:45:43,0.39805,-0.058947,,,
138,11:45:44,0.39762,-0.058962,,,
138,11:45:45,0.39713,-0.059148,,,
138,11:45:46,0.39668,-0.059091,,,
138,11:45:47,0.39613,-0.060215,,,
138,11:45:48,0.39566,-0.059483,,,
138,11:45:49,0.39514,-0.06072,,,
138,11:45:50,0.39473,-0.061218,,,
138,11:45:51,0.39423,-0.060938,,,
138,11:45:52,0.394,-0.061095,,,
138,11:45:53,0.39376,-0.061576,,,
138,11:45:54,0.39338,-0.05682,,,
138,11:45:55,0.3932,-0.054665,,,
138,11:45:56,0.39289,-0.054424,,,
138,11:45:57,0.39274,-0.053483,,,
138,11:45:58,0.39272,-0.052263,,,
138,11:45:59,0.39267,-0.051824,,,
138,11:46:00,0.39257,-0.051404,,,
138,11:46:01,0.39271,-0.051993,,,
138,11:46:02,0.39288,-0.052846,,,
138,11:46:03,0.39296,-0.053593,,,
138,11:46:04,0.39338,-0.054988,,,
138,11:46:05,0.39348,-0.055515,,,
138,11:46:06,0.39378,-0.057639,,,
138,11:46:07,0.39374,-0.059526,,,
138,11:46:08,0.39365,-0.061139,,,
138,11:46:09,0.3937,-0.06336,,,
138,11:46:10,0.39374,-0.066005,,,
138,11:46:11,0.39389,-0.067964,,,
138,11:46:12,0.39418,-0.070476,,,
138,11:46:13,0.39438,-0.071428,,,
138,11:46:14,0.39456,-0.073312,,,
138,11:46:15,0.39466,-0.074107,,,
138,11:46:16,0.39478,-0.075233,,,
138,11:46:17,0.39505,-0.075196,,,
138,11:46:18,0.39512,-0.076041,,,
138,11:46:19,0.39548,-0.075983,,,
138,11:46:20,0.39553,-0.076015,,,
138,11:46:21,0.39562,-0.076645,,,
138,11:46:22,0.39571,-0.07673,,,
138,11:46:23,0.39571,-0.07682,,,
138,11:46:24,0.39584,-0.076118,,,
138,11:46:25,0.39577,-0.075125,,,
138,11:46:26,0.39572,-0.073606,,,
138,11:46:27,0.39557,-0.07188,,,
138,11:46:28,0.39539,-0.069421,,,
138,11:46:29,0.39552,-0.068573,,,
138,11:46:30,0.39565,-0.066889,,,
138,11:46:31,0.39596,-0.066084,,,
138,11:46:32,0.39636,-0.064658,,,
138,11:46:33,0.3969,-0.063725,,,
138,11:46:35,0.39726,-0.062355,,,
138,11:46:35,0.39758,-0.060648,,,
138,11:46:36,0.39776,-0.059778,,,
138,11:46:37,0.39798,-0.057944,,,
138,11:46:38,0.39804,-0.056021,,,
138,11:46:40,0.39825,-0.054987,,,
138,11:46:40,0.39844,-0.053892,,,
138,11:46:42,0.39864,-0.053082,,,
138,11:46:42,0.39876,-0.052761,,,
138,11:46:44,0.39894,-0.052435,,,
138,11:46:45,0.39906,-0.050916,,,
138,11:46:46,0.39932,-0.050143,,,
138,11:46:47,0.39928,-0.049745,,,
138,11:46:47,0.3995,-0.049053,,,
138,11:46:49,0.39954,-0.048626,,,
138,11:46:50,0.39977,-0.04855,,,
138,11:46:51,0.39964,-0.048999,,,
138,11:46:52,0.39962,-0.048414,,,
138,11:46:53,0.39939,-0.047532,,,
138,11:46:54,0.39901,-0.047875,,,
138,11:46:55,0.39874,-0.048376,,,
138,11:46:56,0.39868,-0.047742,,,
138,11:46:57,0.39849,-0.047693,,,
138,11:46:58,0.39844,-0.048365,,,
138,11:46:59,0.39818,-0.047994,,,
138,11:47:00,0.39793,-0.047902,,,
138,11:47:01,0.39761,-0.048003,,,
138,11:47:02,0.39746,-0.048385,,,
138,11:47:03,0.39717,-0.04717,,,
138,11:47:04,0.397,-0.047236,,,
138,11:47:05,0.39695,-0.046972,,,
138,11:47:06,0.3967,-0.046532,,,
138,11:47:07,0.39655,-0.045748,,,
138,11:47:08,0.39641,-0.045238,,,
138,11:47:09,0.39621,-0.04512,,,
138,11:47:10,0.39606,-0.044925,,,
138,11:47:11,0.39615,-0.045694,,,
138,11:47:12,0.39597,-0.044899,,,
138,11:47:13,0.39587,-0.045367,,,
138,11:47:14,0.39564,-0.044865,,,
138,11:47:15,0.39564,-0.044558,,,
138,11:47:16,0.39556,-0.044354,,,
138,11:47:17,0.39563,-0.04432,,,
138,11:47:18,0.39557,-0.043878,,,
138,11:47:19,0.3954,-0.044423,,,
138,11:47:20,0.39519,-0.044618,,,
138,11:47:21,0.39487,-0.044372,,,
138,11:47:22,0.39437,-0.043714,,,
138,11:47:23,0.39395,-0.043722,,,
138,11:47:24,0.39331,-0.044111,,,
138,11:47:25,0.39284,-0.043954,,,
138,11:47:26,0.39257,-0.043054,,,
138,11:47:27,0.39225,-0.043103,,,
138,11:47:28,0.392,-0.043107,,,
138,11:47:29,0.39161,-0.042988,,,
138,11:47:30,0.39116,-0.043782,,,
138,11:47:31,0.3908,-0.04393,,,
138,11:47:32,0.39027,-0.043298,,,
138,11:47:33,0.3896,-0.043503,,,
138,11:47:34,0.38881,-0.043796,,,
138,11:47:35,0.38815,-0.04347,,,
138,11:47:36,0.38757,-0.043691,,,
138,11:47:37,0.38709,-0.043359,,,
138,11:47:38,0.38668,-0.042856,,,
138,11:47:39,0.38649,-0.04344,,,
138,11:47:40,0.3863,-0.043558,,,
138,11:47:41,0.38622,-0.043181,,,
138,11:47:42,0.38597,-0.042814,,,
138,11:47:43,0.38608,-0.043295,,,
138,11:47:44,0.38619,-0.043561,,,
138,11:47:45,0.38632,-0.042451,,,
138,11:47:46,0.38629,-0.043052,,,
138,11:47:47,0.38629,-0.042902,,,
138,11:47:48,0.38629,-0.042405,,,
138,11:47:49,0.38636,-0.041838,,,
138,11:47:50,0.38628,-0.041754,,,
138,11:47:51,0.38593,-0.04162,,,
138,11:47:52,0.38568,-0.041933,,,
138,11:47:53,0.38543,-0.041844,,,
138,11:47:54,0.38494,-0.041207,,,
138,11:47:55,0.38452,-0.041219,,,
138,11:47:56,0.38428,-0.041755,,,
138,11:47:57,0.38407,-0.041766,,,
138,11:47:58,0.38393,-0.042437,,,
138,11:47:59,0.38362,-0.042462,,,
138,11:48:00,0.38333,-0.043265,,,
138,11:48:01,0.38303,-0.042637,,,
138,11:48:02,0.3827,-0.04351,,,
138,11:48:03,0.38221,-0.043899,,,
138,11:48:04,0.3818,-0.043722,,,
138,11:48:05,0.38126,-0.044437,,,
138,11:48:06,0.38063,-0.04427,,,
138,11:48:07,0.38015,-0.044965,,,
138,11:48:08,0.37935,-0.04457,,,
138,11:48:09,0.3785,-0.044781,,,
138,11:48:10,0.37787,-0.044413,,,
138,11:48:11,0.37724,-0.045443,,,
138,11:48:12,0.37685,-0.044813,,,
138,11:48:13,0.37657,-0.045292,,,
138,11:48:14,0.37607,-0.044799,,,
138,11:48:15,0.37571,-0.044772,,,
138,11:48:16,0.37543,-0.045149,,,
138,11:48:17,0.37502,-0.044546,,,
138,11:48:18,0.37467,-0.044505,,,
138,11:48:19,0.37349,-0.044072,,,
138,11:48:20,0.37273,-0.044417,,,
138,11:48:21,0.37236,-0.043981,,,
138,11:48:22,0.37204,-0.043815,,,
138,11:48:23,0.37185,-0.044012,,,
138,11:48:24,0.37163,-0.043542,,,
138,11:48:25,0.37116,-0.044572,,,
138,11:48:26,0.37089,-0.044679,,,
138,11:48:27,0.37036,-0.044086,,,
138,11:48:28,0.36985,-0.044253,,,
138,11:48:29,0.36921,-0.04377,,,
138,11:48:30,0.36871,-0.043818,,,
138,11:48:31,0.36794,-0.042959,,,
138,11:48:32,0.36726,-0.042187,,,
138,11:48:33,0.36651,-0.041392,,,
138,11:48:34,0.36588,-0.042321,,,
138,11:48:35,0.36517,-0.041443,,,
138,11:48:36,0.36455,-0.041201,,,
138,11:48:37,0.36393,-0.041252,,,
138,11:48:38,0.36346,-0.041418,,,
138,11:48:39,0.36292,-0.040795,,,
138,11:48:40,0.36251,-0.040752,,,
138,11:48:41,0.36209,-0.04108,,,
138,11:48:42,0.36181,-0.041033,,,
138,11:48:43,0.36167,-0.041146,,,
138,11:48:44,0.36152,-0.041675,,,
138,11:48:45,0.36138,-0.041418,,,
138,11:48:46,0.36145,-0.041893,,,
138,11:48:47,0.36137,-0.041411,,,
138,11:48:48,0.36134,-0.041793,,,
138,11:48:49,0.36149,-0.041878,,,
138,11:48:50,0.36152,-0.041508,,,
138,11:48:51,0.36157,-0.041003,,,
138,11:48:52,0.36157,-0.040965,,,
138,11:48:53,0.36176,-0.040327,,,
138,11:48:54,0.36199,-0.039539,,,
138,11:48:55,0.36205,-0.039338,,,
138,11:48:56,0.36221,-0.039828,,,
138,11:48:57,0.36227,-0.039788,,,
138,11:48:58,0.3625,-0.038612,,,
138,11:48:59,0.36265,-0.038212,,,
138,11:49:00,0.36277,-0.037841,,,
138,11:49:01,0.36302,-0.037997,,,
138,11:49:02,0.3633,-0.038014,,,
138,11:49:03,0.36355,-0.037651,,,
138,11:49:04,0.3639,-0.037637,,,
138,11:49:05,0.36427,-0.037576,,,
138,11:49:06,0.36462,-0.037449,,,
138,11:49:07,0.36486,-0.037452,,,
138,11:49:08,0.36517,-0.037615,,,
138,11:49:09,0.36564,-0.037283,,,
138,11:49:10,0.3659,-0.037625,,,
138,11:49:11,0.36622,-0.037566,,,
138,11:49:12,0.36659,-0.036554,,,
138,11:49:13,0.3667,-0.03802,,,
138,11:49:14,0.36699,-0.038428,,,
138,11:49:15,0.36692,-0.037359,,,
138,11:49:16,0.36699,-0.038317,,,
138,11:49:17,0.36707,-0.037424,,,
138,11:49:18,0.36715,-0.03658,,,
138,11:49:19,0.36722,-0.037306,,,
138,11:49:20,0.36735,-0.036966,,,
138,11:49:21,0.36733,-0.036756,,,
138,11:49:22,0.36733,-0.03663,,,
138,11:49:23,0.36743,-0.036632,,,
138,11:49:24,0.36749,-0.036544,,,
138,11:49:25,0.36731,-0.037115,,,
138,11:49:26,0.36719,-0.037581,,,
138,11:49:27,0.36715,-0.036203,,,
138,11:49:28,0.36709,-0.036904,,,
138,11:49:29,0.36713,-0.036725,,,
138,11:49:30,0.36727,-0.03646,,,
138,11:49:31,0.36732,-0.036324,,,
138,11:49:32,0.36754,-0.036917,,,
138,11:49:33,0.36772,-0.036085,,,
138,11:49:34,0.36782,-0.036628,,,
138,11:49:35,0.36786,-0.036122,,,
138,11:49:36,0.36794,-0.035806,,,
138,11:49:37,0.3682,-0.035869,,,
138,11:49:38,0.36831,-0.036032,,,
138,11:49:39,0.36854,-0.03633,,,
138,11:49:40,0.36879,-0.036685,,,
138,11:49:41,0.36909,-0.036236,,,
138,11:49:42,0.36948,-0.036364,,,
138,11:49:43,0.36975,-0.036621,,,
138,11:49:44,0.37039,-0.036101,,,
138,11:49:45,0.37104,-0.036532,,,
138,11:49:46,0.37179,-0.035897,,,
138,11:49:47,0.37253,-0.036365,,,
138,11:49:48,0.37309,-0.036338,,,
138,11:49:49,0.37358,-0.03572,,,
138,11:49:50,0.37394,-0.035346,,,
138,11:49:51,0.37431,-0.035192,,,
138,11:49:52,0.37474,-0.034798,,,
138,11:49:53,0.37465,-0.034782,,,
138,11:49:54,0.37476,-0.035506,,,
138,11:49:55,0.37478,-0.035089,,,
138,11:49:56,0.37495,-0.034128,,,
138,11:49:57,0.37492,-0.034731,,,
138,11:49:58,0.37505,-0.034931,,,
138,11:49:59,0.37525,-0.03437,,,
138,11:50:00,0.37554,-0.034824,,,
138,11:50:01,0.37566,-0.033964,,,
138,11:50:02,0.37591,-0.034877,,,
138,11:50:03,0.37613,-0.035037,,,
138,11:50:04,0.37616,-0.034397,,,
138,11:50:05,0.37618,-0.034572,,,
138,11:50:06,0.37593,-0.035311,,,
138,11:50:07,0.37574,-0.035491,,,
138,11:50:08,0.37565,-0.034656,,,
138,11:50:09,0.37571,-0.03483,,,
138,11:50:10,0.3757,-0.034985,,,
138,11:50:11,0.37584,-0.034853,,,
138,11:50:12,0.37596,-0.034369,,,
138,11:50:13,0.376,-0.034737,,,
138,11:50:14,0.37615,-0.035082,,,
138,11:50:15,0.37633,-0.034734,,,
138,11:50:16,0.37643,-0.034953,,,
138,11:50:17,0.37668,-0.035132,,,
138,11:50:18,0.37693,-0.033498,,,
138,11:50:19,0.37708,-0.034719,,,
138,11:50:20,0.37745,-0.034442,,,
138,11:50:21,0.37754,-0.034528,,,
138,11:50:22,0.37757,-0.034404,,,
138,11:50:23,0.37766,-0.034787,,,
138,11:50:24,0.37758,-0.034463,,,
138,11:50:25,0.37747,-0.034642,,,
138,11:50:26,0.37751,-0.03517,,,
138,11:50:27,0.37731,-0.034386,,,
138,11:50:28,0.37708,-0.035035,,,
138,11:50:29,0.37699,-0.034705,,,
138,11:50:30,0.37695,-0.034982,,,
138,11:50:31,0.37678,-0.034471,,,
138,11:50:32,0.37671,-0.034096,,,
138,11:50:33,0.37688,-0.034085,,,
138,11:50:34,0.3771,-0.034587,,,
138,11:50:35,0.37739,-0.034419,,,
138,11:50:36,0.3776,-0.035094,,,
138,11:50:37,0.378,-0.035265,,,
138,11:50:38,0.37839,-0.034355,,,
138,11:50:39,0.37875,-0.03424,,,
138,11:50:40,0.37907,-0.035281,,,
138,11:50:41,0.37929,-0.034595,,,
138,11:50:42,0.37962,-0.034158,,,
138,11:50:43,0.37988,-0.034041,,,
138,11:50:44,0.38001,-0.034963,,,
138,11:50:45,0.38016,-0.034995,,,
138,11:50:46,0.38027,-0.036082,,,
138,11:50:47,0.38036,-0.035598,,,
138,11:50:48,0.3804,-0.035717,,,
138,11:50:49,0.38075,-0.034916,,,
138,11:50:50,0.38109,-0.034955,,,
138,11:50:51,0.38131,-0.035235,,,
138,11:50:52,0.38162,-0.035334,,,
138,11:50:53,0.38173,-0.035318,,,
138,11:50:54,0.38185,-0.035423,,,
138,11:50:55,0.38181,-0.035205,,,
138,11:50:56,0.38173,-0.035316,,,
138,11:50:57,0.38163,-0.035676,,,
138,11:50:58,0.3815,-0.034919,,,
138,11:50:59,0.38146,-0.035063,,,
138,11:51:00,0.3816,-0.035016,,,
138,11:51:01,0.38192,-0.035249,,,
138,11:51:02,0.38249,-0.034487,,,
138,11:51:03,0.38317,-0.035015,,,
138,11:51:04,0.38394,-0.035618,,,
138,11:51:05,0.38486,-0.034982,,,
138,11:51:06,0.38572,-0.035254,,,
138,11:51:07,0.3867,-0.035643,,,
