Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,11:49:57,0.42963,-0.096903,,,
138,11:49:58,0.42784,-0.10751,,,
138,11:49:59,0.42602,-0.095849,,,
138,11:50:00,0.4241,-0.096709,,,
138,11:50:01,0.42245,-0.10187,,,
138,11:50:02,0.42113,-0.11595,,,
138,11:50:03,0.42009,-0.096163,,,
138,11:50:04,0.41879,-0.1041,,,
138,11:50:05,0.41776,-0.10667,,,
138,11:50:06,0.4169,-0.10562,,,
138,11:50:07,0.41617,-0.097731,,,
138,11:50:08,0.41492,-0.1149,,,
138,11:50:09,0.41383,-0.11527,,,
138,11:50:10,0.41305,-0.11572,,,
138,11:50:11,0.41214,-0.12405,,,
138,11:50:12,0.41084,-0.12801,,,
138,11:50:13,0.40963,-0.12459,,,
138,11:50:14,0.40851,-0.12459,,,
138,11:50:15,0.40757,-0.13791,,,
138,11:50:16,0.40731,-0.12965,,,
138,11:50:17,0.40691,-0.12944,,,
138,11:50:18,0.40655,-0.12817,,,
138,11:50:19,0.4065,-0.12481,,,
138,11:50:20,0.40675,-0.11312,,,
138,11:50:21,0.40612,-0.12957,,,
138,11:50:22,0.40585,-0.13151,,,
138,11:50:23,0.40577,-0.12862,,,
138,11:50:24,0.40615,-0.13596,,,
138,11:50:25,0.40614,-0.13182,,,
138,11:50:26,0.40645,-0.13309,,,
138,11:50:27,0.40735,-0.13278,,,
138,11:50:28,0.40849,-0.15117,,,
138,11:50:29,0.40999,-0.13569,,,
138,11:50:30,0.4116,-0.13423,,,
138,11:50:31,0.41351,-0.13277,,,
138,11:50:32,0.41563,-0.12754,,,
138,11:50:33,0.41788,-0.11889,,,
138,11:50:34,0.41938,-0.13056,,,
138,11:50:35,0.42059,-0.13211,,,
138,11:50:36,0.4218,-0.13767,,,
138,11:50:37,0.42282,-0.136,,,
138,11:50:38,0.42331,-0.13095,,,
138,11:50:39,0.42381,-0.13155,,,
138,11:50:40,0.4243,-0.13412,,,
138,11:50:41,0.42511,-0.15017,,,
138,11:50:42,0.42623,-0.13083,,,
138,11:50:43,0.42731,-0.13497,,,
138,11:50:44,0.42914,0.0069797,,,
138,11:50:45,0.42985,-0.13298,,,
138,11:50:46,0.43133,-0.11261,,,
138,11:50:47,0.43253,-0.11474,,,
138,11:50:48,0.43372,-0.089112,,,
138,11:50:49,0.43542,-0.078832,,,
138,11:50:50,0.43745,-0.079994,,,
138,11:50:51,0.439,-0.075343,,,
138,11:50:52,0.44076,-0.07314,,,
138,11:50:53,0.44238,-0.074374,,,
138,11:50:54,0.44367,-0.090109,,,
138,11:50:55,0.44504,-0.073146,,,
138,11:50:56,0.44588,-0.072171,,,
138,11:50:57,0.44679,-0.07221,,,
138,11:50:58,0.44797,-0.065521,,,
138,11:50:59,0.44899,-0.28351,,,
138,11:51:00,0.45028,0.029066,,,
138,11:51:01,0.45136,-0.054941,,,
138,11:51:02,0.45237,-0.063738,,,
138,11:51:03,0.45369,-0.07226,,,
138,11:51:04,0.45411,-0.071271,,,
138,11:51:05,0.45449,-0.070015,,,
138,11:51:06,0.45486,-0.069504,,,
138,11:51:07,0.45514,-0.085407,,,
138,11:51:08,0.4556,-0.070705,,,
138,11:51:09,0.45625,-0.071067,,,
138,11:51:10,0.45692,-0.070971,,,
138,11:51:11,0.45822,-0.069005,,,
138,11:51:12,0.45994,-0.054608,,,
138,11:51:13,0.46115,-0.069094,,,
138,11:51:14,0.46281,-0.066276,,,
138,11:51:15,0.46439,-0.069475,,,
138,11:51:16,0.46589,-0.074762,,,
138,11:51:17,0.46675,-0.070467,,,
138,11:51:18,0.46766,-0.069942,,,
138,11:51:19,0.46846,-0.074732,,,
138,11:51:20,0.46907,-0.086224,,,
138,11:51:21,0.46948,-0.06878,,,
138,11:51:22,0.47,-0.069592,,,
138,11:51:23,0.47052,-0.070645,,,
138,11:51:24,0.47081,-0.066885,,,
138,11:51:25,0.47102,-0.053871,,,
138,11:51:26,0.47084,-0.068877,,,
138,11:51:27,0.47083,-0.070132,,,
138,11:51:28,0.47108,-0.069614,,,
138,11:51:29,0.47169,-0.069427,,,
138,11:51:30,0.47153,-0.067236,,,
138,11:51:31,0.47149,-0.069524,,,
138,11:51:32,0.47125,-0.066578,,,
138,11:51:33,0.47132,-0.082423,,,
138,11:51:34,0.47112,-0.065961,,,
138,11:51:35,0.47113,-0.067852,,,
138,11:51:36,0.4712,-0.066917,,,
138,11:51:37,0.47152,-0.067506,,,
138,11:51:38,0.47172,-0.049739,,,
138,11:51:39,0.47175,-0.065937,,,
138,11:51:40,0.47205,-0.066928,,,
138,11:51:41,0.47225,-0.061203,,,
138,11:51:42,0.47373,-0.054805,,,
138,11:51:43,0.47446,-0.065498,,,
138,11:51:44,0.47415,-0.064036,,,
138,11:51:45,0.47354,-0.06507,,,
138,11:51:46,0.47288,-0.074677,,,
138,11:51:47,0.47185,-0.066437,,,
138,11:51:48,0.47085,-0.06452,,,
138,11:51:49,0.4701,-0.063952,,,
138,11:51:50,0.46924,-0.07836,,,
138,11:51:51,0.46837,-0.053407,,,
138,11:51:52,0.46671,-0.064965,,,
138,11:51:53,0.46508,-0.064307,,,
138,11:51:54,0.46363,-0.061576,,,
138,11:51:55,0.46206,-0.056737,,,
138,11:51:56,0.46084,-0.057779,,,
138,11:51:57,0.45958,-0.058626,,,
138,11:51:58,0.45852,-0.059708,,,
138,11:51:59,0.45697,-0.058495,,,
138,11:52:00,0.45507,-0.058709,,,
138,11:52:01,0.45325,-0.05833,,,
138,11:52:02,0.45151,-0.05874,,,
138,11:52:03,0.45002,-0.059254,,,
138,11:52:04,0.4485,-0.058512,,,
138,11:52:05,0.44737,-0.05785,,,
138,11:52:06,0.44579,-0.059248,,,
138,11:52:07,0.44384,-0.060551,,,
138,11:52:08,0.44198,-0.057823,,,
138,11:52:09,0.44076,-0.058248,,,
138,11:52:10,0.43939,-0.059653,,,
138,11:52:11,0.4379,-0.060094,,,
138,11:52:12,0.43639,-0.060156,,,
138,11:52:13,0.43476,-0.058757,,,
138,11:52:14,0.43308,-0.059247,,,
138,11:52:15,0.43085,-0.060136,,,
138,11:52:16,0.42868,-0.058125,,,
138,11:52:17,0.4262,-0.057934,,,
138,11:52:18,0.42391,-0.059924,,,
138,11:52:19,0.42225,-0.059759,,,
138,11:52:20,0.42482,-0.059706,,,
138,11:52:21,0.4264,-0.059166,,,
138,11:52:22,0.4267,-0.059692,,,
138,11:52:23,0.42565,-0.060301,,,
138,11:52:24,0.42392,-0.059572,,,
138,11:52:25,0.42186,-0.059972,,,
138,11:52:26,0.41988,-0.060964,,,
138,11:52:27,0.42037,-0.060819,,,
138,11:52:28,0.42152,-0.060759,,,
138,11:52:29,0.42179,-0.06083,,,
138,11:52:30,0.4219,-0.06106,,,
138,11:52:31,0.42231,-0.060415,,,
138,11:52:32,0.42277,-0.060388,,,
138,11:52:33,0.42273,-0.060156,,,
138,11:52:34,0.42266,-0.060407,,,
138,11:52:35,0.42226,-0.059626,,,
138,11:52:36,0.42171,-0.059062,,,
138,11:52:37,0.42089,-0.059619,,,
138,11:52:38,0.41967,-0.059884,,,
138,11:52:39,0.41853,-0.059445,,,
138,11:52:40,0.41727,-0.058752,,,
138,11:52:41,0.41629,-0.058612,,,
138,11:52:42,0.4154,-0.059475,,,
138,11:52:43,0.41481,-0.059682,,,
138,11:52:44,0.4143,-0.059238,,,
138,11:52:45,0.41377,-0.059299,,,
138,11:52:46,0.41342,-0.0595,,,
138,11:52:47,0.41321,-0.059238,,,
138,11:52:48,0.41305,-0.059162,,,
138,11:52:49,0.41311,-0.058931,,,
138,11:52:50,0.41333,-0.060006,,,
138,11:52:51,0.41375,-0.059743,,,
138,11:52:52,0.41464,-0.058929,,,
138,11:52:53,0.41541,-0.060108,,,
138,11:52:54,0.41605,-0.061045,,,
138,11:52:55,0.41652,-0.058204,,,
138,11:52:56,0.41678,-0.060731,,,
138,11:52:57,0.41653,-0.061969,,,
138,11:52:58,0.41598,-0.061167,,,
138,11:52:59,0.41537,-0.060635,,,
138,11:53:00,0.41471,-0.059224,,,
138,11:53:01,0.41398,-0.059715,,,
138,11:53:02,0.41355,-0.060456,,,
138,11:53:03,0.4132,-0.059826,,,
138,11:53:04,0.41314,-0.059257,,,
138,11:53:05,0.41275,-0.060977,,,
138,11:53:06,0.41268,-0.061714,,,
138,11:53:07,0.41275,-0.05948,,,
138,11:53:08,0.4129,-0.059024,,,
138,11:53:09,0.41303,-0.060094,,,
138,11:53:10,0.41324,-0.061318,,,
138,11:53:11,0.41342,-0.060627,,,
138,11:53:12,0.41399,-0.059052,,,
138,11:53:13,0.4142,-0.059498,,,
138,11:53:14,0.41482,-0.059638,,,
138,11:53:15,0.41524,-0.060005,,,
138,11:53:16,0.41592,-0.06042,,,
138,11:53:17,0.41637,-0.061386,,,
138,11:53:18,0.41713,-0.062028,,,
138,11:53:19,0.41793,-0.060277,,,
138,11:53:20,0.41889,-0.061929,,,
138,11:53:21,0.41963,-0.060998,,,
138,11:53:22,0.42064,-0.061342,,,
138,11:53:23,0.42157,-0.061014,,,
138,11:53:24,0.42294,-0.06042,,,
138,11:53:25,0.42426,-0.059889,,,
138,11:53:26,0.42573,-0.060622,,,
138,11:53:27,0.42759,-0.060396,,,
138,11:53:28,0.42927,-0.060573,,,
138,11:53:29,0.43118,-0.060608,,,
138,11:53:30,0.43326,-0.059961,,,
138,11:53:31,0.43519,-0.059859,,,
138,11:53:32,0.43712,-0.059456,,,
138,11:53:33,0.439,-0.060401,,,
138,11:53:34,0.44082,-0.064926,,,
138,11:53:35,0.44248,-0.060737,,,
138,11:53:36,0.44429,-0.061637,,,
138,11:53:37,0.44615,-0.06161,,,
138,11:53:38,0.44801,-0.061019,,,
138,11:53:39,0.44984,-0.061761,,,
138,11:53:40,0.4517,-0.06176,,,
138,11:53:41,0.45355,-0.062516,,,
138,11:53:42,0.45528,-0.062794,,,
138,11:53:43,0.45707,-0.063898,,,
138,11:53:44,0.45881,-0.0629,,,
138,11:53:45,0.46045,-0.061888,,,
138,11:53:46,0.46211,-0.061037,,,
138,11:53:47,0.46373,-0.061959,,,
138,11:53:48,0.46548,-0.062422,,,
138,11:53:49,0.46701,-0.062216,,,
138,11:53:50,0.46858,-0.061443,,,
138,11:53:51,0.47006,-0.06084,,,
138,11:53:52,0.47156,-0.061493,,,
138,11:53:53,0.473,-0.062632,,,
138,11:53:54,0.47453,-0.061157,,,
138,11:53:55,0.47588,-0.061439,,,
138,11:53:56,0.4773,-0.062323,,,
138,11:53:57,0.4787,-0.063139,,,
138,11:53:58,0.47997,-0.062634,,,
138,11:53:59,0.48105,-0.06294,,,
138,11:54:00,0.48239,-0.063317,,,
138,11:54:01,0.48363,-0.06326,,,
138,11:54:02,0.48483,-0.062272,,,
138,11:54:03,0.48609,-0.062732,,,
138,11:54:04,0.4871,-0.063002,,,
138,11:54:05,0.48813,-0.062362,,,
138,11:54:06,0.48905,-0.063287,,,
138,11:54:07,0.48961,-0.062924,,,
138,11:54:08,0.49016,-0.062637,,,
138,11:54:09,0.49084,-0.062078,,,
138,11:54:10,0.49118,-0.061754,,,
138,11:54:11,0.4916,-0.062485,,,
138,11:54:12,0.49212,-0.062794,,,
138,11:54:13,0.49271,-0.061474,,,
138,11:54:14,0.49315,-0.062301,,,
138,11:54:15,0.49381,-0.062028,,,
138,11:54:16,0.49426,-0.062244,,,
138,11:54:17,0.49457,-0.061927,,,
138,11:54:18,0.49492,-0.062178,,,
138,11:54:19,0.4951,-0.06157,,,
138,11:54:20,0.49537,-0.061474,,,
138,11:54:21,0.49566,-0.061612,,,
138,11:54:22,0.49575,-0.06086,,,
138,11:54:23,0.49585,-0.061631,,,
138,11:54:24,0.49606,-0.061663,,,
138,11:54:25,0.4962,-0.061739,,,
138,11:54:26,0.49629,-0.062931,,,
138,11:54:27,0.49624,-0.061839,,,
138,11:54:28,0.49627,-0.062267,,,
138,11:54:29,0.49645,-0.063669,,,
138,11:54:30,0.49659,-0.062409,,,
138,11:54:31,0.49677,-0.061997,,,
138,11:54:32,0.49678,-0.063046,,,
138,11:54:33,0.49694,-0.062963,,,
138,11:54:34,0.49688,-0.061756,,,
138,11:54:35,0.49682,-0.062809,,,
138,11:54:36,0.49697,-0.062386,,,
138,11:54:37,0.49712,-0.061776,,,
138,11:54:38,0.49752,-0.061701,,,
138,11:54:39,0.49792,-0.062586,,,
138,11:54:40,0.49842,-0.06132,,,
138,11:54:41,0.49886,-0.061196,,,
138,11:54:42,0.49926,-0.061511,,,
138,11:54:43,0.49975,-0.06275,,,
138,11:54:44,0.50013,-0.061769,,,
138,11:54:45,0.5006,-0.061055,,,
138,11:54:46,0.50104,-0.061095,,,
138,11:54:47,0.50098,-0.062223,,,
138,11:54:48,0.50073,-0.062376,,,
138,11:54:50,0.50068,-0.061639,,,
138,11:54:50,0.50045,-0.060843,,,
138,11:54:51,0.50027,-0.0619,,,
138,11:54:52,0.50038,-0.061359,,,
138,11:54:53,0.50038,-0.060756,,,
138,11:54:54,0.50031,-0.062211,,,
138,11:54:55,0.5007,-0.062367,,,
138,11:54:57,0.50099,-0.062799,,,
138,11:54:57,0.50153,-0.060742,,,
138,11:54:58,0.50203,-0.062522,,,
138,11:54:59,0.5025,-0.062076,,,
138,11:55:01,0.5031,-0.0617,,,
138,11:55:02,0.50363,-0.061493,,,
138,11:55:03,0.50437,-0.061546,,,
138,11:55:03,0.50528,-0.06142,,,
138,11:55:05,0.50608,-0.061063,,,
138,11:55:06,0.5071,-0.06135,,,
138,11:55:07,0.50811,-0.061914,,,
138,11:55:08,0.50912,-0.062415,,,
138,11:55:09,0.51055,-0.061851,,,
138,11:55:10,0.51184,-0.062323,,,
138,11:55:11,0.51297,-0.063217,,,
138,11:55:12,0.51374,-0.062808,,,
138,11:55:13,0.51408,-0.065223,,,
138,11:55:14,0.514,-0.063984,,,
138,11:55:15,0.51389,-0.062486,,,
138,11:55:16,0.51383,-0.062911,,,
138,11:55:17,0.51391,-0.0617,,,
138,11:55:18,0.51429,-0.06237,,,
138,11:55:19,0.51424,-0.064166,,,
138,11:55:20,0.51438,-0.062617,,,
138,11:55:21,0.51454,-0.062403,,,
138,11:55:22,0.51466,-0.062288,,,
138,11:55:23,0.51484,-0.062159,,,
138,11:55:24,0.51493,-0.062076,,,
138,11:55:25,0.51513,-0.061673,,,
138,11:55:26,0.5153,-0.062102,,,
138,11:55:27,0.51574,-0.062307,,,
138,11:55:28,0.51624,-0.060791,,,
138,11:55:29,0.51371,-0.063119,,,
138,11:55:30,0.50935,-0.066844,,,
138,11:55:31,0.50704,-0.068394,,,
138,11:55:32,0.50664,-0.068671,,,
138,11:55:33,0.50741,-0.067209,,,
138,11:55:34,0.50873,-0.068135,,,
138,11:55:35,0.51007,-0.068206,,,
138,11:55:36,0.51153,-0.0678,,,
138,11:55:37,0.51351,-0.067941,,,
138,11:55:38,0.51527,-0.06712,,,
138,11:55:39,0.51703,-0.066632,,,
138,11:55:40,0.5184,-0.065714,,,
138,11:55:41,0.51958,-0.065163,,,
138,11:55:42,0.52037,-0.065005,,,
138,11:55:43,0.52085,-0.06485,,,
138,11:55:44,0.52112,-0.065281,,,
138,11:55:45,0.52147,-0.064742,,,
138,11:55:46,0.52151,-0.06599,,,
138,11:55:47,0.52172,-0.065395,,,
138,11:55:48,0.52149,-0.063851,,,
138,11:55:49,0.52159,-0.064025,,,
138,11:55:50,0.52156,-0.063606,,,
138,11:55:51,0.52182,-0.064473,,,
138,11:55:52,0.52232,-0.063502,,,
138,11:55:53,0.52272,-0.063215,,,
138,11:55:54,0.52301,-0.06493,,,
138,11:55:55,0.5233,-0.064414,,,
138,11:55:56,0.5236,-0.063414,,,
138,11:55:57,0.52389,-0.064068,,,
138,11:55:58,0.52439,-0.064178,,,
138,11:55:59,0.52455,-0.064504,,,
138,11:56:00,0.52448,-0.062065,,,
138,11:56:01,0.52444,-0.06199,,,
138,11:56:02,0.52439,-0.061565,,,
138,11:56:03,0.52442,-0.060296,,,
138,11:56:04,0.52438,-0.05803,,,
138,11:56:05,0.52428,-0.060698,,,
138,11:56:06,0.52425,-0.061391,,,
138,11:56:07,0.52394,-0.061656,,,
138,11:56:08,0.52349,-0.060863,,,
138,11:56:09,0.52288,-0.06076,,,
138,11:56:10,0.52206,-0.061358,,,
138,11:56:11,0.52146,-0.06199,,,
138,11:56:12,0.52068,-0.062013,,,
138,11:56:13,0.51996,-0.06326,,,
138,11:56:14,0.51979,-0.064433,,,
138,11:56:15,0.51965,-0.064291,,,
138,11:56:16,0.51924,-0.064973,,,
138,11:56:17,0.51901,-0.066793,,,
138,11:56:18,0.51871,-0.067083,,,
138,11:56:19,0.51854,-0.067754,,,
138,11:56:20,0.51867,-0.068133,,,
138,11:56:21,0.51865,-0.07091,,,
138,11:56:22,0.5191,-0.07061,,,
138,11:56:23,0.519,-0.071906,,,
138,11:56:24,0.51892,-0.073083,,,
138,11:56:25,0.51895,-0.074715,,,
138,11:56:26,0.51898,-0.075861,,,
138,11:56:27,0.51942,-0.075141,,,
138,11:56:28,0.51945,-0.076111,,,
138,11:56:29,0.51967,-0.07783,,,
138,11:56:30,0.51991,-0.079414,,,
138,11:56:31,0.51998,-0.078833,,,
138,11:56:32,0.52024,-0.079761,,,
138,11:56:33,0.52031,-0.080187,,,
138,11:56:34,0.52027,-0.079191,,,
138,11:56:35,0.51991,-0.079994,,,
138,11:56:36,0.52002,-0.079542,,,
138,11:56:37,0.51994,-0.078514,,,
138,11:56:38,0.51979,-0.077839,,,
138,11:56:39,0.51958,-0.077386,,,
138,11:56:40,0.51952,-0.07863,,,
138,11:56:41,0.51941,-0.078379,,,
138,11:56:42,0.51941,-0.078195,,,
138,11:56:43,0.51915,-0.077741,,,
138,11:56:44,0.51935,-0.07778,,,
138,11:56:45,0.51922,-0.07884,,,
138,11:56:46,0.5194,-0.078446,,,
138,11:56:47,0.51959,-0.078851,,,
138,11:56:48,0.51958,-0.079603,,,
138,11:56:49,0.51969,-0.079708,,,
138,11:56:50,0.52,-0.078558,,,
138,11:56:51,0.51982,-0.078365,,,
138,11:56:52,0.51964,-0.079299,,,
138,11:56:53,0.51944,-0.079091,,,
138,11:56:54,0.51887,-0.077222,,,
138,11:56:55,0.51837,-0.076341,,,
138,11:56:56,0.51753,-0.075971,,,
138,11:56:57,0.51644,-0.076122,,,
138,11:56:58,0.51549,-0.075697,,,
138,11:56:59,0.51442,-0.075527,,,
138,11:57:00,0.51324,-0.075759,,,
138,11:57:01,0.51223,-0.076729,,,
138,11:57:02,0.51098,-0.076582,,,
138,11:57:03,0.50953,-0.077158,,,
138,11:57:04,0.50781,-0.078382,,,
138,11:57:05,0.50617,-0.07884,,,
138,11:57:06,0.50419,-0.077296,,,
138,11:57:07,0.50198,-0.077868,,,
138,11:57:08,0.49976,-0.0786,,,
138,11:57:09,0.49723,-0.079144,,,
138,11:57:10,0.4947,-0.078919,,,
138,11:57:11,0.49194,-0.079174,,,
138,11:57:12,0.48936,-0.080645,,,
138,11:57:13,0.48703,-0.081017,,,
138,11:57:14,0.48459,-0.080383,,,
138,11:57:15,0.48242,-0.079962,,,
138,11:57:16,0.48036,-0.080666,,,
138,11:57:17,0.47863,-0.080167,,,
138,11:57:18,0.47681,-0.077942,,,
138,11:57:19,0.47525,-0.077557,,,
138,11:57:20,0.47365,-0.077736,,,
138,11:57:21,0.4724,-0.07702,,,
138,11:57:22,0.47131,-0.076352,,,
138,11:57:23,0.47011,-0.076534,,,
138,11:57:24,0.46889,-0.074874,,,
138,11:57:25,0.46778,-0.074143,,,
138,11:57:26,0.46658,-0.073352,,,
138,11:57:27,0.46524,-0.074456,,,
138,11:57:28,0.46393,-0.075332,,,
138,11:57:29,0.46245,-0.074061,,,
138,11:57:30,0.46105,-0.07278,,,
138,11:57:31,0.45974,-0.073917,,,
138,11:57:32,0.45822,-0.072635,,,
138,11:57:33,0.45682,-0.071964,,,
138,11:57:34,0.45543,-0.071329,,,
138,11:57:35,0.454,-0.071591,,,
138,11:57:36,0.45234,-0.071413,,,
138,11:57:37,0.45094,-0.070498,,,
138,11:57:38,0.44936,-0.071228,,,
138,11:57:39,0.44787,-0.071462,,,
138,11:57:40,0.44658,-0.073127,,,
138,11:57:41,0.44529,-0.07158,,,
138,11:57:42,0.44433,-0.071671,,,
138,11:57:43,0.44291,-0.07135,,,
138,11:57:44,0.44166,-0.071744,,,
138,11:57:45,0.44067,-0.070821,,,
138,11:57:46,0.43977,-0.070383,,,
138,11:57:47,0.43923,-0.071055,,,
138,11:57:48,0.43881,-0.069014,,,
138,11:57:49,0.43859,-0.06839,,,
138,11:57:50,0.43825,-0.067076,,,
138,11:57:51,0.43812,-0.068337,,,
138,11:57:52,0.43793,-0.068059,,,
138,11:57:53,0.43791,-0.06647,,,
138,11:57:54,0.438,-0.066266,,,
138,11:57:55,0.43814,-0.066202,,,
138,11:57:56,0.43814,-0.066339,,,
138,11:57:57,0.43833,-0.066144,,,
138,11:57:58,0.43837,-0.066384,,,
138,11:57:59,0.43847,-0.06596,,,
138,11:58:00,0.43843,-0.067014,,,
138,11:58:01,0.43858,-0.066628,,,
138,11:58:02,0.43875,-0.065465,,,
138,11:58:03,0.43865,-0.066734,,,
138,11:58:04,0.43895,-0.065149,,,
138,11:58:05,0.43933,-0.064507,,,
138,11:58:06,0.43955,-0.064459,,,
138,11:58:07,0.43992,-0.063664,,,
138,11:58:08,0.4404,-0.064129,,,
138,11:58:09,0.44057,-0.062755,,,
138,11:58:10,0.4409,-0.06295,,,
138,11:58:11,0.44095,-0.062441,,,
138,11:58:12,0.44112,-0.061558,,,
138,11:58:13,0.44122,-0.062146,,,
138,11:58:14,0.44139,-0.06309,,,
138,11:58:15,0.4414,-0.064987,,,
138,11:58:16,0.4416,-0.065061,,,
138,11:58:17,0.44176,-0.065579,,,
138,11:58:18,0.4419,-0.06586,,,
138,11:58:19,0.44211,-0.066939,,,
138,11:58:20,0.44248,-0.067051,,,
138,11:58:21,0.44285,-0.067041,,,
138,11:58:22,0.44327,-0.068456,,,
138,11:58:23,0.4435,-0.06858,,,
138,11:58:24,0.4439,-0.067161,,,
138,11:58:25,0.44437,-0.067447,,,
138,11:58:26,0.44478,-0.067746,,,
138,11:58:27,0.44555,-0.067917,,,
138,11:58:28,0.44616,-0.067624,,,
138,11:58:29,0.44692,-0.068241,,,
138,11:58:30,0.44789,-0.068792,,,
138,11:58:31,0.44878,-0.069694,,,
138,11:58:32,0.4496,-0.069491,,,
138,11:58:33,0.45033,-0.070817,,,
138,11:58:34,0.45136,-0.072136,,,
138,11:58:35,0.45219,-0.07119,,,
138,11:58:36,0.45322,-0.070332,,,
138,11:58:37,0.45352,-0.071364,,,
138,11:58:38,0.45392,-0.070697,,,
138,11:58:39,0.45409,-0.068915,,,
138,11:58:40,0.45437,-0.068977,,,
138,11:58:41,0.45434,-0.070049,,,
138,11:58:42,0.4545,-0.069707,,,
138,11:58:43,0.45455,-0.06898,,,
138,11:58:44,0.4546,-0.0695,,,
138,11:58:45,0.45438,-0.069667,,,
138,11:58:46,0.4544,-0.070372,,,
138,11:58:47,0.45448,-0.069812,,,
138,11:58:48,0.45405,-0.070572,,,
138,11:58:49,0.45387,-0.073083,,,
138,11:58:50,0.45349,-0.073472,,,
138,11:58:51,0.45282,-0.072347,,,
138,11:58:52,0.45259,-0.0671,,,
138,11:58:53,0.45227,-0.066032,,,
138,11:58:54,0.45207,-0.067135,,,
138,11:58:55,0.45192,-0.065314,,,
138,11:58:56,0.45165,-0.065639,,,
138,11:58:57,0.45158,-0.066272,,,
138,11:58:58,0.45166,-0.064959,,,
138,11:58:59,0.45181,-0.065297,,,
138,11:59:00,0.45186,-0.066737,,,
138,11:59:01,0.45204,-0.068198,,,
138,11:59:02,0.45214,-0.067386,,,
138,11:59:03,0.45223,-0.068537,,,
138,11:59:04,0.45221,-0.068356,,,
138,11:59:05,0.45217,-0.070681,,,
138,11:59:06,0.45214,-0.068615,,,
138,11:59:07,0.45218,-0.07006,,,
138,11:59:08,0.45233,-0.071186,,,
138,11:59:09,0.45245,-0.072055,,,
138,11:59:10,0.45282,-0.070783,,,
138,11:59:11,0.45304,-0.071485,,,
138,11:59:12,0.4532,-0.069069,,,
138,11:59:13,0.45353,-0.072349,,,
138,11:59:14,0.45371,-0.071882,,,
138,11:59:15,0.4539,-0.071099,,,
138,11:59:16,0.45387,-0.070709,,,
138,11:59:17,0.45385,-0.073434,,,
138,11:59:18,0.45357,-0.072635,,,
138,11:59:19,0.45343,-0.071582,,,
138,11:59:20,0.45304,-0.072971,,,
138,11:59:21,0.45275,-0.074577,,,
138,11:59:22,0.45232,-0.075086,,,
138,11:59:23,0.45195,-0.07415,,,
138,11:59:24,0.45168,-0.075708,,,
138,11:59:25,0.45121,-0.076893,,,
138,11:59:26,0.45082,-0.077914,,,
138,11:59:27,0.45055,-0.077178,,,
138,11:59:28,0.45028,-0.078911,,,
138,11:59:29,0.45017,-0.080373,,,
138,11:59:30,0.45009,-0.08064,,,
138,11:59:31,0.44988,-0.080706,,,
138,11:59:32,0.44985,-0.081721,,,
138,11:59:33,0.44952,-0.084051,,,
138,11:59:34,0.44968,-0.083179,,,
138,11:59:35,0.44958,-0.084371,,,
138,11:59:36,0.44957,-0.08451,,,
138,11:59:37,0.44948,-0.085389,,,
138,11:59:38,0.44913,-0.084557,,,
138,11:59:39,0.44879,-0.084702,,,
138,11:59:40,0.4486,-0.08437,,,
138,11:59:41,0.44814,-0.084101,,,
138,11:59:42,0.44788,-0.083263,,,
138,11:59:43,0.44763,-0.082945,,,
138,11:59:44,0.44771,-0.083414,,,
138,11:59:45,0.44765,-0.082914,,,
138,11:59:46,0.44798,-0.081714,,,
138,11:59:47,0.44855,-0.082117,,,
138,11:59:48,0.44903,-0.083077,,,
138,11:59:49,0.44966,-0.083712,,,
138,11:59:50,0.45031,-0.083569,,,
138,11:59:51,0.45106,-0.084508,,,
138,11:59:52,0.45177,-0.085364,,,
138,11:59:53,0.45233,-0.085182,,,
138,11:59:54,0.45291,-0.085194,,,
138,11:59:55,0.45335,-0.084889,,,
138,11:59:56,0.45362,-0.085499,,,
138,11:59:57,0.4541,-0.084397,,,
138,11:59:58,0.45456,-0.084281,,,
138,11:59:59,0.45504,-0.084399,,,
138,12:00:00,0.45533,-0.083997,,,
138,12:00:01,0.45562,-0.082428,,,
138,12:00:02,0.45598,-0.080913,,,
138,12:00:03,0.45643,-0.08056,,,
138,12:00:04,0.45676,-0.080503,,,
138,12:00:05,0.45732,-0.078686,,,
138,12:00:06,0.45768,-0.078355,,,
138,12:00:07,0.45823,-0.078395,,,
138,12:00:08,0.4586,-0.078351,,,
138,12:00:09,0.45903,-0.077907,,,
138,12:00:10,0.45936,-0.077151,,,
138,12:00:11,0.45979,-0.077015,,,
138,12:00:12,0.46031,-0.076902,,,
138,12:00:13,0.46075,-0.075413,,,
138,12:00:14,0.46126,-0.074708,,,
138,12:00:15,0.46164,-0.074963,,,
138,12:00:16,0.46189,-0.074415,,,
138,12:00:17,0.46201,-0.073164,,,
138,12:00:18,0.46216,-0.072333,,,
138,12:00:19,0.46199,-0.071971,,,
138,12:00:20,0.46184,-0.071784,,,
138,12:00:21,0.4617,-0.070074,,,
138,12:00:22,0.46149,-0.069516,,,
138,12:00:23,0.46137,-0.069881,,,
138,12:00:24,0.46127,-0.069052,,,
138,12:00:25,0.46133,-0.068083,,,
138,12:00:26,0.46147,-0.067058,,,
138,12:00:27,0.46171,-0.066633,,,
138,12:00:28,0.46207,-0.068147,,,
138,12:00:29,0.46231,-0.067195,,,
138,12:00:30,0.46262,-0.066897,,,
138,12:00:31,0.46282,-0.066507,,,
138,12:00:32,0.46307,-0.066718,,,
