Light,Time,O2 signal,H2O2 signal,,H2O2,
138,16:10:07,0.17782,-0.0078957,,,
138,16:10:08,0.17784,-0.0080212,,,
138,16:10:09,0.17781,-0.0080346,,,
138,16:10:10,0.17771,-0.0078237,,,
138,16:10:11,0.17763,-0.0079976,,,
138,16:10:12,0.17757,-0.008141,,,
138,16:10:13,0.17765,-0.0077728,,,
138,16:10:14,0.1778,-0.0079671,,,
138,16:10:15,0.17808,-0.006793,,,
138,16:10:16,0.17807,-0.0078384,,,
138,16:10:17,0.17803,-0.0078912,,,
138,16:10:18,0.17789,-0.0078447,,,
138,16:10:19,0.17791,-0.0071166,,,
138,16:10:20,0.17807,-0.0070128,,,
138,16:10:21,0.1782,-0.0069032,,,
138,16:10:22,0.17799,-0.0067516,,,
138,16:10:23,0.17772,-0.0076562,,,
138,16:10:24,0.1774,-0.0075046,,,
138,16:10:25,0.17694,-0.0078619,,,
138,16:10:26,0.17653,-0.0077122,,,
138,16:10:27,0.17647,-0.0076575,,,
138,16:10:28,0.17633,-0.0076715,,,
138,16:10:29,0.17613,-0.0078193,,,
138,16:10:30,0.17612,-0.0075517,,,
138,16:10:31,0.1762,-0.0080244,,,
138,16:10:32,0.17617,-0.0078199,,,
138,16:10:33,0.17629,-0.0078148,,,
138,16:10:34,0.17638,-0.0078817,,,
138,16:10:35,0.17628,-0.0077161,,,
138,16:10:36,0.17623,-0.0078588,,,
138,16:10:37,0.17612,-0.0078014,,,
138,16:10:38,0.17616,-0.0080034,,,
138,16:10:39,0.17611,-0.0079097,,,
138,16:10:40,0.17616,-0.0081059,,,
138,16:10:41,0.17627,-0.007867,,,
138,16:10:42,0.17637,-0.0080639,,,
138,16:10:44,0.17637,-0.0078766,,,
138,16:10:45,0.17647,-0.0079976,,,
138,16:10:46,0.17655,-0.0077753,,,
138,16:10:47,0.17668,-0.0077001,,,
138,16:10:48,0.17663,-0.0080492,,,
138,16:10:49,0.17681,-0.0080212,,,
138,16:10:50,0.17657,-0.0077772,,,
138,16:10:51,0.17654,-0.0078868,,,
138,16:10:52,0.17664,-0.0078626,,,
138,16:10:53,0.17658,-0.0078983,,,
138,16:10:54,0.17656,-0.010483,,,
138,# both sensors in the water,,,,,
138,# column,,,,,
138,16:10:55,0.1768,-0.0078709,,,
138,16:10:56,0.177,-0.0074173,,,
138,16:10:57,0.17728,-0.0071064,,,
138,16:10:58,0.17757,-0.0073498,,,
138,16:10:59,0.17757,-0.0075281,,,
138,16:11:00,0.17766,-0.0077517,,,
138,16:11:01,0.17758,-0.0079741,,,
138,16:11:02,0.17754,-0.0076517,,,
138,16:11:03,0.17756,-0.0079065,,,
138,16:11:04,0.17741,-0.0079454,,,
138,16:11:05,0.17725,-0.0079511,,,
138,16:11:06,0.17725,-0.0080206,,,
138,16:11:07,0.17707,-0.0078626,,,
138,16:11:08,0.17712,-0.0078632,,,
138,16:11:09,0.1771,-0.0080664,,,
138,16:11:10,0.17692,-0.0077543,,,
138,16:11:11,0.17684,-0.0077454,,,
138,16:11:12,0.17661,-0.0078288,,,
138,16:11:13,0.17645,-0.0079327,,,
138,16:11:14,0.17628,-0.0077352,,,
138,16:11:15,0.17621,-0.0079543,,,
138,16:11:16,0.17643,-0.0075492,,,
138,16:11:17,0.17644,-0.0077562,,,
138,16:11:18,0.17658,-0.0077721,,,
138,16:11:19,0.17643,-0.0080677,,,
138,16:11:20,0.17635,-0.0077447,,,
138,16:11:21,0.17634,-0.0078887,,,
138,16:11:22,0.17638,-0.0079116,,,
138,16:11:23,0.17618,-0.0076727,,,
138,16:11:24,0.17592,-0.007846,,,
138,16:11:25,0.176,-0.0078505,,,
138,16:11:26,0.17573,-0.0078651,,,
138,16:11:27,0.1758,-0.0079263,,,
138,16:11:28,0.17572,-0.0077142,,,
138,16:11:29,0.17574,-0.0080276,,,
138,# in the water column,,,,,
138,16:11:30,0.17579,-0.0078766,,,
138,16:11:31,0.17586,-0.0079053,,,
138,16:11:32,0.17602,-0.0080639,,,
138,16:11:33,0.17628,-0.0080964,,,
138,16:11:34,0.1765,-0.007932,,,
138,16:11:35,0.17674,-0.007997,,,
138,16:11:36,0.17688,-0.0080632,,,
138,16:11:37,0.17696,-0.0084359,,,
138,16:11:38,0.17702,-0.0078422,,,
138,16:11:39,0.17706,-0.0077836,,,
138,16:11:40,0.17702,-0.007711,,,
138,16:11:41,0.17714,-0.0073453,,,
138,16:11:42,0.17714,-0.0080505,,,
138,16:11:43,0.17695,-0.0080448,,,
138,16:11:44,0.17708,-0.0078498,,,
138,16:11:45,0.17714,-0.0079798,,,
138,16:11:46,0.1773,-0.0079575,,,
138,16:11:47,0.17702,-0.0079384,,,
138,16:11:48,0.1772,-0.0078244,,,
138,16:11:49,0.17716,-0.0078161,,,
138,16:11:50,0.17728,-0.0079167,,,
138,16:11:51,0.1774,-0.0079811,,,
138,16:11:52,0.17746,-0.0076575,,,
138,16:11:53,0.17755,-0.0079702,,,
138,16:11:54,0.17743,-0.0077931,,,
138,16:11:55,0.17771,-0.0078912,,,
138,16:11:56,0.17804,-0.0078791,,,
138,16:11:57,0.17842,-0.0077479,,,
138,16:11:58,0.17874,-0.0077084,,,
138,16:11:59,0.17852,-0.0079123,,,
138,16:12:00,0.17826,-0.0077944,,,
138,16:12:01,0.17796,-0.0077989,,,
138,16:12:02,0.17771,-0.0077766,,,
138,16:12:03,0.17752,-0.0080155,,,
138,16:12:04,0.17772,-0.0080339,,,
138,16:12:05,0.17817,-0.0078339,,,
138,16:12:06,0.17848,-0.0076785,,,
138,16:12:07,0.17891,-0.0080066,,,
138,16:12:08,0.17912,-0.0075211,,,
138,16:12:09,0.17888,-0.007667,,,
138,16:12:10,0.17868,-0.007832,,,
138,16:12:11,0.17833,-0.0078702,,,
138,16:12:12,0.17812,-0.00799,,,
138,16:12:13,0.17796,-0.0078817,,,
138,16:12:14,0.17789,-0.0079543,,,
138,16:12:15,0.17775,-0.0079556,,,
138,16:12:16,0.1775,-0.0078524,,,
138,16:12:17,0.17744,-0.0077861,,,
138,16:12:18,0.17735,-0.0079722,,,
138,16:12:19,0.17721,-0.0081913,,,
138,16:12:20,0.17726,-0.00796,,,
138,16:12:21,0.17735,-0.0076473,,,
138,16:12:22,0.17711,-0.0077709,,,
138,16:12:23,0.17699,-0.0077619,,,
138,16:12:24,0.17689,-0.0087098,,,
138,16:12:25,0.17678,-0.0081677,,,
138,16:12:26,0.17673,-0.0078479,,,
138,16:12:27,0.17669,-0.0079288,,,
138,16:12:28,0.17673,-0.0076103,,,
138,16:12:29,0.17637,-0.0073485,,,
138,16:12:30,0.17638,-0.0078428,,,
138,16:12:31,0.17619,-0.0080142,,,
138,16:12:32,0.17627,-0.0078014,,,
138,16:12:33,0.17633,-0.007688,,,
138,16:12:34,0.17631,-0.0079384,,,
138,16:12:35,0.17653,-0.0078269,,,
138,16:12:36,0.17661,-0.0079741,,,
138,16:12:37,0.17652,-0.0077129,,,
138,16:12:38,0.17659,-0.0076708,,,
138,16:12:39,0.17642,-0.0077715,,,
138,16:12:40,0.17638,-0.0080085,,,
138,16:12:41,0.17626,-0.0077396,,,
138,16:12:42,0.17612,-0.0076912,,,
138,16:12:43,0.17593,-0.0078995,,,
138,16:12:44,0.17582,-0.0078549,,,
138,16:12:45,0.17565,-0.0079244,,,
138,16:12:46,0.17567,-0.0080263,,,
138,16:12:47,0.17601,-0.0081263,,,
138,16:12:48,0.1761,-0.0081696,,,
138,16:12:49,0.17636,-0.0079874,,,
138,16:12:50,0.17648,-0.0079913,,,
138,16:12:51,0.17642,-0.0078295,,,
138,16:12:52,0.17631,-0.0080741,,,
138,16:12:53,0.17627,-0.0078912,,,
138,16:12:54,0.17612,-0.0080798,,,
138,16:12:55,0.17613,-0.0076855,,,
138,16:12:56,0.17608,-0.0079925,,,
138,16:12:57,0.17601,-0.007853,,,
138,16:12:58,0.17601,-0.0078537,,,
138,16:12:59,0.17602,-0.0077753,,,
138,16:13:00,0.17604,-0.0076141,,,
138,16:13:01,0.176,-0.0079817,,,
138,16:13:02,0.17594,-0.0081403,,,
138,16:13:03,0.17593,-0.0075759,,,
138,16:13:04,0.17589,-0.0076989,,,
138,16:13:05,0.17582,-0.007553,,,
138,16:13:06,0.17591,-0.007711,,,
138,16:13:07,0.17577,-0.0078435,,,
138,16:13:08,0.17556,-0.007997,,,
138,16:13:09,0.17554,-0.0078307,,,
138,16:13:10,0.17549,-0.0078314,,,
138,16:13:11,0.17537,-0.0079906,,,
138,16:13:12,0.17527,-0.0077218,,,
138,16:13:13,0.17528,-0.012752,,,
138,16:13:14,0.17528,-0.0078078,,,
138,16:13:15,0.17511,-0.0079511,,,
138,16:13:16,0.17504,-0.0074326,,,
138,16:13:17,0.17513,-0.0072994,,,
138,16:13:18,0.17528,-0.006405,,,
138,16:13:19,0.17534,-0.007774,,,
138,16:13:20,0.17542,-0.007632,,,
138,16:13:21,0.17558,-0.0077212,,,
138,16:13:22,0.17574,-0.0075925,,,
138,16:13:23,0.17574,-0.0078269,,,
138,16:13:24,0.17566,-0.0077435,,,
138,16:13:25,0.17583,-0.0078135,,,
138,16:13:26,0.17611,-0.0077804,,,
138,16:13:27,0.17642,-0.0080174,,,
138,16:13:28,0.17681,-0.0079053,,,
138,16:13:29,0.17706,-0.007874,,,
138,16:13:31,0.17737,-0.0077874,,,
138,16:13:32,0.17734,-0.0076224,,,
138,16:13:32,0.17739,-0.0078454,,,
138,16:13:33,0.17745,-0.0078925,,,
138,16:13:34,0.17743,-0.0077071,,,
138,16:13:36,0.17747,-0.0080218,,,
138,16:13:37,0.17744,-0.007711,,,
138,16:13:38,0.17757,-0.0072447,,,
138,16:13:39,0.17755,-0.0074058,,,
138,16:13:40,0.17767,-0.0077001,,,
138,16:13:41,0.17816,-0.0074046,,,
138,16:13:42,0.17848,-0.0077479,,,
138,16:13:43,0.17837,-0.0078518,,,
138,16:13:44,0.17799,-0.0079887,,,
138,16:13:45,0.17804,-0.007525,,,
138,16:13:46,0.17783,-0.0076505,,,
138,16:13:47,0.17778,-0.0072657,,,
138,16:13:48,0.17765,-0.0077377,,,
138,16:13:49,0.17765,-0.0077505,,,
138,16:13:50,0.17766,-0.0079123,,,
138,16:13:51,0.17765,-0.0076995,,,
138,16:13:52,0.17755,-0.0078951,,,
138,16:13:53,0.17758,-0.0079492,,,
138,16:13:54,0.17749,-0.0078377,,,
138,16:13:55,0.17746,-0.0077307,,,
138,16:13:56,0.17723,-0.0079314,,,
138,16:13:57,0.17731,-0.0078148,,,
138,16:13:58,0.17714,-0.007632,,,
138,16:13:59,0.17701,-0.0076186,,,
138,16:14:00,0.17689,-0.0078352,,,
138,16:14:01,0.17673,-0.0079339,,,
138,16:14:02,0.17662,-0.0077957,,,
138,16:14:03,0.17623,-0.0076434,,,
138,16:14:04,0.17621,-0.0076785,,,
138,16:14:05,0.17599,-0.0081556,,,
138,16:14:06,0.17597,-0.0081671,,,
138,16:14:07,0.17593,-0.0076046,,,
138,16:14:08,0.17594,-0.0074319,,,
138,16:14:09,0.17595,-0.0079441,,,
138,16:14:10,0.17606,-0.0078142,,,
138,16:14:11,0.1761,-0.008083,,,
138,16:14:12,0.17615,-0.0079327,,,
138,16:14:13,0.17601,-0.0078702,,,
138,16:14:14,0.17599,-0.0076925,,,
138,16:14:15,0.17627,-0.0079263,,,
138,16:14:16,0.17619,-0.0079581,,,
138,16:14:17,0.17636,-0.0077103,,,
138,16:14:18,0.17644,-0.0080301,,,
138,16:14:19,0.17679,-0.0077823,,,
138,16:14:20,0.17694,-0.0080715,,,
138,16:14:21,0.17701,-0.007688,,,
138,16:14:22,0.17716,-0.0076403,,,
138,16:14:23,0.1774,-0.0076326,,,
138,16:14:24,0.17711,-0.0076396,,,
138,16:14:25,0.17718,-0.0077887,,,
138,16:14:26,0.17717,-0.0078148,,,
138,16:14:27,0.17725,-0.0077326,,,
138,16:14:28,0.17721,-0.0077581,,,
138,16:14:29,0.17699,-0.0076982,,,
138,16:14:30,0.17699,-0.0079116,,,
138,16:14:31,0.17685,-0.0078511,,,
138,16:14:32,0.17686,-0.0075632,,,
138,16:14:33,0.1769,-0.0077148,,,
138,16:14:34,0.17666,-0.0078811,,,
138,16:14:35,0.17668,-0.0075555,,,
138,16:14:36,0.17679,-0.0077747,,,
138,16:14:37,0.17681,-0.0077919,,,
138,16:14:38,0.17686,-0.0075976,,,
138,16:14:39,0.177,-0.0078804,,,
138,16:14:40,0.17722,-0.0076422,,,
138,16:14:41,0.17726,-0.007869,,,
138,16:14:42,0.17706,-0.0075651,,,
138,16:14:43,0.17709,-0.0077212,,,
138,16:14:44,0.17707,-0.007904,,,
138,16:14:45,0.17729,-0.0078836,,,
138,16:14:46,0.17735,-0.0078855,,,
138,16:14:47,0.17743,-0.0079677,,,
138,16:14:48,0.1775,-0.0079358,,,
138,16:14:49,0.17733,-0.0079116,,,
138,16:14:50,0.17722,-0.0078944,,,
138,16:14:51,0.17709,-0.0078046,,,
138,16:14:52,0.17714,-0.0076715,,,
138,16:14:53,0.17725,-0.00809,,,
138,16:14:54,0.17739,-0.00799,,,
138,16:14:55,0.17728,-0.0077626,,,
138,16:14:56,0.17728,-0.0078766,,,
138,16:14:57,0.17725,-0.0077855,,,
138,16:14:58,0.17728,-0.0079518,,,
138,16:14:59,0.17737,-0.0077294,,,
138,16:15:00,0.17739,-0.0077957,,,
138,16:15:01,0.17719,-0.0075307,,,
138,16:15:02,0.17708,-0.0074007,,,
138,16:15:03,0.17698,-0.0078008,,,
138,16:15:04,0.17663,-0.0078492,,,
138,16:15:05,0.1764,-0.0078078,,,
138,16:15:06,0.17627,-0.0078186,,,
138,16:15:07,0.17619,-0.0076154,,,
138,16:15:08,0.17617,-0.0078734,,,
138,16:15:09,0.17624,-0.0078237,,,
138,16:15:10,0.17637,-0.0077779,,,
138,16:15:11,0.1766,-0.0078428,,,
138,16:15:12,0.17676,-0.0078479,,,
138,16:15:13,0.17677,-0.0078225,,,
138,16:15:14,0.17678,-0.0076995,,,
138,16:15:15,0.17695,-0.007876,,,
138,16:15:16,0.17718,-0.007739,,,
138,16:15:17,0.17717,-0.0080779,,,
138,16:15:18,0.17729,-0.0080919,,,
138,16:15:19,0.17747,-0.0077447,,,
138,16:15:20,0.1774,-0.0077103,,,
138,16:15:21,0.17763,-0.0076657,,,
138,16:15:22,0.17759,-0.0079575,,,
138,16:15:23,0.17747,-0.0076982,,,
138,16:15:24,0.17743,-0.0073905,,,
138,16:15:25,0.17733,-0.0073918,,,
138,16:15:26,0.17719,-0.0075326,,,
138,16:15:27,0.17711,-0.0077874,,,
138,16:15:28,0.17702,-0.0078269,,,
138,16:15:29,0.17696,-0.0080632,,,
138,16:15:30,0.17683,-0.0080225,,,
138,16:15:31,0.17687,-0.0082072,,,
138,16:15:32,0.17694,-0.0080734,,,
138,16:15:33,0.17678,-0.0080556,,,
138,16:15:34,0.17691,-0.008039,,,
138,16:15:35,0.17664,-0.0076893,,,
138,16:15:36,0.17663,-0.0079225,,,
138,16:15:37,0.17667,-0.0079008,,,
138,16:15:38,0.17669,-0.0079862,,,
138,16:15:39,0.17669,-0.0078053,,,
138,16:15:40,0.1764,-0.0078416,,,
138,16:15:41,0.17646,-0.0077651,,,
138,16:15:42,0.17657,-0.0078696,,,
138,16:15:43,0.17656,-0.0079206,,,
138,16:15:44,0.17669,-0.0078199,,,
138,16:15:45,0.17678,-0.0076014,,,
138,16:15:46,0.17676,-0.0078346,,,
138,16:15:47,0.17679,-0.0082206,,,
138,16:15:48,0.17686,-0.0078887,,,
138,16:15:49,0.17683,-0.0077785,,,
138,16:15:50,0.17672,-0.0079715,,,
138,16:15:51,0.17671,-0.0078791,,,
138,16:15:52,0.17663,-0.0077428,,,
138,16:15:53,0.17681,-0.0080269,,,
138,16:15:54,0.1767,-0.0078498,,,
138,16:15:55,0.17683,-0.0078575,,,
138,16:15:56,0.17677,-0.010639,,,
138,16:15:57,0.17682,-0.0081257,,,
138,16:15:58,0.1769,-0.00776,,,
138,16:15:59,0.17678,-0.0080015,,,
138,16:16:00,0.17675,-0.007897,,,
138,16:16:01,0.17674,-0.0079416,,,
138,16:16:02,0.17674,-0.0076562,,,
138,16:16:03,0.17673,-0.0079696,,,
138,16:16:04,0.17694,-0.0079836,,,
138,16:16:05,0.17674,-0.0078963,,,
138,16:16:06,0.17655,-0.0078014,,,
138,16:16:07,0.17644,-0.007216,,,
138,16:16:08,0.17594,-0.0076282,,,
138,16:16:09,0.17586,-0.0083212,,,
138,16:16:10,0.17609,-0.0076231,,,
138,16:16:11,0.17629,-0.0075797,,,
138,16:16:12,0.17655,-0.0077033,,,
138,16:16:13,0.17705,-0.007804,,,
138,16:16:14,0.1777,-0.0078346,,,
138,16:16:15,0.17805,-0.0078588,,,
138,16:16:16,0.17815,-0.0075957,,,
138,16:16:17,0.17784,-0.0077129,,,
138,16:16:18,0.17759,-0.0079307,,,
138,16:16:19,0.17744,-0.0078887,,,
138,16:16:20,0.1774,-0.0075415,,,
138,16:16:21,0.17726,-0.0076466,,,
138,16:16:22,0.17712,-0.0074714,,,
138,16:16:23,0.17682,-0.0076689,,,
138,16:16:24,0.1768,-0.0078435,,,
138,16:16:25,0.17668,-0.007939,,,
138,16:16:26,0.1767,-0.007904,,,
138,16:16:27,0.17672,-0.0076333,,,
138,16:16:28,0.17654,-0.0079059,,,
138,16:16:29,0.17651,-0.0079569,,,
138,16:16:30,0.17647,-0.0078651,,,
138,16:16:31,0.17639,-0.0078823,,,
138,16:16:32,0.17629,-0.0080773,,,
138,16:16:33,0.17628,-0.0077734,,,
138,16:16:34,0.17617,-0.0077861,,,
138,16:16:35,0.17604,-0.0078339,,,
138,16:16:36,0.17599,-0.0077365,,,
138,16:16:37,0.17583,-0.0074364,,,
138,16:16:38,0.17585,-0.0076052,,,
138,16:16:39,0.1758,-0.0076613,,,
138,16:16:40,0.17575,-0.0079995,,,
138,16:16:41,0.17558,-0.0077466,,,
138,16:16:42,0.17553,-0.007632,,,
138,16:16:43,0.17554,-0.0078409,,,
138,16:16:44,0.17556,-0.0077543,,,
138,16:16:45,0.17543,-0.0077798,,,
138,16:16:46,0.17549,-0.0075625,,,
138,16:16:47,0.17549,-0.0075727,,,
138,16:16:48,0.17544,-0.0077333,,,
138,16:16:49,0.1753,-0.0078212,,,
138,16:16:50,0.17541,-0.0077556,,,
138,16:16:51,0.17545,-0.0078288,,,
138,16:16:52,0.17542,-0.0078639,,,
138,16:16:53,0.1755,-0.0079428,,,
138,16:16:54,0.17536,-0.010951,,,
138,16:16:55,0.17531,-0.0078549,,,
138,16:16:56,0.17528,-0.0081365,,,
138,16:16:57,0.17525,-0.0078995,,,
138,16:16:58,0.17519,-0.0079186,,,
138,16:16:59,0.1752,-0.007718,,,
138,16:17:00,0.17514,-0.0075402,,,
138,16:17:01,0.17509,-0.0074288,,,
138,16:17:02,0.17499,-0.0074778,,,
138,16:17:03,0.17492,-0.0079645,,,
138,16:17:04,0.17489,-0.0076294,,,
138,16:17:05,0.17476,-0.0078142,,,
138,16:17:06,0.17486,-0.0076218,,,
138,16:17:07,0.17493,-0.0075141,,,
138,16:17:08,0.1749,-0.0076549,,,
138,16:17:09,0.17492,-0.0074613,,,
138,16:17:10,0.17498,-0.0076524,,,
138,16:17:11,0.17506,-0.0077129,,,
138,16:17:12,0.17506,-0.0075759,,,
138,16:17:13,0.17501,-0.0076415,,,
138,16:17:14,0.17476,-0.0076925,,,
138,16:17:15,0.17478,-0.0077568,,,
138,16:17:16,0.17478,-0.0076307,,,
138,16:17:17,0.17471,-0.0073115,,,
138,16:17:18,0.17479,-0.0075899,,,
138,16:17:19,0.17466,-0.0076294,,,
138,16:17:20,0.17469,-0.0078556,,,
138,16:17:21,0.17469,-0.0078645,,,
138,16:17:22,0.17472,-0.00779,,,
138,16:17:23,0.17487,-0.0075199,,,
138,16:17:24,0.175,-0.00779,,,
138,16:17:25,0.17499,-0.0078295,,,
138,16:17:26,0.17507,-0.0075957,,,
138,16:17:27,0.1753,-0.0076651,,,
138,16:17:28,0.17521,-0.007853,,,
138,16:17:29,0.1754,-0.007774,,,
138,16:17:30,0.17561,-0.007825,,,
138,16:17:31,0.1758,-0.0076383,,,
138,16:17:32,0.17603,-0.0078116,,,
138,16:17:33,0.17626,-0.0078231,,,
138,16:17:34,0.17655,-0.0076912,,,
138,16:17:35,0.1766,-0.0078645,,,
138,16:17:36,0.17702,-0.0078091,,,
138,16:17:37,0.17725,-0.007883,,,
138,16:17:38,0.17755,-0.0079722,,,
138,16:17:39,0.17775,-0.0079046,,,
138,16:17:40,0.17786,-0.0078785,,,
138,16:17:41,0.17774,-0.0079072,,,
138,16:17:42,0.17772,-0.0079339,,,
138,16:17:43,0.17765,-0.0077275,,,
138,16:17:44,0.17752,-0.0078912,,,
138,16:17:45,0.17731,-0.0078002,,,
138,16:17:46,0.17712,-0.0077619,,,
138,16:17:47,0.17688,-0.0083289,,,
138,16:17:48,0.17672,-0.0079097,,,
138,16:17:49,0.17645,-0.0078912,,,
138,16:17:50,0.17647,-0.0074383,,,
138,16:17:51,0.17652,-0.0075428,,,
138,16:17:52,0.17633,-0.0076046,,,
138,16:17:53,0.17641,-0.0074587,,,
138,16:17:54,0.17651,-0.0072498,,,
138,16:17:55,0.17642,-0.0070809,,,
138,16:17:56,0.17642,-0.0075186,,,
138,16:17:57,0.17661,-0.0076925,,,
138,16:17:58,0.17686,-0.0077135,,,
138,16:17:59,0.17682,-0.0078721,,,
138,16:18:00,0.17679,-0.0077963,,,
138,16:18:01,0.17685,-0.0077747,,,
138,16:18:02,0.17686,-0.0075817,,,
138,16:18:03,0.17685,-0.0078288,,,
138,16:18:04,0.17684,-0.0078651,,,
138,16:18:05,0.17698,-0.0078065,,,
138,16:18:06,0.17676,-0.007739,,,
138,16:18:07,0.17681,-0.0077122,,,
138,16:18:08,0.1768,-0.0076823,,,
138,16:18:09,0.17666,-0.0076683,,,
138,16:18:10,0.17654,-0.0075294,,,
138,16:18:11,0.17648,-0.007739,,,
138,16:18:12,0.1768,-0.0078218,,,
138,16:18:13,0.17695,-0.0076466,,,
138,16:18:14,0.17696,-0.0077957,,,
138,16:18:15,0.17696,-0.0076817,,,
138,16:18:16,0.17681,-0.0077422,,,
138,16:18:17,0.17675,-0.0077422,,,
138,16:18:18,0.17677,-0.0075645,,,
138,16:18:19,0.17683,-0.0078836,,,
138,16:18:20,0.17683,-0.0076046,,,
138,16:18:21,0.17694,-0.0076186,,,
138,16:18:22,0.17681,-0.0078588,,,
138,16:18:23,0.17679,-0.0076747,,,
138,16:18:24,0.17683,-0.007811,,,
138,16:18:25,0.17708,-0.0078441,,,
138,16:18:26,0.17744,-0.0078142,,,
138,16:18:27,0.17807,-0.0077613,,,
138,16:18:28,0.17829,-0.0078658,,,
138,16:18:29,0.17812,-0.0076836,,,
138,16:18:30,0.17787,-0.0078613,,,
138,16:18:31,0.17776,-0.0077046,,,
138,16:18:32,0.17752,-0.0078295,,,
138,16:18:33,0.17747,-0.0078014,,,
138,16:18:34,0.17737,-0.0077881,,,
138,16:18:35,0.17728,-0.007646,,,
138,16:18:36,0.17715,-0.0077683,,,
138,16:18:37,0.1772,-0.007546,,,
138,16:18:38,0.17719,-0.0077619,,,
138,16:18:39,0.177,-0.0078269,,,
138,16:18:40,0.17703,-0.007804,,,
138,16:18:41,0.17709,-0.0078263,,,
138,16:18:42,0.17689,-0.007774,,,
138,16:18:43,0.17689,-0.0077944,,,
138,16:18:44,0.17686,-0.0076893,,,
138,16:18:45,0.177,-0.0078836,,,
138,16:18:46,0.17707,-0.007653,,,
138,16:18:47,0.17702,-0.0077243,,,
138,16:18:48,0.17695,-0.0078205,,,
138,16:18:49,0.17688,-0.0078581,,,
138,16:18:50,0.17701,-0.0076766,,,
138,16:18:51,0.17742,-0.007639,,,
138,16:18:52,0.17766,-0.0077804,,,
138,16:18:53,0.17803,-0.0076192,,,
138,16:18:54,0.17822,-0.0077027,,,
138,16:18:55,0.17806,-0.0077664,,,
138,16:18:56,0.17807,-0.0076466,,,
138,16:18:57,0.17804,-0.0078715,,,
138,16:18:58,0.17809,-0.007653,,,
138,16:18:59,0.178,-0.0076154,,,
138,16:19:00,0.17783,-0.0079148,,,
138,16:19:01,0.17766,-0.0077868,,,
138,16:19:02,0.17757,-0.0077632,,,
138,16:19:03,0.17759,-0.0074549,,,
138,16:19:04,0.1775,-0.0075867,,,
138,16:19:05,0.17765,-0.0076836,,,
138,16:19:06,0.17749,-0.0075938,,,
138,16:19:07,0.17721,-0.0079874,,,
138,16:19:08,0.17719,-0.0076976,,,
138,16:19:09,0.17723,-0.0076543,,,
138,16:19:10,0.17791,-0.007711,,,
138,16:19:11,0.17872,-0.0076568,,,
138,16:19:12,0.17897,-0.0078823,,,
138,16:19:13,0.17871,-0.0076759,,,
138,16:19:14,0.17846,-0.0079256,,,
138,16:19:15,0.17835,-0.0075772,,,
138,16:19:16,0.17802,-0.007918,,,
138,16:19:17,0.17762,-0.0077371,,,
138,16:19:18,0.17747,-0.007739,,,
138,16:19:19,0.17781,-0.0075606,,,
138,16:19:20,0.17774,-0.0076874,,,
138,16:19:21,0.17771,-0.0079129,,,
138,16:19:22,0.17778,-0.0074835,,,
138,16:19:23,0.17795,-0.0079409,,,
138,16:19:24,0.1779,-0.0077855,,,
138,16:19:25,0.17794,-0.0076479,,,
138,16:19:26,0.1778,-0.0078059,,,
138,16:19:27,0.17765,-0.0076664,,,
138,16:19:28,0.17738,-0.0075498,,,
138,16:19:29,0.17696,-0.0078855,,,
138,16:19:30,0.17674,-0.0076638,,,
138,16:19:31,0.17651,-0.0077721,,,
138,16:19:32,0.17633,-0.0079097,,,
138,16:19:33,0.17614,-0.0077193,,,
138,16:19:34,0.17612,-0.0080785,,,
138,16:19:35,0.17597,-0.0074944,,,
138,16:19:36,0.17588,-0.0076989,,,
138,16:19:37,0.17596,-0.0076454,,,
138,16:19:38,0.17593,-0.0076976,,,
138,16:19:39,0.17593,-0.0075492,,,
138,16:19:40,0.17608,-0.0076524,,,
138,16:19:41,0.17619,-0.0079524,,,
138,16:19:42,0.17635,-0.0079486,,,
138,16:19:43,0.17647,-0.0076829,,,
138,16:19:44,0.17658,-0.007453,,,
138,16:19:45,0.17661,-0.0075861,,,
138,16:19:46,0.17673,-0.0080429,,,
138,16:19:47,0.17692,-0.0079906,,,
138,16:19:48,0.17687,-0.0078403,,,
138,16:19:49,0.17679,-0.0074447,,,
138,16:19:50,0.17688,-0.007846,,,
138,16:19:51,0.17713,-0.007781,,,
138,16:19:52,0.17711,-0.0074485,,,
138,16:19:53,0.17727,-0.0073867,,,
138,16:19:54,0.17732,-0.007351,,,
138,16:19:55,0.17739,-0.0079237,,,
138,16:19:56,0.17734,-0.0077071,,,
138,16:19:57,0.1776,-0.0075313,,,
138,16:19:58,0.17755,-0.007337,,,
138,16:19:59,0.17748,-0.0077091,,,
138,16:20:00,0.17754,-0.0077027,,,
138,16:20:01,0.17774,-0.0073014,,,
138,16:20:02,0.1776,-0.0073581,,,
138,16:20:03,0.17768,-0.0073918,,,
138,16:20:04,0.17746,-0.0075823,,,
138,16:20:05,0.17755,-0.007267,,,
138,16:20:06,0.17738,-0.0077919,,,
138,16:20:07,0.17753,-0.0075848,,,
138,16:20:08,0.17761,-0.0078409,,,
138,16:20:09,0.17765,-0.0074549,,,
138,16:20:10,0.17755,-0.0077403,,,
138,16:20:11,0.17748,-0.008041,,,
138,16:20:12,0.1774,-0.0078677,,,
138,16:20:13,0.17737,-0.0076511,,,
138,16:20:14,0.17719,-0.008183,,,
138,16:20:15,0.17732,-0.0076575,,,
138,16:20:16,0.17799,-0.0075205,,,
138,16:20:17,0.17824,-0.0079167,,,
