Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:49:14,0.45383,-0.020517,,,
138,11:49:15,0.45358,-0.0199,,,
138,11:49:16,0.45338,-0.019398,,,
138,11:49:17,0.45299,-0.019956,,,
138,11:49:18,0.45229,-0.020463,,,
138,11:49:19,0.45177,-0.020263,,,
138,11:49:20,0.45133,-0.020685,,,
138,11:49:21,0.45049,-0.020632,,,
138,11:49:22,0.44986,-0.021032,,,
138,11:49:23,0.44915,-0.021586,,,
138,11:49:24,0.44856,-0.020699,,,
138,11:49:25,0.44798,-0.021183,,,
138,11:49:26,0.44769,-0.022071,,,
138,11:49:27,0.44776,-0.022373,,,
138,11:49:28,0.44759,-0.021868,,,
138,11:49:29,0.44767,-0.021563,,,
138,11:49:30,0.4474,-0.021138,,,
138,11:49:31,0.44739,-0.021828,,,
138,11:49:32,0.44716,-0.021527,,,
138,11:49:33,0.44712,-0.020601,,,
138,11:49:34,0.4469,-0.019539,,,
138,11:49:35,0.44684,-0.019865,,,
138,11:49:36,0.44681,-0.02006,,,
138,11:49:37,0.44662,-0.020836,,,
138,11:49:38,0.44619,-0.021408,,,
138,11:49:39,0.44575,-0.021838,,,
138,11:49:40,0.44517,-0.021852,,,
138,11:49:41,0.44459,-0.021749,,,
138,11:49:42,0.44388,-0.021947,,,
138,11:49:43,0.4429,-0.021718,,,
138,11:49:44,0.44241,-0.021325,,,
138,11:49:45,0.44165,-0.021257,,,
138,11:49:46,0.44104,-0.021209,,,
138,11:49:47,0.4403,-0.020914,,,
138,11:49:48,0.43979,-0.020606,,,
138,11:49:49,0.43919,-0.020445,,,
138,11:49:50,0.43868,-0.020291,,,
138,11:49:51,0.43802,-0.020088,,,
138,11:49:52,0.4376,-0.020094,,,
138,11:49:53,0.43694,-0.02031,,,
138,11:49:54,0.43614,-0.020123,,,
138,11:49:55,0.4353,-0.020259,,,
138,11:49:56,0.43463,-0.020252,,,
138,11:49:57,0.43408,-0.020008,,,
138,11:49:58,0.43355,-0.020096,,,
138,11:49:59,0.43331,-0.020278,,,
138,11:50:00,0.43288,-0.019889,,,
138,11:50:01,0.43258,-0.019983,,,
138,11:50:02,0.4323,-0.020404,,,
138,11:50:03,0.43156,-0.020689,,,
138,11:50:04,0.43127,-0.020694,,,
138,11:50:05,0.43088,-0.020697,,,
138,11:50:06,0.43046,-0.020394,,,
138,11:50:07,0.43013,-0.020524,,,
138,11:50:08,0.42973,-0.020189,,,
138,11:50:09,0.42922,-0.019543,,,
138,11:50:10,0.42887,-0.020214,,,
138,11:50:11,0.42842,-0.020676,,,
138,11:50:12,0.42807,-0.020346,,,
138,11:50:13,0.42775,-0.019229,,,
138,11:50:14,0.42758,-0.018443,,,
138,11:50:15,0.42716,-0.01842,,,
138,11:50:16,0.42683,-0.018446,,,
138,11:50:17,0.42669,-0.018395,,,
138,11:50:18,0.42645,-0.018429,,,
138,11:50:19,0.42602,-0.018744,,,
138,11:50:20,0.42558,-0.019024,,,
138,11:50:21,0.42528,-0.018973,,,
138,11:50:22,0.4248,-0.018964,,,
138,11:50:23,0.42447,-0.01921,,,
138,11:50:24,0.42444,-0.01925,,,
138,11:50:25,0.42447,-0.01914,,,
138,11:50:26,0.42446,-0.018645,,,
138,11:50:27,0.4244,-0.018949,,,
138,11:50:28,0.42455,-0.019672,,,
138,11:50:29,0.42459,-0.019821,,,
138,11:50:30,0.4245,-0.019879,,,
138,11:50:31,0.42475,-0.019884,,,
138,11:50:32,0.42485,-0.02043,,,
138,11:50:33,0.42515,-0.020539,,,
138,11:50:34,0.42548,-0.020979,,,
138,11:50:35,0.42575,-0.021094,,,
138,11:50:36,0.42594,-0.022051,,,
138,11:50:37,0.42613,-0.022699,,,
138,11:50:38,0.42644,-0.02275,,,
138,11:50:39,0.42662,-0.022714,,,
138,11:50:40,0.42715,-0.02267,,,
138,11:50:41,0.42782,-0.022324,,,
138,11:50:42,0.4281,-0.022388,,,
138,11:50:43,0.42842,-0.022092,,,
138,11:50:44,0.42877,-0.021718,,,
138,11:50:45,0.42907,-0.021676,,,
138,11:50:46,0.42957,-0.021506,,,
138,11:50:47,0.4301,-0.021573,,,
138,11:50:48,0.4305,-0.021281,,,
138,11:50:49,0.43086,-0.020316,,,
138,11:50:50,0.43134,-0.019566,,,
138,11:50:51,0.43179,-0.01933,,,
138,11:50:52,0.43197,-0.019741,,,
138,11:50:53,0.43225,-0.020004,,,
138,11:50:54,0.43236,-0.020871,,,
138,11:50:55,0.43251,-0.020942,,,
138,11:50:56,0.43248,-0.020967,,,
138,11:50:57,0.4324,-0.020363,,,
138,11:50:58,0.43236,-0.020618,,,
138,11:50:59,0.43239,-0.020961,,,
138,11:51:00,0.43217,-0.021104,,,
138,11:51:01,0.43196,-0.020969,,,
138,11:51:02,0.43192,-0.020748,,,
138,11:51:03,0.43158,-0.020188,,,
138,11:51:04,0.43149,-0.020245,,,
138,11:51:05,0.43178,-0.020482,,,
138,11:51:06,0.43188,-0.020499,,,
138,11:51:07,0.43204,-0.0204,,,
138,11:51:08,0.43218,-0.020406,,,
138,11:51:09,0.43217,-0.020673,,,
138,11:51:10,0.43249,-0.020657,,,
138,11:51:11,0.43243,-0.020978,,,
138,11:51:12,0.43264,-0.021016,,,
138,11:51:13,0.43265,-0.021315,,,
138,11:51:14,0.4328,-0.021146,,,
138,11:51:15,0.43279,-0.020904,,,
138,11:51:16,0.43291,-0.0208,,,
138,11:51:17,0.43276,-0.020579,,,
138,11:51:18,0.43264,-0.020035,,,
138,11:51:19,0.43249,-0.020887,,,
138,11:51:20,0.43241,-0.021542,,,
138,11:51:21,0.43204,-0.021349,,,
138,11:51:22,0.4319,-0.032568,,,
138,11:51:23,0.43171,-0.025651,,,
138,11:51:24,0.43153,-0.020856,,,
138,11:51:25,0.43149,-0.020462,,,
138,11:51:26,0.43139,-0.019793,,,
138,11:51:27,0.43115,-0.018031,,,
138,11:51:28,0.4309,-0.017165,,,
138,11:51:29,0.43036,-0.016754,,,
138,11:51:30,0.42997,-0.016695,,,
138,11:51:31,0.42921,-0.016311,,,
138,11:51:32,0.43008,-0.018325,,,
138,11:51:33,0.43234,-0.016727,,,
138,11:51:34,0.43357,-0.017182,,,
138,11:51:35,0.43473,-0.017385,,,
138,11:51:36,0.43674,-0.017571,,,
138,11:51:37,0.43883,-0.017926,,,
138,11:51:38,0.44121,-0.018567,,,
138,11:51:39,0.44343,-0.018706,,,
138,11:51:40,0.44567,-0.018735,,,
138,11:51:41,0.44797,-0.018269,,,
138,11:51:42,0.44992,-0.018218,,,
138,11:51:43,0.45174,-0.018717,,,
138,11:51:44,0.45314,-0.019677,,,
138,11:51:45,0.45428,-0.020752,,,
138,11:51:46,0.4553,-0.021658,,,
138,11:51:48,0.45639,-0.022623,,,
138,11:51:48,0.45735,-0.023606,,,
138,11:51:49,0.45832,-0.024149,,,
138,11:51:50,0.45917,-0.02375,,,
138,11:51:51,0.45987,-0.022925,,,
138,11:51:52,0.46065,-0.023077,,,
138,11:51:53,0.46144,-0.022869,,,
138,11:51:55,0.46197,-0.021876,,,
138,11:51:55,0.46252,-0.021433,,,
138,11:51:57,0.4637,-0.021126,,,
138,11:51:57,0.46507,-0.020702,,,
138,11:51:59,0.46633,-0.02063,,,
138,11:51:59,0.46745,-0.021011,,,
138,11:52:00,0.4682,-0.02069,,,
138,11:52:02,0.4687,-0.020583,,,
138,11:52:02,0.46778,-0.02009,,,
138,11:52:04,0.46573,-0.020497,,,
138,11:52:05,0.46455,-0.021347,,,
138,11:52:05,0.46462,-0.02106,,,
138,11:52:07,0.46501,-0.020969,,,
138,11:52:08,0.46628,-0.021032,,,
138,11:52:09,0.46717,-0.022428,,,
138,11:52:10,0.46782,-0.022634,,,
138,11:52:11,0.46889,-0.024314,,,
138,11:52:12,0.47019,-0.024132,,,
138,11:52:13,0.4715,-0.02625,,,
138,11:52:14,0.47317,-0.025879,,,
138,11:52:15,0.4743,-0.025512,,,
138,11:52:16,0.47492,-0.025269,,,
138,11:52:17,0.4756,-0.024703,,,
138,11:52:18,0.47625,-0.024353,,,
138,11:52:19,0.47662,-0.023668,,,
138,11:52:20,0.47727,-0.02282,,,
138,11:52:21,0.47788,-0.020604,,,
138,11:52:22,0.47838,-0.018856,,,
138,11:52:23,0.47916,-0.020788,,,
138,11:52:24,0.47992,-0.020214,,,
138,11:52:25,0.48064,-0.020951,,,
138,11:52:26,0.48127,-0.022227,,,
138,11:52:27,0.48193,-0.021086,,,
138,11:52:28,0.48261,-0.02137,,,
138,11:52:29,0.48286,-0.020498,,,
138,11:52:30,0.48321,-0.020594,,,
138,11:52:31,0.48388,-0.020848,,,
138,11:52:32,0.48431,-0.02086,,,
138,11:52:33,0.48468,-0.020714,,,
138,11:52:34,0.48491,-0.024598,,,
138,11:52:35,0.48548,-0.015484,,,
138,11:52:36,0.4853,-0.021137,,,
138,11:52:37,0.48536,-0.021488,,,
138,11:52:38,0.48577,-0.021466,,,
138,11:52:39,0.48623,-0.021327,,,
138,11:52:40,0.48641,-0.020837,,,
138,11:52:41,0.4866,-0.019649,,,
138,11:52:42,0.48679,-0.019494,,,
138,11:52:43,0.48731,-0.020531,,,
138,11:52:44,0.48799,-0.019813,,,
138,11:52:45,0.48846,-0.019542,,,
138,11:52:46,0.48861,-0.020417,,,
138,11:52:47,0.48879,-0.020411,,,
138,11:52:48,0.4889,-0.020571,,,
138,11:52:49,0.48901,-0.020435,,,
138,11:52:50,0.48923,-0.019463,,,
138,11:52:51,0.48941,-0.019109,,,
138,11:52:52,0.48948,-0.019133,,,
138,11:52:53,0.48968,-0.019836,,,
138,11:52:54,0.48986,-0.019756,,,
138,11:52:55,0.48987,-0.019608,,,
138,11:52:56,0.48988,-0.019189,,,
138,11:52:57,0.48961,-0.019453,,,
138,11:52:58,0.48921,-0.019886,,,
138,11:52:59,0.4894,-0.019727,,,
138,11:53:00,0.4907,-0.020484,,,
138,11:53:01,0.49205,-0.020153,,,
138,11:53:02,0.49264,-0.020413,,,
138,11:53:03,0.4936,-0.019497,,,
138,11:53:04,0.49416,-0.019281,,,
138,11:53:05,0.49408,-0.01926,,,
138,11:53:06,0.49388,-0.0197,,,
138,11:53:07,0.49342,-0.019594,,,
138,11:53:08,0.49293,-0.01989,,,
138,11:53:09,0.49234,-0.020078,,,
138,11:53:10,0.49164,-0.019511,,,
138,11:53:11,0.49094,-0.019481,,,
138,11:53:12,0.49063,-0.019998,,,
138,11:53:13,0.49021,-0.020002,,,
138,11:53:14,0.48983,-0.020489,,,
138,11:53:15,0.4895,-0.01938,,,
138,11:53:16,0.4892,-0.018574,,,
138,11:53:17,0.48876,-0.018757,,,
138,11:53:18,0.48845,-0.019534,,,
138,11:53:19,0.48792,-0.020785,,,
138,11:53:20,0.48743,-0.020618,,,
138,11:53:21,0.48691,-0.021077,,,
138,11:53:22,0.48654,-0.02161,,,
138,11:53:23,0.48617,-0.021009,,,
138,11:53:24,0.48571,-0.020802,,,
138,11:53:25,0.48523,-0.020983,,,
138,11:53:26,0.48476,-0.02094,,,
138,11:53:27,0.48457,-0.021161,,,
138,11:53:28,0.48417,-0.021137,,,
138,11:53:29,0.48384,-0.020955,,,
138,11:53:30,0.48369,-0.021014,,,
138,11:53:31,0.48333,-0.020771,,,
138,11:53:32,0.48305,-0.020475,,,
138,11:53:33,0.48253,-0.020578,,,
138,11:53:34,0.48222,-0.020496,,,
138,11:53:35,0.48167,-0.020205,,,
138,11:53:36,0.48136,-0.020251,,,
138,11:53:37,0.48095,-0.019861,,,
138,11:53:38,0.48044,-0.019851,,,
138,11:53:39,0.47985,-0.019578,,,
138,11:53:40,0.47905,-0.019629,,,
138,11:53:41,0.47858,-0.019661,,,
138,11:53:42,0.47774,-0.020025,,,
138,11:53:43,0.47692,-0.020067,,,
138,11:53:44,0.47621,-0.020667,,,
138,11:53:45,0.47552,-0.020964,,,
138,11:53:46,0.47503,-0.020742,,,
138,11:53:47,0.47447,-0.020697,,,
138,11:53:48,0.47396,-0.021029,,,
138,11:53:49,0.47341,-0.021105,,,
138,11:53:50,0.47308,-0.021199,,,
138,11:53:51,0.47258,-0.020946,,,
138,11:53:52,0.47215,-0.020994,,,
138,11:53:53,0.47152,-0.022892,,,
138,11:53:54,0.47073,-0.020277,,,
138,11:53:55,0.47008,-0.020109,,,
138,11:53:56,0.46939,-0.019977,,,
138,11:53:57,0.46858,-0.020015,,,
138,11:53:58,0.46783,-0.019751,,,
138,11:53:59,0.46664,-0.019914,,,
138,11:54:00,0.46573,-0.020082,,,
138,11:54:01,0.46501,-0.01979,,,
138,11:54:02,0.46464,-0.019311,,,
138,11:54:03,0.46408,-0.019411,,,
138,11:54:04,0.46361,-0.01917,,,
138,11:54:05,0.46347,-0.018887,,,
138,11:54:06,0.46301,-0.019182,,,
138,11:54:07,0.46287,-0.01954,,,
138,11:54:08,0.46267,-0.019737,,,
138,11:54:09,0.46228,-0.020008,,,
138,11:54:10,0.46196,-0.020425,,,
138,11:54:11,0.46139,-0.02117,,,
138,11:54:12,0.46097,-0.022462,,,
138,11:54:13,0.4603,-0.023346,,,
138,11:54:14,0.45959,-0.023122,,,
138,11:54:15,0.4589,-0.022289,,,
138,11:54:16,0.45841,-0.021643,,,
138,11:54:17,0.45802,-0.021391,,,
138,11:54:18,0.45778,-0.021126,,,
138,11:54:19,0.45773,-0.021421,,,
138,11:54:20,0.45763,-0.02172,,,
138,11:54:21,0.45765,-0.021487,,,
138,11:54:22,0.45766,-0.021028,,,
138,11:54:23,0.45736,-0.020839,,,
138,11:54:24,0.45712,-0.021444,,,
138,11:54:25,0.45703,-0.021353,,,
138,11:54:26,0.45665,-0.021772,,,
138,11:54:27,0.45627,-0.022118,,,
138,11:54:28,0.4559,-0.021764,,,
138,11:54:29,0.45529,-0.02139,,,
138,11:54:30,0.45494,-0.020963,,,
138,11:54:31,0.45434,-0.020904,,,
138,11:54:32,0.45362,-0.021199,,,
138,11:54:33,0.45292,-0.021272,,,
138,11:54:34,0.45244,-0.02091,,,
138,11:54:35,0.45187,-0.020806,,,
138,11:54:36,0.45113,-0.020627,,,
138,11:54:37,0.45026,-0.020714,,,
138,11:54:38,0.44937,-0.021248,,,
138,11:54:39,0.44865,-0.020697,,,
138,11:54:40,0.44762,-0.020887,,,
138,11:54:41,0.44687,-0.020872,,,
138,11:54:42,0.44624,-0.02117,,,
138,11:54:43,0.44557,-0.021741,,,
138,11:54:44,0.44509,-0.021979,,,
138,11:54:45,0.4443,-0.021873,,,
138,11:54:46,0.44397,-0.02212,,,
138,11:54:47,0.44339,-0.022324,,,
138,11:54:48,0.44276,-0.022544,,,
138,11:54:49,0.44206,-0.022375,,,
138,11:54:50,0.44105,-0.028374,,,
138,11:54:51,0.44104,-0.022641,,,
138,11:54:52,0.44056,-0.022771,,,
138,11:54:53,0.44003,-0.019824,,,
138,11:54:54,0.4395,-0.022193,,,
138,11:54:55,0.43919,-0.021976,,,
138,11:54:56,0.43881,-0.021767,,,
138,11:54:57,0.43867,-0.02145,,,
138,11:54:58,0.43853,-0.020914,,,
138,11:54:59,0.43822,-0.020757,,,
138,11:55:00,0.43793,-0.020298,,,
138,11:55:01,0.43794,-0.020489,,,
138,11:55:02,0.43775,-0.020478,,,
138,11:55:03,0.43756,-0.020904,,,
138,11:55:04,0.43758,-0.021183,,,
138,11:55:05,0.43751,-0.021816,,,
138,11:55:06,0.43726,-0.02144,,,
138,11:55:07,0.43726,-0.021309,,,
138,11:55:08,0.43726,-0.021338,,,
138,11:55:09,0.43701,-0.021834,,,
138,11:55:10,0.4371,-0.021833,,,
138,11:55:11,0.43716,-0.021571,,,
138,11:55:12,0.43734,-0.021627,,,
138,11:55:13,0.4375,-0.022014,,,
138,11:55:14,0.43738,-0.021911,,,
138,11:55:15,0.43731,-0.022071,,,
138,11:55:16,0.43717,-0.022568,,,
138,11:55:17,0.43692,-0.022383,,,
138,11:55:18,0.43641,-0.024185,,,
138,11:55:19,0.43573,-0.022377,,,
138,11:55:20,0.43503,-0.022438,,,
138,11:55:21,0.43427,-0.022434,,,
138,11:55:22,0.43353,-0.025202,,,
138,11:55:23,0.43345,-0.021697,,,
138,11:55:24,0.43308,-0.021582,,,
138,11:55:25,0.4326,-0.021358,,,
138,11:55:26,0.43211,-0.021261,,,
138,11:55:27,0.43167,-0.020669,,,
138,11:55:28,0.43101,-0.021051,,,
138,11:55:29,0.43068,-0.02116,,,
138,11:55:30,0.43036,-0.021455,,,
138,11:55:31,0.43012,-0.022042,,,
138,11:55:32,0.42993,-0.02293,,,
138,11:55:33,0.43014,-0.028837,,,
138,11:55:34,0.43227,-0.030764,,,
138,11:55:35,0.43447,-0.030354,,,
138,11:55:36,0.43649,-0.029271,,,
138,11:55:37,0.43879,-0.02855,,,
138,11:55:38,0.44119,-0.02821,,,
138,11:55:39,0.44398,-0.030191,,,
138,11:55:40,0.44567,-0.028013,,,
138,11:55:41,0.44758,-0.027515,,,
138,11:55:42,0.44906,-0.027539,,,
138,11:55:43,0.45043,-0.027504,,,
138,11:55:44,0.45175,-0.026759,,,
138,11:55:45,0.45291,-0.026195,,,
138,11:55:46,0.45401,-0.025706,,,
138,11:55:47,0.45489,-0.025681,,,
138,11:55:48,0.45582,-0.025919,,,
138,11:55:49,0.45715,-0.025459,,,
138,11:55:50,0.4578,-0.024479,,,
138,11:55:51,0.4585,-0.033508,,,
138,11:55:52,0.46238,-0.029253,,,
138,11:55:53,0.46536,-0.026834,,,
138,11:55:54,0.4673,-0.026521,,,
138,11:55:55,0.46974,-0.027254,,,
138,11:55:56,0.47292,-0.027745,,,
138,11:55:57,0.47624,-0.028117,,,
138,11:55:58,0.47973,-0.028694,,,
138,11:55:59,0.48314,-0.03335,,,
138,11:56:00,0.48676,-0.031999,,,
138,11:56:01,0.49063,-0.056569,,,
138,11:56:02,0.4939,-0.04083,,,
138,11:56:03,0.49676,-0.037497,,,
138,11:56:04,0.49965,-0.07728,,,
138,11:56:05,0.50196,-0.041629,,,
138,11:56:06,0.50377,-0.03442,,,
138,11:56:07,0.5057,-0.03208,,,
138,11:56:08,0.5075,-0.10924,,,
138,11:56:09,0.50874,-0.034864,,,
138,11:56:10,0.50985,-0.029448,,,
138,11:56:11,0.51072,-0.026127,,,
138,11:56:12,0.51146,-0.022564,,,
138,11:56:13,0.51225,-0.022677,,,
138,11:56:14,0.51327,-0.024015,,,
138,11:56:15,0.51382,-0.025625,,,
138,11:56:16,0.51496,-0.021547,,,
138,11:56:17,0.51613,-0.020906,,,
138,11:56:18,0.51729,-0.02028,,,
138,11:56:19,0.51803,-0.019553,,,
138,11:56:20,0.51884,-0.018741,,,
138,11:56:21,0.51959,-0.018948,,,
138,11:56:22,0.52018,-0.019167,,,
138,11:56:23,0.52034,-0.019285,,,
138,11:56:24,0.52006,-0.019033,,,
138,11:56:25,0.52021,-0.019806,,,
138,11:56:26,0.52004,-0.020343,,,
138,11:56:27,0.51978,-0.020897,,,
138,11:56:28,0.51945,-0.020684,,,
138,11:56:29,0.51921,-0.02097,,,
138,11:56:30,0.51912,-0.020943,,,
138,11:56:31,0.51921,-0.020447,,,
138,11:56:32,0.52051,-0.019333,,,
138,11:56:33,0.52197,-0.018898,,,
138,11:56:34,0.52218,-0.01855,,,
138,11:56:35,0.52174,-0.018536,,,
138,11:56:36,0.52083,-0.019193,,,
138,11:56:37,0.52012,-0.020432,,,
138,11:56:38,0.51937,-0.021023,,,
138,11:56:39,0.51855,-0.021509,,,
138,11:56:40,0.51809,-0.021482,,,
138,11:56:41,0.51754,-0.021387,,,
138,11:56:42,0.51722,-0.020989,,,
138,11:56:43,0.51723,-0.020529,,,
138,11:56:44,0.51747,-0.020356,,,
138,11:56:45,0.51748,-0.020097,,,
138,11:56:46,0.51759,-0.019624,,,
138,11:56:47,0.51781,-0.019126,,,
138,11:56:48,0.51801,-0.018225,,,
138,11:56:49,0.51804,-0.017977,,,
138,11:56:50,0.5184,-0.016683,,,
138,11:56:51,0.51856,-0.016061,,,
138,11:56:52,0.51911,-0.016033,,,
138,11:56:53,0.51954,-0.016332,,,
138,11:56:54,0.52067,-0.016339,,,
138,11:56:55,0.52107,-0.017315,,,
138,11:56:56,0.5211,-0.017452,,,
138,11:56:57,0.521,-0.01754,,,
138,11:56:58,0.52111,-0.017577,,,
138,11:56:59,0.52148,-0.017593,,,
138,11:57:00,0.52182,-0.018429,,,
138,11:57:01,0.52245,-0.018644,,,
138,11:57:02,0.52303,-0.019137,,,
138,11:57:03,0.52382,-0.019283,,,
138,11:57:04,0.5249,-0.019217,,,
138,11:57:05,0.52569,-0.020207,,,
138,11:57:06,0.52644,-0.020003,,,
138,11:57:07,0.52726,-0.019601,,,
138,11:57:08,0.52792,-0.019285,,,
138,11:57:09,0.5281,-0.018209,,,
138,11:57:10,0.52868,-0.019137,,,
138,11:57:11,0.52894,-0.019898,,,
138,11:57:12,0.52921,-0.020137,,,
138,11:57:13,0.52949,-0.020076,,,
138,11:57:14,0.52992,-0.01986,,,
138,11:57:15,0.53036,-0.019163,,,
138,11:57:16,0.53102,-0.015081,,,
138,11:57:17,0.53094,-0.018657,,,
138,11:57:18,0.5312,-0.019147,,,
138,11:57:19,0.53144,-0.019769,,,
138,11:57:20,0.53198,-0.019964,,,
138,11:57:21,0.53226,-0.019801,,,
138,11:57:22,0.53256,-0.019653,,,
138,11:57:23,0.5327,-0.019965,,,
138,11:57:24,0.53257,-0.020163,,,
138,11:57:25,0.53271,-0.019832,,,
138,11:57:26,0.53265,-0.019587,,,
138,11:57:27,0.53254,-0.019525,,,
138,11:57:28,0.5326,-0.019261,,,
138,11:57:29,0.53299,-0.018419,,,
138,11:57:30,0.53342,-0.018864,,,
138,11:57:31,0.53351,-0.018545,,,
138,11:57:32,0.53379,-0.018394,,,
138,11:57:33,0.5338,-0.019123,,,
138,11:57:34,0.53389,-0.019955,,,
138,11:57:35,0.53393,-0.019554,,,
138,11:57:36,0.53387,-0.018885,,,
138,11:57:37,0.53365,-0.018464,,,
138,11:57:38,0.53353,-0.018526,,,
138,11:57:39,0.53332,-0.019612,,,
138,11:57:40,0.53292,-0.021058,,,
138,11:57:41,0.53276,-0.021473,,,
138,11:57:42,0.53282,-0.021439,,,
138,11:57:43,0.53276,-0.021042,,,
138,11:57:44,0.53296,-0.021049,,,
138,11:57:45,0.53315,-0.020284,,,
138,11:57:46,0.53343,-0.020765,,,
138,11:57:47,0.53357,-0.020594,,,
138,11:57:48,0.53384,-0.020659,,,
138,11:57:49,0.53395,-0.020856,,,
138,11:57:50,0.53432,-0.020882,,,
138,11:57:51,0.5347,-0.020471,,,
138,11:57:52,0.53477,-0.020503,,,
138,11:57:53,0.53507,-0.020377,,,
138,11:57:54,0.53496,-0.020106,,,
138,11:57:55,0.53471,-0.020307,,,
138,11:57:56,0.53491,-0.020611,,,
138,11:57:57,0.53489,-0.020363,,,
138,11:57:58,0.53491,-0.015969,,,
138,11:57:59,0.53512,-0.019618,,,
138,11:58:00,0.53356,-0.020812,,,
138,11:58:01,0.53297,-0.020696,,,
138,11:58:02,0.5338,-0.020552,,,
138,11:58:03,0.53568,-0.020306,,,
138,11:58:04,0.53832,-0.019489,,,
138,11:58:05,0.54148,-0.019044,,,
138,11:58:06,0.54455,-0.018995,,,
138,11:58:07,0.54807,-0.018877,,,
138,11:58:08,0.55165,-0.019517,,,
138,11:58:09,0.55529,-0.019682,,,
138,11:58:10,0.55879,-0.020002,,,
138,11:58:11,0.56194,-0.020236,,,
138,11:58:12,0.5649,-0.020423,,,
138,11:58:13,0.56702,-0.020349,,,
138,11:58:14,0.56863,-0.02028,,,
138,11:58:15,0.56975,-0.020727,,,
138,11:58:16,0.57042,-0.020785,,,
138,11:58:17,0.57132,-0.021214,,,
138,11:58:18,0.57226,-0.019893,,,
138,11:58:19,0.57307,-0.021702,,,
138,11:58:20,0.57358,-0.02176,,,
138,11:58:21,0.57464,-0.021794,,,
138,11:58:22,0.57543,-0.022108,,,
138,11:58:23,0.57578,-0.022476,,,
138,11:58:24,0.57584,-0.022855,,,
138,11:58:25,0.57572,-0.022902,,,
138,11:58:26,0.57544,-0.023289,,,
138,11:58:27,0.57548,-0.025094,,,
138,11:58:28,0.57537,-0.026453,,,
138,11:58:29,0.57478,-0.025238,,,
138,11:58:30,0.576,-0.027647,,,
138,11:58:31,0.57613,-0.027094,,,
138,11:58:32,0.57595,-0.027136,,,
138,11:58:33,0.57545,-0.02759,,,
138,11:58:34,0.57484,-0.02725,,,
138,11:58:35,0.57432,-0.023947,,,
138,11:58:36,0.57466,-0.025485,,,
138,11:58:37,0.57515,-0.026517,,,
138,11:58:38,0.57514,-0.026378,,,
138,11:58:39,0.57467,-0.025435,,,
138,11:58:40,0.57472,-0.02549,,,
138,11:58:41,0.57474,-0.02536,,,
138,11:58:42,0.57464,-0.027745,,,
138,11:58:43,0.57446,-0.025735,,,
138,11:58:44,0.57469,-0.027114,,,
138,11:58:45,0.57462,-0.026209,,,
138,11:58:46,0.57511,-0.024111,,,
138,11:58:47,0.57484,-0.031659,,,
138,11:58:48,0.57548,-0.028525,,,
138,11:58:49,0.57575,-0.027546,,,
138,11:58:50,0.57649,-0.028763,,,
138,11:58:51,0.57757,-0.028968,,,
138,11:58:52,0.57842,-0.029779,,,
138,11:58:53,0.5791,-0.028973,,,
138,11:58:54,0.57941,-0.028817,,,
138,11:58:55,0.57996,-0.028541,,,
138,11:58:56,0.58024,-0.028427,,,
138,11:58:57,0.58053,-0.028001,,,
138,11:58:58,0.58083,-0.028024,,,
138,11:58:59,0.58119,-0.027791,,,
138,11:59:00,0.58132,-0.0276,,,
138,11:59:01,0.58144,-0.027566,,,
138,11:59:02,0.58167,-0.027556,,,
138,11:59:03,0.58193,-0.028446,,,
138,11:59:04,0.58215,-0.028959,,,
138,11:59:05,0.58243,-0.029621,,,
138,11:59:06,0.58252,-0.030182,,,
138,11:59:07,0.58225,-0.030961,,,
138,11:59:08,0.58206,-0.032654,,,
138,11:59:09,0.58183,-0.031061,,,
138,11:59:10,0.58202,-0.031072,,,
138,11:59:11,0.58168,-0.030251,,,
138,11:59:12,0.58132,-0.03051,,,
138,11:59:13,0.58105,-0.030676,,,
138,11:59:14,0.58078,-0.030356,,,
138,11:59:15,0.58059,-0.029804,,,
138,11:59:16,0.5804,-0.02951,,,
138,11:59:17,0.58044,-0.029084,,,
138,11:59:18,0.5805,-0.028421,,,
138,11:59:19,0.58093,-0.027973,,,
138,11:59:20,0.5807,-0.028127,,,
138,11:59:21,0.58085,-0.028018,,,
138,11:59:22,0.58078,-0.027751,,,
138,11:59:23,0.58068,-0.027155,,,
138,11:59:24,0.58073,-0.025996,,,
138,11:59:25,0.58039,-0.025692,,,
138,11:59:26,0.58032,-0.02511,,,
138,11:59:27,0.5801,-0.02477,,,
138,11:59:28,0.57982,-0.024415,,,
138,11:59:29,0.57993,-0.024008,,,
138,11:59:30,0.57992,-0.023442,,,
138,11:59:31,0.57976,-0.023078,,,
138,11:59:32,0.5799,-0.02257,,,
138,11:59:33,0.57995,-0.022217,,,
138,11:59:34,0.5802,-0.022053,,,
138,11:59:35,0.57995,-0.022121,,,
138,11:59:36,0.58014,-0.021981,,,
138,11:59:37,0.58047,-0.021654,,,
138,11:59:38,0.58057,-0.021324,,,
138,11:59:39,0.58073,-0.021084,,,
138,11:59:40,0.58108,-0.020688,,,
138,11:59:41,0.58154,-0.020923,,,
138,11:59:42,0.58181,-0.020415,,,
138,11:59:43,0.58218,-0.021174,,,
138,11:59:44,0.58227,-0.021233,,,
138,11:59:45,0.58221,-0.021067,,,
138,11:59:46,0.58205,-0.021088,,,
138,11:59:47,0.58172,-0.020876,,,
138,11:59:48,0.58147,-0.02096,,,
138,11:59:49,0.57998,-0.027148,,,
