Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:40:22,0.44148,-0.018157,,,
138,11:40:23,0.42615,-0.018381,,,
138,11:40:24,0.41449,-0.018248,,,
138,11:40:25,0.40766,-0.018368,,,
138,11:40:26,0.40924,-0.018377,,,
138,11:40:27,0.40889,-0.018492,,,
138,11:40:28,0.40619,-0.018651,,,
138,11:40:29,0.40446,-0.018579,,,
138,11:40:30,0.40817,-0.018802,,,
138,11:40:31,0.40902,-0.018657,,,
138,11:40:32,0.40492,-0.018807,,,
138,11:40:33,0.40087,-0.018674,,,
138,11:40:34,0.39913,-0.019077,,,
138,11:40:35,0.39803,-0.018985,,,
138,11:40:36,0.40211,-0.01894,,,
138,11:40:37,0.40648,-0.018932,,,
138,11:40:38,0.40446,-0.01902,,,
138,11:40:39,0.40714,-0.018873,,,
138,11:40:40,0.4109,-0.019191,,,
138,11:40:41,0.41464,-0.018992,,,
138,11:40:42,0.41838,-0.018693,,,
138,11:40:43,0.42201,-0.018734,,,
138,11:40:44,0.42554,-0.018446,,,
138,11:40:45,0.42861,-0.018463,,,
138,11:40:46,0.43088,-0.018434,,,
138,11:40:47,0.43279,-0.01816,,,
138,11:40:48,0.43454,-0.018163,,,
138,11:40:49,0.43576,-0.017916,,,
138,11:40:50,0.43686,-0.017857,,,
138,11:40:51,0.43777,-0.017788,,,
138,11:40:52,0.43847,-0.017702,,,
138,11:40:53,0.43891,-0.017459,,,
138,11:40:54,0.439,-0.017305,,,
138,11:40:55,0.4392,-0.017245,,,
138,11:40:56,0.43918,-0.017163,,,
138,11:40:57,0.43914,-0.017142,,,
138,11:40:58,0.43938,-0.017047,,,
138,11:40:59,0.43947,-0.016843,,,
138,11:41:00,0.43959,-0.016703,,,
138,11:41:01,0.43963,-0.016628,,,
138,11:41:02,0.43945,-0.016615,,,
138,11:41:03,0.43925,-0.016601,,,
138,11:41:04,0.43923,-0.01651,,,
138,11:41:05,0.43879,-0.016506,,,
138,11:41:06,0.43894,-0.016356,,,
138,11:41:07,0.43857,-0.016305,,,
138,11:41:08,0.43844,-0.016196,,,
138,11:41:09,0.43829,-0.01612,,,
138,11:41:10,0.43782,-0.016166,,,
138,11:41:11,0.43753,-0.015915,,,
138,11:41:12,0.43703,-0.015933,,,
138,11:41:13,0.43681,-0.016195,,,
138,11:41:14,0.43635,-0.015928,,,
138,11:41:15,0.43585,-0.015952,,,
138,11:41:16,0.43526,-0.015803,,,
138,11:41:17,0.43478,-0.015747,,,
138,11:41:18,0.43451,-0.015489,,,
138,11:41:19,0.43409,-0.015601,,,
138,11:41:20,0.43368,-0.015461,,,
138,11:41:21,0.4335,-0.015376,,,
138,11:41:22,0.43347,-0.015431,,,
138,11:41:23,0.43343,-0.015296,,,
138,11:41:24,0.43333,-0.015115,,,
138,11:41:25,0.43308,-0.014998,,,
138,11:41:26,0.4329,-0.014978,,,
138,11:41:27,0.43275,-0.014941,,,
138,11:41:28,0.43267,-0.014918,,,
138,11:41:29,0.43266,-0.014645,,,
138,11:41:30,0.4327,-0.014858,,,
138,11:41:31,0.43277,-0.014717,,,
138,11:41:32,0.43316,-0.014522,,,
138,11:41:33,0.43317,-0.014637,,,
138,11:41:34,0.4333,-0.014571,,,
138,11:41:35,0.43346,-0.0146,,,
138,11:41:36,0.43385,-0.014662,,,
138,11:41:37,0.43436,-0.014547,,,
138,11:41:38,0.43475,-0.014544,,,
138,11:41:39,0.43512,-0.014436,,,
138,11:41:40,0.43556,-0.014509,,,
138,11:41:41,0.43579,-0.014573,,,
138,11:41:42,0.43621,-0.014487,,,
138,11:41:43,0.43711,-0.014592,,,
138,11:41:44,0.43775,-0.014497,,,
138,11:41:45,0.43841,-0.014481,,,
138,11:41:46,0.43887,-0.014523,,,
138,11:41:47,0.43917,-0.01456,,,
138,11:41:48,0.4391,-0.01447,,,
138,11:41:49,0.43899,-0.014621,,,
138,11:41:50,0.43846,-0.01446,,,
138,11:41:51,0.43793,-0.014699,,,
138,11:41:52,0.43685,-0.014512,,,
138,11:41:53,0.4358,-0.014478,,,
138,11:41:54,0.43464,-0.014476,,,
138,11:41:55,0.43299,-0.014226,,,
138,11:41:56,0.43147,-0.014057,,,
138,11:41:57,0.43015,-0.014114,,,
138,11:41:58,0.42881,-0.014386,,,
138,11:41:59,0.42734,-0.014076,,,
138,11:42:00,0.42595,-0.01406,,,
138,11:42:01,0.42453,-0.013963,,,
138,11:42:02,0.42329,-0.013991,,,
138,11:42:03,0.42231,-0.013846,,,
138,11:42:04,0.42147,-0.01403,,,
138,11:42:05,0.42066,-0.013902,,,
138,11:42:06,0.4199,-0.013838,,,
138,11:42:07,0.41963,-0.013775,,,
138,11:42:08,0.41937,-0.013884,,,
138,11:42:09,0.41947,-0.013724,,,
138,11:42:10,0.41946,-0.013569,,,
138,11:42:11,0.41947,-0.0137,,,
138,11:42:12,0.41972,-0.013745,,,
138,11:42:13,0.42014,-0.013723,,,
138,11:42:14,0.42016,-0.013536,,,
138,11:42:15,0.42071,-0.013746,,,
138,11:42:16,0.42098,-0.013664,,,
138,11:42:17,0.42132,-0.013601,,,
138,11:42:18,0.42143,-0.013554,,,
138,11:42:19,0.4215,-0.01354,,,
138,11:42:20,0.42165,-0.013474,,,
138,11:42:21,0.42148,-0.013588,,,
138,11:42:22,0.42139,-0.01346,,,
138,11:42:23,0.42117,-0.013312,,,
138,11:42:24,0.42079,-0.013694,,,
138,11:42:25,0.42073,-0.013402,,,
138,11:42:26,0.42066,-0.013323,,,
138,11:42:27,0.42066,-0.013506,,,
138,11:42:28,0.42061,-0.013337,,,
138,11:42:29,0.42026,-0.013237,,,
138,11:42:30,0.42003,-0.013502,,,
138,11:42:31,0.41981,-0.013198,,,
138,11:42:32,0.41937,-0.013224,,,
138,11:42:33,0.41925,-0.013402,,,
138,11:42:34,0.41903,-0.013376,,,
138,11:42:35,0.41874,-0.013354,,,
138,11:42:36,0.41856,-0.013321,,,
138,11:42:37,0.41818,-0.01324,,,
138,11:42:38,0.4177,-0.013293,,,
138,11:42:39,0.41729,-0.013298,,,
138,11:42:40,0.41699,-0.013163,,,
138,11:42:41,0.41691,-0.013257,,,
138,11:42:42,0.41641,-0.013342,,,
138,11:42:43,0.41633,-0.013135,,,
138,11:42:44,0.41593,-0.013088,,,
138,11:42:45,0.41561,-0.013261,,,
138,11:42:46,0.41577,-0.013253,,,
138,11:42:47,0.41598,-0.012997,,,
138,11:42:48,0.41632,-0.013158,,,
138,11:42:49,0.41714,-0.013067,,,
138,11:42:50,0.41777,-0.013282,,,
138,11:42:51,0.41899,-0.013219,,,
138,11:42:52,0.42002,-0.013014,,,
138,11:42:53,0.42112,-0.013037,,,
138,11:42:54,0.42203,-0.013049,,,
138,11:42:55,0.42312,-0.013149,,,
138,11:42:56,0.42374,-0.013139,,,
138,11:42:57,0.42456,-0.013158,,,
138,11:42:58,0.4248,-0.013081,,,
138,11:42:59,0.4254,-0.013085,,,
138,11:43:00,0.42561,-0.012907,,,
138,11:43:01,0.42583,-0.013086,,,
138,11:43:02,0.42595,-0.013012,,,
138,11:43:03,0.426,-0.013012,,,
138,11:43:04,0.42626,-0.013237,,,
138,11:43:05,0.42624,-0.01319,,,
138,11:43:06,0.42595,-0.013219,,,
138,11:43:07,0.42604,-0.012033,,,
138,11:43:08,0.42604,-0.011794,,,
138,11:43:09,0.426,-0.011863,,,
138,11:43:10,0.42622,-0.011836,,,
138,11:43:11,0.42638,-0.011733,,,
138,11:43:12,0.42641,-0.011833,,,
138,11:43:13,0.42669,-0.012038,,,
138,11:43:14,0.42696,-0.012205,,,
138,11:43:15,0.42726,-0.012931,,,
138,11:43:16,0.42742,-0.013099,,,
138,11:43:17,0.42771,-0.013381,,,
138,11:43:18,0.42779,-0.013926,,,
138,11:43:19,0.42809,-0.014299,,,
138,11:43:20,0.42826,-0.01462,,,
138,11:43:21,0.42837,-0.014798,,,
138,11:43:22,0.42848,-0.015109,,,
138,11:43:23,0.42869,-0.015256,,,
138,11:43:24,0.429,-0.01536,,,
138,11:43:25,0.42948,-0.015427,,,
138,11:43:26,0.42967,-0.015424,,,
138,11:43:27,0.43015,-0.015655,,,
138,11:43:28,0.43031,-0.015898,,,
138,11:43:29,0.43053,-0.015952,,,
138,11:43:30,0.43069,-0.016176,,,
138,11:43:31,0.43075,-0.016212,,,
138,11:43:32,0.43084,-0.016526,,,
138,11:43:33,0.43109,-0.016955,,,
138,11:43:34,0.43084,-0.016852,,,
138,11:43:35,0.43073,-0.017019,,,
138,11:43:36,0.4304,-0.017105,,,
138,11:43:37,0.43009,-0.017126,,,
138,11:43:38,0.42996,-0.017123,,,
138,11:43:39,0.42969,-0.017369,,,
138,11:43:40,0.42958,-0.017222,,,
138,11:43:41,0.42955,-0.017319,,,
138,11:43:42,0.42969,-0.017233,,,
138,11:43:43,0.4301,-0.017352,,,
138,11:43:44,0.43073,-0.017385,,,
138,11:43:45,0.43133,-0.01731,,,
138,11:43:46,0.43195,-0.01734,,,
138,11:43:47,0.43289,-0.017363,,,
138,11:43:48,0.43372,-0.017417,,,
138,11:43:49,0.4346,-0.01738,,,
138,11:43:50,0.43538,-0.017224,,,
138,11:43:51,0.43637,-0.017165,,,
138,11:43:52,0.43725,-0.017219,,,
138,11:43:53,0.43806,-0.017167,,,
138,11:43:54,0.43902,-0.017101,,,
138,11:43:55,0.43972,-0.017207,,,
138,11:43:56,0.44066,-0.016982,,,
138,11:43:57,0.44156,-0.016935,,,
138,11:43:58,0.44204,-0.016552,,,
138,11:43:59,0.4428,-0.016717,,,
138,11:44:00,0.44341,-0.016303,,,
138,11:44:01,0.44393,-0.016061,,,
138,11:44:02,0.44428,-0.016052,,,
138,11:44:03,0.44454,-0.015771,,,
138,11:44:04,0.4449,-0.015668,,,
138,11:44:05,0.44506,-0.015587,,,
138,11:44:06,0.4454,-0.015208,,,
138,11:44:07,0.44573,-0.015071,,,
138,11:44:08,0.44578,-0.015057,,,
138,11:44:09,0.44591,-0.014966,,,
138,11:44:10,0.44614,-0.014906,,,
138,11:44:11,0.446,-0.014748,,,
138,11:44:12,0.44602,-0.014713,,,
138,11:44:13,0.44617,-0.014464,,,
138,11:44:14,0.44604,-0.014537,,,
138,11:44:15,0.44617,-0.014484,,,
138,11:44:16,0.44599,-0.014409,,,
138,11:44:17,0.44568,-0.014427,,,
138,11:44:18,0.4455,-0.014118,,,
138,11:44:19,0.44493,-0.014264,,,
138,11:44:20,0.44463,-0.013984,,,
138,11:44:21,0.44395,-0.014053,,,
138,11:44:22,0.44343,-0.014089,,,
138,11:44:23,0.44272,-0.014101,,,
138,11:44:24,0.44177,-0.013747,,,
138,11:44:25,0.44084,-0.013986,,,
138,11:44:26,0.4396,-0.013682,,,
138,11:44:27,0.43817,-0.013595,,,
138,11:44:28,0.43673,-0.013732,,,
138,11:44:29,0.43517,-0.013748,,,
138,11:44:30,0.43346,-0.013604,,,
138,11:44:31,0.43174,-0.013793,,,
138,11:44:32,0.43036,-0.013567,,,
138,11:44:33,0.42898,-0.013528,,,
138,11:44:34,0.4278,-0.013592,,,
138,11:44:35,0.42667,-0.013755,,,
138,11:44:36,0.42579,-0.013549,,,
138,11:44:37,0.42503,-0.013635,,,
138,11:44:38,0.42408,-0.013784,,,
138,11:44:39,0.42335,-0.013633,,,
138,11:44:40,0.42262,-0.013633,,,
138,11:44:41,0.42174,-0.013777,,,
138,11:44:42,0.421,-0.01363,,,
138,11:44:43,0.42003,-0.013643,,,
138,11:44:44,0.41903,-0.013734,,,
138,11:44:45,0.41798,-0.013497,,,
138,11:44:46,0.4171,-0.013586,,,
138,11:44:47,0.41574,-0.013511,,,
138,11:44:48,0.41434,-0.01356,,,
138,11:44:49,0.41325,-0.013555,,,
138,11:44:50,0.41207,-0.01347,,,
138,11:44:51,0.41085,-0.013467,,,
138,11:44:52,0.40976,-0.013564,,,
138,11:44:53,0.40853,-0.013596,,,
138,11:44:54,0.40763,-0.013944,,,
138,11:44:55,0.4067,-0.013703,,,
138,11:44:56,0.40577,-0.013632,,,
138,11:44:57,0.40512,-0.013714,,,
138,11:44:58,0.40429,-0.013935,,,
138,11:44:59,0.40356,-0.01378,,,
138,11:45:00,0.40308,-0.014482,,,
138,11:45:01,0.40269,-0.01357,,,
138,11:45:02,0.40212,-0.013396,,,
138,11:45:03,0.40153,-0.013263,,,
138,11:45:04,0.4009,-0.013047,,,
138,11:45:05,0.40042,-0.013116,,,
138,11:45:06,0.40004,-0.01304,,,
138,11:45:07,0.39944,-0.012989,,,
138,11:45:08,0.39923,-0.012851,,,
138,11:45:09,0.39889,-0.012795,,,
138,11:45:10,0.39878,-0.013142,,,
138,11:45:11,0.39879,-0.01267,,,
138,11:45:12,0.39898,-0.012844,,,
138,11:45:13,0.39906,-0.01291,,,
138,11:45:14,0.39932,-0.012696,,,
138,11:45:15,0.39981,-0.0128,,,
138,11:45:16,0.39999,-0.012786,,,
138,11:45:17,0.4003,-0.012561,,,
138,11:45:18,0.40064,-0.012775,,,
138,11:45:19,0.40086,-0.012712,,,
138,11:45:20,0.40122,-0.012716,,,
138,11:45:21,0.40167,-0.012737,,,
138,11:45:22,0.40203,-0.01281,,,
138,11:45:23,0.40238,-0.012553,,,
138,11:45:24,0.40277,-0.01252,,,
138,11:45:25,0.40299,-0.012464,,,
138,11:45:26,0.40316,-0.01256,,,
138,11:45:27,0.40339,-0.01288,,,
138,11:45:28,0.4036,-0.012659,,,
138,11:45:29,0.4036,-0.012454,,,
138,11:45:30,0.40327,-0.012316,,,
138,11:45:31,0.40301,-0.012398,,,
138,11:45:32,0.40276,-0.012257,,,
138,11:45:33,0.40223,-0.012215,,,
138,11:45:34,0.40186,-0.012354,,,
138,11:45:35,0.40132,-0.012127,,,
138,11:45:36,0.40062,-0.012321,,,
138,11:45:37,0.40006,-0.012461,,,
138,11:45:38,0.39955,-0.012192,,,
138,11:45:39,0.39883,-0.011875,,,
138,11:45:40,0.3983,-0.011949,,,
138,11:45:41,0.39794,-0.011671,,,
138,11:45:42,0.39764,-0.01183,,,
138,11:45:43,0.39775,-0.012025,,,
138,11:45:44,0.39764,-0.01181,,,
138,11:45:45,0.39777,-0.011638,,,
138,11:45:46,0.39787,-0.011821,,,
138,11:45:47,0.39782,-0.011814,,,
138,11:45:48,0.3979,-0.011852,,,
138,11:45:49,0.39797,-0.011708,,,
138,11:45:50,0.3983,-0.01163,,,
138,11:45:51,0.39842,-0.011763,,,
138,11:45:52,0.39838,-0.011652,,,
138,11:45:53,0.39848,-0.011884,,,
138,11:45:54,0.39813,-0.01177,,,
138,11:45:55,0.39799,-0.011724,,,
138,11:45:56,0.3977,-0.011443,,,
138,11:45:57,0.39734,-0.011364,,,
138,11:45:58,0.39713,-0.011602,,,
138,11:45:59,0.39662,-0.011591,,,
138,11:46:00,0.39633,-0.011519,,,
138,11:46:01,0.39589,-0.011537,,,
138,11:46:02,0.39528,-0.011366,,,
138,11:46:03,0.39468,-0.011396,,,
138,11:46:04,0.39398,-0.011404,,,
138,11:46:05,0.39317,-0.01126,,,
138,11:46:06,0.39267,-0.011293,,,
138,11:46:07,0.39224,-0.011059,,,
138,11:46:08,0.39166,-0.010836,,,
138,11:46:09,0.39104,-0.011053,,,
138,11:46:10,0.39067,-0.010697,,,
138,11:46:11,0.3904,-0.010702,,,
138,11:46:12,0.39008,-0.010808,,,
138,11:46:13,0.38979,-0.011018,,,
138,11:46:14,0.38944,-0.010948,,,
138,11:46:15,0.38931,-0.011266,,,
138,11:46:16,0.38911,-0.011661,,,
138,11:46:17,0.38935,-0.012041,,,
138,11:46:18,0.38992,-0.012065,,,
138,11:46:19,0.39041,-0.01277,,,
138,11:46:20,0.39142,-0.013215,,,
138,11:46:21,0.39273,-0.013696,,,
138,11:46:22,0.39458,-0.014407,,,
138,11:46:23,0.39393,-0.014753,,,
138,11:46:24,0.38978,-0.015039,,,
138,11:46:25,0.38741,-0.015566,,,
138,11:46:26,0.38503,-0.015698,,,
138,11:46:27,0.38192,-0.016069,,,
138,11:46:28,0.38012,-0.016178,,,
138,11:46:29,0.3772,-0.016105,,,
138,11:46:30,0.3746,-0.016159,,,
138,11:46:31,0.37259,-0.016182,,,
138,11:46:32,0.37063,-0.016187,,,
138,11:46:33,0.37206,-0.016407,,,
138,11:46:34,0.38385,-0.016282,,,
138,11:46:35,0.39118,-0.016342,,,
138,11:46:36,0.39264,-0.016431,,,
138,11:46:37,0.3908,-0.016477,,,
138,11:46:38,0.38298,-0.016238,,,
138,11:46:39,0.37542,-0.016452,,,
138,11:46:40,0.373,-0.016282,,,
138,11:46:41,0.37454,-0.016307,,,
138,11:46:42,0.37728,-0.016161,,,
138,11:46:43,0.38175,-0.016136,,,
138,11:46:44,0.38598,-0.015923,,,
138,11:46:45,0.38939,-0.015862,,,
138,11:46:46,0.39207,-0.016045,,,
138,11:46:47,0.394,-0.015996,,,
138,11:46:48,0.3956,-0.015938,,,
138,11:46:49,0.39675,-0.015996,,,
138,11:46:50,0.398,-0.015866,,,
138,11:46:51,0.39903,-0.015708,,,
138,11:46:52,0.40015,-0.015725,,,
138,11:46:53,0.40053,-0.015782,,,
138,11:46:54,0.40099,-0.015736,,,
138,11:46:55,0.40266,-0.015647,,,
138,11:46:57,0.40392,-0.015504,,,
138,11:46:57,0.4053,-0.01552,,,
138,11:46:58,0.40632,-0.015549,,,
138,11:46:59,0.40722,-0.015627,,,
138,11:47:00,0.4076,-0.015611,,,
138,11:47:01,0.40794,-0.015611,,,
138,11:47:02,0.40794,-0.015389,,,
138,11:47:03,0.40794,-0.015421,,,
138,11:47:04,0.40823,-0.015505,,,
138,11:47:06,0.40832,-0.015417,,,
138,11:47:06,0.40864,-0.015136,,,
138,11:47:07,0.40914,-0.015252,,,
138,11:47:08,0.40973,-0.015213,,,
138,11:47:10,0.41058,-0.015052,,,
138,11:47:11,0.41147,-0.015102,,,
138,11:47:12,0.41241,-0.01498,,,
138,11:47:13,0.41339,-0.015157,,,
138,11:47:14,0.41428,-0.014937,,,
138,11:47:15,0.41485,-0.014955,,,
138,11:47:16,0.41545,-0.014829,,,
138,11:47:17,0.41605,-0.014797,,,
138,11:47:18,0.41653,-0.014781,,,
138,11:47:19,0.41711,-0.014796,,,
138,11:47:20,0.41747,-0.014795,,,
138,11:47:21,0.41807,-0.014627,,,
138,11:47:22,0.41869,-0.014613,,,
138,11:47:23,0.41893,-0.01445,,,
138,11:47:24,0.41944,-0.014573,,,
138,11:47:25,0.41997,-0.014362,,,
138,11:47:26,0.42025,-0.014364,,,
138,11:47:27,0.42055,-0.01423,,,
138,11:47:28,0.42078,-0.0141,,,
138,11:47:29,0.4209,-0.013976,,,
138,11:47:30,0.42053,-0.014123,,,
138,11:47:31,0.42034,-0.013809,,,
138,11:47:32,0.42044,-0.01387,,,
138,11:47:33,0.42066,-0.01401,,,
138,11:47:34,0.42076,-0.013688,,,
138,11:47:35,0.42069,-0.013728,,,
138,11:47:36,0.42063,-0.013723,,,
138,11:47:37,0.42068,-0.013573,,,
138,11:47:38,0.42071,-0.013612,,,
138,11:47:39,0.42101,-0.013563,,,
138,11:47:40,0.42136,-0.013616,,,
138,11:47:41,0.42207,-0.013278,,,
138,11:47:42,0.42278,-0.013385,,,
138,11:47:43,0.42314,-0.013437,,,
138,11:47:44,0.4231,-0.013454,,,
138,11:47:45,0.42335,-0.013374,,,
138,11:47:46,0.42346,-0.013439,,,
138,11:47:47,0.42376,-0.013297,,,
138,11:47:48,0.42421,-0.013585,,,
138,11:47:49,0.42454,-0.014342,,,
138,11:47:50,0.42515,-0.014364,,,
138,11:47:51,0.42611,-0.014176,,,
138,11:47:52,0.42721,-0.01384,,,
138,11:47:53,0.42811,-0.013621,,,
138,11:47:54,0.4289,-0.013629,,,
138,11:47:55,0.42978,-0.013515,,,
138,11:47:56,0.43019,-0.013226,,,
138,11:47:57,0.43037,-0.013346,,,
138,11:47:58,0.4309,-0.0133,,,
138,11:47:59,0.43128,-0.013183,,,
138,11:48:00,0.43139,-0.013167,,,
138,11:48:01,0.4318,-0.013105,,,
138,11:48:02,0.43187,-0.013003,,,
138,11:48:03,0.43221,-0.013142,,,
138,11:48:04,0.43217,-0.013244,,,
138,11:48:05,0.43228,-0.01297,,,
138,11:48:06,0.43266,-0.012995,,,
138,11:48:07,0.43273,-0.012963,,,
138,11:48:08,0.43308,-0.013046,,,
138,11:48:09,0.43346,-0.013017,,,
138,11:48:10,0.43385,-0.012933,,,
138,11:48:11,0.43397,-0.012907,,,
138,11:48:12,0.43429,-0.012835,,,
138,11:48:13,0.43467,-0.012717,,,
138,11:48:14,0.43494,-0.012935,,,
138,11:48:15,0.43519,-0.012741,,,
138,11:48:16,0.43554,-0.012776,,,
138,11:48:17,0.4361,-0.012605,,,
138,11:48:18,0.43684,-0.012658,,,
138,11:48:19,0.43752,-0.012641,,,
138,11:48:20,0.4381,-0.012473,,,
138,11:48:21,0.43929,-0.012556,,,
138,11:48:22,0.44059,-0.012607,,,
138,11:48:23,0.4416,-0.012433,,,
138,11:48:24,0.44251,-0.012697,,,
138,11:48:25,0.44351,-0.012512,,,
138,11:48:26,0.44438,-0.012446,,,
138,11:48:27,0.44529,-0.012472,,,
138,11:48:28,0.44585,-0.01245,,,
138,11:48:29,0.44639,-0.012308,,,
138,11:48:30,0.44722,-0.012336,,,
138,11:48:31,0.44764,-0.012468,,,
138,11:48:32,0.44851,-0.012408,,,
138,11:48:33,0.44897,-0.012423,,,
138,11:48:34,0.44966,-0.012354,,,
138,11:48:35,0.45006,-0.012505,,,
138,11:48:36,0.45061,-0.012413,,,
138,11:48:37,0.45127,-0.012186,,,
138,11:48:38,0.45188,-0.01233,,,
138,11:48:39,0.4525,-0.012208,,,
138,11:48:40,0.45299,-0.012284,,,
138,11:48:41,0.45382,-0.012224,,,
138,11:48:42,0.45483,-0.012333,,,
138,11:48:43,0.45585,-0.012196,,,
138,11:48:44,0.45692,-0.012257,,,
138,11:48:45,0.45806,-0.012103,,,
138,11:48:46,0.45914,-0.012363,,,
138,11:48:47,0.46018,-0.012107,,,
138,11:48:48,0.46114,-0.012154,,,
138,11:48:49,0.46184,-0.012271,,,
138,11:48:50,0.4628,-0.012013,,,
138,11:48:51,0.46374,-0.012043,,,
138,11:48:52,0.46462,-0.012012,,,
138,11:48:53,0.46536,-0.012363,,,
138,11:48:54,0.4661,-0.012156,,,
138,11:48:55,0.4665,-0.012091,,,
138,11:48:56,0.4668,-0.012308,,,
138,11:48:57,0.46692,-0.012157,,,
138,11:48:58,0.46752,-0.012301,,,
138,11:48:59,0.46806,-0.012326,,,
138,11:49:00,0.46863,-0.012293,,,
138,11:49:01,0.46888,-0.012222,,,
138,11:49:02,0.46954,-0.012433,,,
138,11:49:03,0.47019,-0.012361,,,
138,11:49:04,0.47116,-0.012489,,,
138,11:49:05,0.47235,-0.012353,,,
138,11:49:06,0.47355,-0.012208,,,
138,11:49:07,0.47487,-0.012188,,,
138,11:49:08,0.47599,-0.012275,,,
138,11:49:09,0.47753,-0.012432,,,
138,11:49:10,0.47883,-0.012498,,,
138,11:49:11,0.48002,-0.01231,,,
138,11:49:12,0.48123,-0.012318,,,
138,11:49:13,0.48242,-0.012349,,,
138,11:49:14,0.48358,-0.012277,,,
138,11:49:15,0.48448,-0.012463,,,
138,11:49:16,0.48587,-0.012405,,,
138,11:49:17,0.48766,-0.012374,,,
138,11:49:18,0.48955,-0.012488,,,
138,11:49:19,0.49133,-0.012481,,,
138,11:49:20,0.49335,-0.012531,,,
138,11:49:21,0.49522,-0.012607,,,
138,11:49:22,0.49701,-0.012484,,,
138,11:49:23,0.49888,-0.012499,,,
138,11:49:24,0.50036,-0.012674,,,
138,11:49:25,0.50195,-0.012638,,,
138,11:49:26,0.5035,-0.012829,,,
138,11:49:27,0.50463,-0.012795,,,
138,11:49:28,0.50566,-0.01263,,,
138,11:49:29,0.50671,-0.012652,,,
138,11:49:30,0.50765,-0.01289,,,
138,11:49:31,0.50876,-0.013044,,,
138,11:49:32,0.50987,-0.01314,,,
138,11:49:33,0.51116,-0.012706,,,
138,11:49:34,0.5124,-0.012925,,,
138,11:49:35,0.51376,-0.013209,,,
138,11:49:36,0.51512,-0.013267,,,
138,11:49:37,0.51653,-0.013155,,,
138,11:49:38,0.51811,-0.013114,,,
138,11:49:39,0.51981,-0.01309,,,
138,11:49:40,0.52162,-0.013107,,,
138,11:49:41,0.5232,-0.013171,,,
138,11:49:42,0.52503,-0.013103,,,
138,11:49:43,0.52675,-0.013183,,,
138,11:49:44,0.52824,-0.01344,,,
138,11:49:45,0.52951,-0.013395,,,
138,11:49:46,0.5308,-0.013026,,,
138,11:49:47,0.532,-0.013276,,,
138,11:49:48,0.53299,-0.013214,,,
138,11:49:49,0.53396,-0.0133,,,
138,11:49:50,0.5346,-0.013251,,,
138,11:49:51,0.53581,-0.013258,,,
138,11:49:52,0.53664,-0.013292,,,
138,11:49:53,0.5375,-0.013126,,,
138,11:49:54,0.53854,-0.013105,,,
138,11:49:55,0.54012,-0.013162,,,
138,11:49:56,0.54157,-0.013142,,,
138,11:49:57,0.54285,-0.013058,,,
138,11:49:58,0.54429,-0.013116,,,
138,11:49:59,0.54568,-0.013116,,,
138,11:50:00,0.54715,-0.013044,,,
138,11:50:01,0.54846,-0.013198,,,
138,11:50:02,0.55004,-0.013077,,,
138,11:50:03,0.55127,-0.013096,,,
138,11:50:04,0.55266,-0.013059,,,
138,11:50:05,0.55374,-0.013118,,,
138,11:50:06,0.55495,-0.012977,,,
138,11:50:07,0.55622,-0.013094,,,
138,11:50:08,0.55697,-0.012894,,,
138,11:50:09,0.55808,-0.013066,,,
138,11:50:10,0.55882,-0.012965,,,
138,11:50:11,0.5596,-0.012965,,,
138,11:50:12,0.56035,-0.013122,,,
138,11:50:13,0.56083,-0.013005,,,
138,11:50:14,0.56107,-0.012965,,,
138,11:50:15,0.56116,-0.01304,,,
138,11:50:16,0.56089,-0.012944,,,
138,11:50:17,0.56046,-0.01303,,,
138,11:50:18,0.56045,-0.01292,,,
138,11:50:19,0.56078,-0.013053,,,
138,11:50:20,0.561,-0.013056,,,
138,11:50:21,0.56129,-0.012927,,,
138,11:50:22,0.56108,-0.013085,,,
138,11:50:23,0.56084,-0.013188,,,
138,11:50:24,0.56048,-0.013311,,,
138,11:50:25,0.56012,-0.013033,,,
138,11:50:26,0.55971,-0.012982,,,
138,11:50:27,0.55952,-0.013152,,,
138,11:50:28,0.55919,-0.013126,,,
138,11:50:29,0.55885,-0.013245,,,
138,11:50:30,0.5589,-0.013325,,,
138,11:50:31,0.55883,-0.013296,,,
138,11:50:32,0.55907,-0.013204,,,
138,11:50:33,0.55928,-0.013232,,,
138,11:50:34,0.5596,-0.013083,,,
138,11:50:35,0.55979,-0.013165,,,
138,11:50:36,0.56009,-0.013465,,,
138,11:50:37,0.56032,-0.013445,,,
138,11:50:38,0.56073,-0.013243,,,
138,11:50:39,0.56104,-0.013321,,,
138,11:50:40,0.56154,-0.013639,,,
138,11:50:41,0.5619,-0.013347,,,
138,11:50:42,0.56213,-0.013587,,,
138,11:50:43,0.56214,-0.013586,,,
138,11:50:44,0.56252,-0.013581,,,
138,11:50:45,0.56282,-0.013646,,,
138,11:50:46,0.56298,-0.013512,,,
138,11:50:47,0.56324,-0.01355,,,
138,11:50:48,0.56346,-0.013567,,,
138,11:50:49,0.56363,-0.01363,,,
138,11:50:50,0.56391,-0.013681,,,
138,11:50:51,0.56414,-0.013447,,,
138,11:50:52,0.56441,-0.013607,,,
138,11:50:53,0.56498,-0.01368,,,
138,11:50:54,0.56556,-0.013665,,,
138,11:50:55,0.56615,-0.013754,,,
138,11:50:56,0.56664,-0.013596,,,
138,11:50:57,0.56719,-0.013499,,,
