Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:44:15,0.51685,-0.17594,,,
138,11:44:16,0.51582,-0.17469,,,
138,11:44:17,0.51463,-0.17513,,,
138,11:44:18,0.51359,-0.17602,,,
138,11:44:19,0.51263,-0.17608,,,
138,11:44:20,0.51186,-0.17618,,,
138,11:44:21,0.51123,-0.17705,,,
138,11:44:22,0.51107,-0.17895,,,
138,11:44:23,0.51092,-0.17954,,,
138,11:44:24,0.51078,-0.17951,,,
138,11:44:25,0.51067,-0.17993,,,
138,11:44:26,0.51058,-0.18034,,,
138,11:44:27,0.51073,-0.18049,,,
138,11:44:28,0.51069,-0.18096,,,
138,11:44:29,0.51127,-0.18157,,,
138,11:44:30,0.51197,-0.1822,,,
138,11:44:31,0.51247,-0.18311,,,
138,11:44:32,0.5128,-0.18312,,,
138,11:44:33,0.51294,-0.1835,,,
138,11:44:34,0.51314,-0.18358,,,
138,11:44:35,0.51303,-0.18562,,,
138,11:44:36,0.51289,-0.18635,,,
138,11:44:37,0.51274,-0.19047,,,
138,11:44:38,0.51248,-0.18927,,,
138,11:44:39,0.51209,-0.18857,,,
138,11:44:40,0.51193,-0.18974,,,
138,11:44:41,0.51152,-0.1897,,,
138,11:44:42,0.51122,-0.19044,,,
138,11:44:43,0.51109,-0.19094,,,
138,11:44:44,0.51078,-0.18988,,,
138,11:44:45,0.51057,-0.19059,,,
138,11:44:46,0.51062,-0.19102,,,
138,11:44:47,0.51054,-0.19033,,,
138,11:44:48,0.51077,-0.18919,,,
138,11:44:49,0.51106,-0.19035,,,
138,11:44:50,0.51102,-0.18819,,,
138,11:44:51,0.5111,-0.18841,,,
138,11:44:52,0.51121,-0.18784,,,
138,11:44:53,0.51153,-0.18688,,,
138,11:44:54,0.51212,-0.18707,,,
138,11:44:55,0.51262,-0.18721,,,
138,11:44:56,0.51331,-0.18657,,,
138,11:44:57,0.514,-0.18732,,,
138,11:44:58,0.51461,-0.18693,,,
138,11:44:59,0.51514,-0.18739,,,
138,11:45:00,0.51577,-0.18666,,,
138,11:45:01,0.51628,-0.18599,,,
138,11:45:02,0.51651,-0.18658,,,
138,11:45:03,0.51698,-0.18626,,,
138,11:45:04,0.51718,-0.18592,,,
138,11:45:05,0.51725,-0.18448,,,
138,11:45:06,0.51738,-0.18435,,,
138,11:45:07,0.51743,-0.18296,,,
138,11:45:08,0.5171,-0.18347,,,
138,11:45:09,0.51702,-0.18267,,,
138,11:45:10,0.51679,-0.18221,,,
138,11:45:11,0.51657,-0.1816,,,
138,11:45:12,0.51625,-0.18031,,,
138,11:45:13,0.51601,-0.18094,,,
138,11:45:14,0.51563,-0.18135,,,
138,11:45:15,0.51517,-0.18004,,,
138,11:45:16,0.51519,-0.17802,,,
138,11:45:17,0.51523,-0.17886,,,
138,11:45:18,0.51519,-0.17775,,,
138,11:45:19,0.51546,-0.17718,,,
138,11:45:20,0.51573,-0.17824,,,
138,11:45:21,0.51609,-0.1758,,,
138,11:45:22,0.51664,-0.17476,,,
138,11:45:23,0.51725,-0.17688,,,
138,11:45:24,0.51797,-0.17654,,,
138,11:45:25,0.51834,-0.17657,,,
138,11:45:26,0.51918,-0.17611,,,
138,11:45:27,0.51996,-0.17502,,,
138,11:45:28,0.52065,-0.17502,,,
138,11:45:29,0.52158,-0.17548,,,
138,11:45:30,0.52254,-0.17547,,,
138,11:45:31,0.52357,-0.17547,,,
138,11:45:32,0.52442,-0.17582,,,
138,11:45:33,0.52538,-0.1757,,,
138,11:45:34,0.52651,-0.17728,,,
138,11:45:35,0.52754,-0.17752,,,
138,11:45:36,0.52825,-0.17721,,,
138,11:45:37,0.52889,-0.17736,,,
138,11:45:38,0.52966,-0.17601,,,
138,11:45:39,0.53034,-0.17661,,,
138,11:45:40,0.53057,-0.17567,,,
138,11:45:41,0.5311,-0.17558,,,
138,11:45:42,0.53116,-0.1734,,,
138,11:45:43,0.53132,-0.17487,,,
138,11:45:44,0.53126,-0.17466,,,
138,11:45:45,0.53125,-0.17576,,,
138,11:45:46,0.53147,-0.17431,,,
138,11:45:47,0.53147,-0.17415,,,
138,11:45:48,0.53144,-0.17443,,,
138,11:45:49,0.53156,-0.17394,,,
138,11:45:50,0.53172,-0.17569,,,
138,11:45:51,0.53202,-0.17437,,,
138,11:45:52,0.53214,-0.17479,,,
138,11:45:53,0.53234,-0.17559,,,
138,11:45:54,0.53279,-0.17463,,,
138,11:45:55,0.53321,-0.17638,,,
138,11:45:56,0.53382,-0.17625,,,
138,11:45:57,0.53454,-0.178,,,
138,11:45:58,0.53511,-0.17768,,,
138,11:45:59,0.53597,-0.17934,,,
138,11:46:00,0.53666,-0.18027,,,
138,11:46:01,0.53746,-0.17996,,,
138,11:46:02,0.53785,-0.18045,,,
138,11:46:03,0.53851,-0.18148,,,
138,11:46:04,0.53898,-0.18079,,,
138,11:46:05,0.53943,-0.18134,,,
138,11:46:06,0.53991,-0.18073,,,
138,11:46:07,0.54026,-0.18168,,,
138,11:46:08,0.5407,-0.18149,,,
138,11:46:09,0.54105,-0.1834,,,
138,11:46:10,0.54124,-0.1834,,,
138,11:46:11,0.54168,-0.18364,,,
138,11:46:12,0.54205,-0.18435,,,
138,11:46:13,0.54223,-0.18453,,,
138,11:46:14,0.5425,-0.18527,,,
138,11:46:15,0.54288,-0.18489,,,
138,11:46:16,0.54285,-0.18402,,,
138,11:46:17,0.54321,-0.18482,,,
138,11:46:18,0.54339,-0.18476,,,
138,11:46:19,0.54363,-0.18594,,,
138,11:46:20,0.54403,-0.18612,,,
138,11:46:21,0.54436,-0.18707,,,
138,11:46:22,0.54437,-0.18683,,,
138,11:46:23,0.54462,-0.18707,,,
138,11:46:24,0.54445,-0.18698,,,
138,11:46:25,0.54455,-0.18635,,,
138,11:46:26,0.5444,-0.18688,,,
138,11:46:27,0.54475,-0.18727,,,
138,11:46:28,0.54483,-0.18587,,,
138,11:46:29,0.54502,-0.18458,,,
138,11:46:30,0.54533,-0.18637,,,
138,11:46:31,0.54552,-0.18584,,,
138,11:46:32,0.54586,-0.18625,,,
138,11:46:33,0.54604,-0.18623,,,
138,11:46:34,0.54627,-0.18562,,,
138,11:46:35,0.54663,-0.18533,,,
138,11:46:36,0.54677,-0.18551,,,
138,11:46:37,0.547,-0.1842,,,
138,11:46:38,0.54749,-0.18551,,,
138,11:46:39,0.54803,-0.18441,,,
138,11:46:40,0.54895,-0.18412,,,
138,11:46:41,0.54969,-0.18303,,,
138,11:46:42,0.5501,-0.18187,,,
138,11:46:43,0.55074,-0.18175,,,
138,11:46:44,0.5514,-0.18236,,,
138,11:46:45,0.55181,-0.18054,,,
138,11:46:46,0.55217,-0.18148,,,
138,11:46:47,0.55249,-0.17953,,,
138,11:46:48,0.5525,-0.18009,,,
138,11:46:49,0.55271,-0.17889,,,
138,11:46:50,0.55276,-0.17866,,,
138,11:46:51,0.55255,-0.17743,,,
138,11:46:52,0.55237,-0.17695,,,
138,11:46:53,0.55202,-0.17624,,,
138,11:46:54,0.55139,-0.17556,,,
138,11:46:55,0.55102,-0.17449,,,
138,11:46:56,0.55121,-0.17393,,,
138,11:46:57,0.55174,-0.17387,,,
138,11:46:58,0.55242,-0.17335,,,
138,11:46:59,0.55341,-0.17221,,,
138,11:47:00,0.55419,-0.17142,,,
138,11:47:01,0.55507,-0.17072,,,
138,11:47:02,0.55622,-0.16891,,,
138,11:47:03,0.55712,-0.16907,,,
138,11:47:04,0.5582,-0.16854,,,
138,11:47:05,0.55897,-0.16658,,,
138,11:47:06,0.55968,-0.16636,,,
138,11:47:07,0.56039,-0.1651,,,
138,11:47:08,0.56084,-0.16602,,,
138,11:47:09,0.56141,-0.16613,,,
138,11:47:10,0.56181,-0.16639,,,
138,11:47:11,0.56243,-0.16625,,,
138,11:47:12,0.56295,-0.16614,,,
138,11:47:13,0.56331,-0.16607,,,
138,11:47:14,0.56393,-0.16388,,,
138,11:47:15,0.56431,-0.16398,,,
138,11:47:16,0.56474,-0.16357,,,
138,11:47:17,0.56526,-0.16422,,,
138,11:47:18,0.56543,-0.16466,,,
138,11:47:19,0.56559,-0.16422,,,
138,11:47:20,0.56561,-0.16508,,,
138,11:47:21,0.56553,-0.16585,,,
138,11:47:22,0.56532,-0.16396,,,
138,11:47:23,0.56523,-0.16282,,,
138,11:47:24,0.5651,-0.16258,,,
138,11:47:25,0.56509,-0.16259,,,
138,11:47:26,0.56493,-0.16255,,,
138,11:47:27,0.56458,-0.16133,,,
138,11:47:28,0.56473,-0.1623,,,
138,11:47:29,0.56465,-0.16189,,,
138,11:47:30,0.56486,-0.16182,,,
138,11:47:31,0.56454,-0.16172,,,
138,11:47:32,0.56465,-0.16129,,,
138,11:47:33,0.56481,-0.16088,,,
138,11:47:34,0.56542,-0.16034,,,
138,11:47:35,0.56579,-0.15997,,,
138,11:47:36,0.56614,-0.15996,,,
138,11:47:37,0.56651,-0.15982,,,
138,11:47:38,0.56671,-0.15743,,,
138,11:47:39,0.56693,-0.15798,,,
138,11:47:40,0.56713,-0.15807,,,
138,11:47:41,0.56686,-0.15868,,,
138,11:47:42,0.56684,-0.15779,,,
138,11:47:43,0.56691,-0.15733,,,
138,11:47:44,0.56677,-0.15729,,,
138,11:47:45,0.5666,-0.15689,,,
138,11:47:46,0.5664,-0.15648,,,
138,11:47:47,0.56609,-0.1564,,,
138,11:47:48,0.56599,-0.15652,,,
138,11:47:49,0.5658,-0.15629,,,
138,11:47:50,0.56578,-0.15689,,,
138,11:47:51,0.56539,-0.15709,,,
138,11:47:52,0.56515,-0.15798,,,
138,11:47:53,0.56491,-0.157,,,
138,11:47:54,0.5649,-0.15572,,,
138,11:47:55,0.56483,-0.15601,,,
138,11:47:56,0.56466,-0.15568,,,
138,11:47:57,0.5645,-0.15446,,,
138,11:47:58,0.56413,-0.15359,,,
138,11:47:59,0.56393,-0.15365,,,
138,11:48:00,0.56361,-0.15378,,,
138,11:48:01,0.56315,-0.15217,,,
138,11:48:02,0.56265,-0.15219,,,
138,11:48:03,0.56208,-0.1517,,,
138,11:48:04,0.56162,-0.15199,,,
138,11:48:05,0.56109,-0.15086,,,
138,11:48:06,0.56053,-0.15042,,,
138,11:48:07,0.55984,-0.15143,,,
138,11:48:08,0.55915,-0.15104,,,
138,11:48:09,0.55861,-0.15018,,,
138,11:48:10,0.55776,-0.14971,,,
138,11:48:11,0.55689,-0.14898,,,
138,11:48:13,0.556,-0.14961,,,
138,11:48:14,0.5549,-0.14983,,,
138,11:48:14,0.55415,-0.1481,,,
138,11:48:16,0.55339,-0.14531,,,
138,11:48:16,0.55234,-0.14666,,,
138,11:48:17,0.55159,-0.14684,,,
138,11:48:19,0.55083,-0.14461,,,
138,11:48:20,0.55028,-0.14349,,,
138,11:48:21,0.54972,-0.14479,,,
138,11:48:21,0.5494,-0.1432,,,
138,11:48:23,0.54903,-0.14285,,,
138,11:48:23,0.54906,-0.14418,,,
138,11:48:25,0.54892,-0.14462,,,
138,11:48:26,0.54897,-0.14539,,,
138,11:48:27,0.5491,-0.14544,,,
138,11:48:28,0.54951,-0.14462,,,
138,11:48:29,0.54977,-0.14415,,,
138,11:48:30,0.5499,-0.14535,,,
138,11:48:31,0.55017,-0.1451,,,
138,11:48:32,0.55027,-0.14427,,,
138,11:48:33,0.55051,-0.14447,,,
138,11:48:34,0.55063,-0.14326,,,
138,11:48:35,0.55075,-0.14196,,,
138,11:48:36,0.55086,-0.14303,,,
138,11:48:37,0.55048,-0.1403,,,
138,11:48:38,0.55027,-0.14197,,,
138,11:48:39,0.54988,-0.14075,,,
138,11:48:40,0.54964,-0.14024,,,
138,11:48:41,0.54948,-0.13984,,,
138,11:48:42,0.54937,-0.14174,,,
138,11:48:43,0.54924,-0.14164,,,
138,11:48:44,0.54941,-0.13924,,,
138,11:48:45,0.54917,-0.14108,,,
138,11:48:46,0.54903,-0.14107,,,
138,11:48:47,0.54902,-0.1407,,,
138,11:48:48,0.54914,-0.14121,,,
138,11:48:49,0.54914,-0.13911,,,
138,11:48:50,0.54914,-0.14015,,,
138,11:48:51,0.54915,-0.13859,,,
138,11:48:52,0.54916,-0.13959,,,
138,11:48:53,0.54914,-0.14013,,,
138,11:48:54,0.54914,-0.13853,,,
138,11:48:55,0.54922,-0.13675,,,
138,11:48:56,0.54913,-0.1367,,,
138,11:48:57,0.54877,-0.13779,,,
138,11:48:58,0.54837,-0.13419,,,
138,11:48:59,0.54817,-0.13474,,,
138,11:49:00,0.54788,-0.13471,,,
138,11:49:01,0.54737,-0.13504,,,
138,11:49:02,0.54706,-0.13231,,,
138,11:49:03,0.54664,-0.13297,,,
138,11:49:04,0.54634,-0.133,,,
138,11:49:05,0.54603,-0.13579,,,
138,11:49:06,0.54571,-0.13489,,,
138,11:49:07,0.54574,-0.13496,,,
138,11:49:08,0.54586,-0.13473,,,
138,11:49:09,0.54582,-0.13266,,,
138,11:49:10,0.54586,-0.13293,,,
138,11:49:11,0.54619,-0.13316,,,
138,11:49:12,0.54632,-0.1344,,,
138,11:49:13,0.54651,-0.13254,,,
138,11:49:14,0.54665,-0.13217,,,
138,11:49:15,0.54683,-0.13178,,,
138,11:49:16,0.54694,-0.12996,,,
138,11:49:17,0.54686,-0.12924,,,
138,11:49:18,0.54696,-0.1294,,,
138,11:49:19,0.54679,-0.12892,,,
138,11:49:20,0.54673,-0.12897,,,
138,11:49:21,0.54659,-0.12826,,,
138,11:49:22,0.54657,-0.12779,,,
138,11:49:23,0.54661,-0.12758,,,
138,11:49:24,0.54659,-0.12766,,,
138,11:49:25,0.54665,-0.12649,,,
138,11:49:26,0.54671,-0.12769,,,
138,11:49:27,0.54698,-0.12614,,,
138,11:49:28,0.54718,-0.1257,,,
138,11:49:29,0.54715,-0.12551,,,
138,11:49:30,0.54716,-0.12414,,,
138,11:49:31,0.54739,-0.12481,,,
138,11:49:32,0.54709,-0.12418,,,
138,11:49:33,0.54705,-0.12318,,,
138,11:49:34,0.54676,-0.12249,,,
138,11:49:35,0.54648,-0.12244,,,
138,11:49:36,0.54605,-0.12266,,,
138,11:49:37,0.54579,-0.12187,,,
138,11:49:38,0.54543,-0.1234,,,
138,11:49:39,0.54513,-0.12153,,,
138,11:49:40,0.54501,-0.12188,,,
138,11:49:41,0.54482,-0.12181,,,
138,11:49:42,0.54481,-0.12236,,,
138,11:49:43,0.54496,-0.1218,,,
138,11:49:44,0.54496,-0.12218,,,
138,11:49:45,0.54511,-0.1214,,,
138,11:49:46,0.54533,-0.12138,,,
138,11:49:47,0.54496,-0.12104,,,
138,11:49:48,0.5447,-0.12145,,,
138,11:49:49,0.54452,-0.12057,,,
138,11:49:50,0.54432,-0.1221,,,
138,11:49:51,0.54402,-0.12238,,,
138,11:49:52,0.54366,-0.12114,,,
138,11:49:53,0.543,-0.12172,,,
138,11:49:54,0.54255,-0.12321,,,
138,11:49:55,0.54209,-0.12233,,,
138,11:49:56,0.54177,-0.12196,,,
138,11:49:57,0.54116,-0.12093,,,
138,11:49:58,0.54054,-0.12032,,,
138,11:49:59,0.53983,-0.12123,,,
138,11:50:00,0.53932,-0.12145,,,
138,11:50:01,0.53874,-0.12236,,,
138,11:50:02,0.53826,-0.1222,,,
138,11:50:03,0.53775,-0.12181,,,
138,11:50:04,0.53729,-0.12076,,,
138,11:50:05,0.53664,-0.11957,,,
138,11:50:06,0.53618,-0.12111,,,
138,11:50:07,0.53588,-0.12176,,,
138,11:50:08,0.53539,-0.12153,,,
138,11:50:09,0.5348,-0.12302,,,
138,11:50:10,0.53429,-0.12235,,,
138,11:50:11,0.53378,-0.12248,,,
138,11:50:12,0.53329,-0.12316,,,
138,11:50:13,0.53288,-0.12232,,,
138,11:50:14,0.53246,-0.12698,,,
138,11:50:15,0.532,-0.12699,,,
138,11:50:16,0.53176,-0.12682,,,
138,11:50:17,0.53153,-0.1283,,,
138,11:50:18,0.53183,-0.12691,,,
138,11:50:19,0.53178,-0.128,,,
138,11:50:20,0.53214,-0.12802,,,
138,11:50:21,0.53242,-0.12435,,,
138,11:50:22,0.53268,-0.12589,,,
138,11:50:23,0.5332,-0.12688,,,
138,11:50:24,0.5336,-0.12816,,,
138,11:50:25,0.5342,-0.12711,,,
138,11:50:26,0.53495,-0.12626,,,
138,11:50:27,0.53558,-0.126,,,
138,11:50:28,0.53608,-0.127,,,
138,11:50:29,0.53624,-0.12662,,,
138,11:50:30,0.53646,-0.12836,,,
138,11:50:31,0.53651,-0.13023,,,
138,11:50:32,0.53661,-0.13122,,,
138,11:50:33,0.53651,-0.13047,,,
138,11:50:34,0.53656,-0.13172,,,
138,11:50:35,0.53634,-0.13121,,,
138,11:50:36,0.53625,-0.13215,,,
138,11:50:37,0.53601,-0.13124,,,
138,11:50:38,0.53601,-0.13214,,,
138,11:50:39,0.53605,-0.13037,,,
138,11:50:40,0.5362,-0.1302,,,
138,11:50:41,0.53623,-0.13096,,,
138,11:50:42,0.53637,-0.12976,,,
138,11:50:43,0.53636,-0.12866,,,
138,11:50:44,0.5362,-0.13005,,,
138,11:50:45,0.53604,-0.12991,,,
138,11:50:46,0.53582,-0.12981,,,
138,11:50:47,0.53553,-0.12986,,,
138,11:50:48,0.53528,-0.13272,,,
138,11:50:49,0.53516,-0.13096,,,
138,11:50:50,0.53518,-0.13194,,,
138,11:50:51,0.53504,-0.13276,,,
138,11:50:52,0.53492,-0.13297,,,
138,11:50:53,0.53473,-0.13195,,,
138,11:50:54,0.53483,-0.13143,,,
138,11:50:55,0.53481,-0.1318,,,
138,11:50:56,0.53472,-0.12978,,,
138,11:50:57,0.535,-0.12925,,,
138,11:50:58,0.5349,-0.12826,,,
138,11:50:59,0.5349,-0.12531,,,
138,11:51:00,0.53496,-0.12544,,,
138,11:51:01,0.53489,-0.12611,,,
138,11:51:02,0.53466,-0.12565,,,
138,11:51:03,0.53473,-0.12426,,,
138,11:51:04,0.53432,-0.12422,,,
138,11:51:05,0.53411,-0.12316,,,
138,11:51:06,0.53378,-0.12592,,,
138,11:51:07,0.53329,-0.12662,,,
138,11:51:08,0.53277,-0.12801,,,
138,11:51:09,0.53215,-0.13003,,,
138,11:51:10,0.53163,-0.12923,,,
138,11:51:11,0.5311,-0.13104,,,
138,11:51:12,0.5304,-0.13069,,,
138,11:51:13,0.52983,-0.1311,,,
138,11:51:14,0.52952,-0.1297,,,
138,11:51:15,0.52913,-0.12747,,,
138,11:51:16,0.52888,-0.12513,,,
138,11:51:17,0.52844,-0.12484,,,
138,11:51:18,0.52832,-0.12362,,,
138,11:51:19,0.52848,-0.12271,,,
138,11:51:20,0.5288,-0.12198,,,
138,11:51:21,0.52939,-0.12314,,,
138,11:51:22,0.52998,-0.12222,,,
138,11:51:23,0.5305,-0.12133,,,
138,11:51:24,0.53069,-0.12471,,,
138,11:51:25,0.53094,-0.12373,,,
138,11:51:26,0.5311,-0.1246,,,
138,11:51:27,0.53071,-0.1253,,,
138,11:51:28,0.53024,-0.12409,,,
138,11:51:29,0.52987,-0.12445,,,
138,11:51:30,0.52946,-0.12288,,,
138,11:51:31,0.52924,-0.12416,,,
138,11:51:32,0.52914,-0.1245,,,
138,11:51:33,0.52902,-0.12217,,,
138,11:51:34,0.5286,-0.12473,,,
138,11:51:35,0.52829,-0.12305,,,
138,11:51:36,0.52823,-0.11987,,,
138,11:51:37,0.52819,-0.12065,,,
138,11:51:38,0.52828,-0.12227,,,
138,11:51:39,0.52843,-0.12116,,,
138,11:51:40,0.52849,-0.11909,,,
138,11:51:41,0.52892,-0.11903,,,
138,11:51:42,0.5289,-0.11928,,,
138,11:51:43,0.52918,-0.11847,,,
138,11:51:44,0.52952,-0.11942,,,
138,11:51:45,0.52973,-0.11883,,,
138,11:51:46,0.52995,-0.12132,,,
138,11:51:47,0.53016,-0.11759,,,
138,11:51:48,0.53,-0.11672,,,
138,11:51:49,0.52986,-0.11951,,,
138,11:51:50,0.52939,-0.12011,,,
138,11:51:51,0.52891,-0.12021,,,
138,11:51:52,0.52842,-0.11884,,,
138,11:51:53,0.52791,-0.11965,,,
138,11:51:54,0.52723,-0.11713,,,
138,11:51:55,0.52618,-0.11868,,,
138,11:51:56,0.52562,-0.1167,,,
138,11:51:57,0.52491,-0.11631,,,
138,11:51:58,0.5243,-0.11681,,,
138,11:51:59,0.52342,-0.11748,,,
138,11:52:00,0.52273,-0.11716,,,
138,11:52:01,0.52206,-0.11655,,,
138,11:52:02,0.52144,-0.11753,,,
138,11:52:03,0.52083,-0.11814,,,
138,11:52:04,0.52003,-0.1177,,,
138,11:52:05,0.51918,-0.1177,,,
138,11:52:06,0.51861,-0.11776,,,
138,11:52:07,0.51769,-0.11668,,,
138,11:52:08,0.5169,-0.11651,,,
138,11:52:09,0.51613,-0.11744,,,
138,11:52:10,0.51538,-0.11774,,,
138,11:52:11,0.51447,-0.11592,,,
138,11:52:12,0.51372,-0.11552,,,
138,11:52:13,0.51275,-0.11542,,,
138,11:52:14,0.51224,-0.11461,,,
138,11:52:15,0.51155,-0.11386,,,
138,11:52:16,0.51116,-0.11428,,,
138,11:52:17,0.51079,-0.11391,,,
138,11:52:18,0.51065,-0.11532,,,
138,11:52:19,0.51045,-0.11549,,,
138,11:52:20,0.51011,-0.11491,,,
138,11:52:21,0.50996,-0.11554,,,
138,11:52:22,0.50951,-0.11501,,,
138,11:52:23,0.50917,-0.11568,,,
138,11:52:24,0.50909,-0.1162,,,
138,11:52:25,0.50883,-0.11558,,,
138,11:52:26,0.50848,-0.11618,,,
138,11:52:27,0.50798,-0.11599,,,
138,11:52:28,0.50809,-0.11522,,,
138,11:52:29,0.50772,-0.11531,,,
138,11:52:30,0.50771,-0.11547,,,
138,11:52:31,0.50746,-0.11588,,,
138,11:52:32,0.50748,-0.11452,,,
138,11:52:33,0.50745,-0.11526,,,
138,11:52:34,0.50741,-0.11516,,,
138,11:52:35,0.50773,-0.11548,,,
138,11:52:36,0.50799,-0.11522,,,
138,11:52:37,0.50827,-0.11546,,,
138,11:52:38,0.50844,-0.11543,,,
138,11:52:39,0.50876,-0.11608,,,
138,11:52:40,0.50872,-0.11666,,,
138,11:52:41,0.50878,-0.11746,,,
138,11:52:42,0.5086,-0.11668,,,
138,11:52:43,0.5084,-0.11712,,,
138,11:52:44,0.50832,-0.11734,,,
138,11:52:45,0.50808,-0.11644,,,
138,11:52:46,0.5078,-0.11565,,,
138,11:52:47,0.50772,-0.11505,,,
138,11:52:48,0.5077,-0.11502,,,
138,11:52:49,0.5077,-0.11521,,,
138,11:52:50,0.50767,-0.11457,,,
138,11:52:51,0.50763,-0.11471,,,
138,11:52:52,0.50792,-0.11581,,,
138,11:52:53,0.50807,-0.11455,,,
138,11:52:54,0.50847,-0.11441,,,
138,11:52:55,0.50847,-0.11558,,,
138,11:52:56,0.5086,-0.11503,,,
138,11:52:57,0.50856,-0.11455,,,
138,11:52:58,0.50853,-0.11431,,,
138,11:52:59,0.50877,-0.11484,,,
138,11:53:00,0.50897,-0.11444,,,
138,11:53:01,0.5094,-0.11407,,,
138,11:53:02,0.50971,-0.11384,,,
138,11:53:03,0.51022,-0.11494,,,
138,11:53:04,0.51078,-0.11301,,,
138,11:53:05,0.51124,-0.11324,,,
138,11:53:06,0.51183,-0.11264,,,
138,11:53:07,0.51223,-0.11401,,,
138,11:53:08,0.51267,-0.11333,,,
138,11:53:09,0.51287,-0.11345,,,
138,11:53:10,0.51315,-0.11316,,,
138,11:53:11,0.51338,-0.11474,,,
138,11:53:12,0.51343,-0.11495,,,
138,11:53:13,0.51368,-0.1147,,,
138,11:53:14,0.51398,-0.11385,,,
138,11:53:15,0.51414,-0.11362,,,
138,11:53:16,0.51433,-0.11399,,,
138,11:53:17,0.51451,-0.11421,,,
138,11:53:18,0.51445,-0.11452,,,
138,11:53:19,0.51492,-0.11461,,,
138,11:53:20,0.515,-0.11587,,,
138,11:53:21,0.51529,-0.1162,,,
138,11:53:22,0.51542,-0.11612,,,
138,11:53:23,0.51562,-0.11543,,,
138,11:53:24,0.5158,-0.11591,,,
138,11:53:25,0.51578,-0.1155,,,
138,11:53:26,0.51603,-0.11636,,,
138,11:53:27,0.5161,-0.11593,,,
138,11:53:28,0.51631,-0.11641,,,
138,11:53:29,0.51645,-0.11742,,,
138,11:53:30,0.51669,-0.11759,,,
138,11:53:31,0.51691,-0.11769,,,
138,11:53:32,0.51726,-0.11786,,,
138,11:53:33,0.51747,-0.11815,,,
138,11:53:34,0.51778,-0.11831,,,
138,11:53:35,0.51797,-0.11821,,,
138,11:53:36,0.51809,-0.11828,,,
138,11:53:37,0.51804,-0.11818,,,
138,11:53:38,0.51815,-0.11812,,,
138,11:53:39,0.51799,-0.11692,,,
138,11:53:40,0.51781,-0.11788,,,
138,11:53:41,0.51775,-0.11767,,,
138,11:53:42,0.51771,-0.11722,,,
138,11:53:43,0.51755,-0.11824,,,
138,11:53:44,0.51723,-0.11783,,,
138,11:53:45,0.51735,-0.11813,,,
138,11:53:46,0.51699,-0.11834,,,
138,11:53:47,0.51695,-0.11941,,,
138,11:53:48,0.51662,-0.11873,,,
138,11:53:49,0.51645,-0.11839,,,
138,11:53:50,0.51627,-0.11911,,,
138,11:53:51,0.51608,-0.11899,,,
138,11:53:52,0.51584,-0.11819,,,
138,11:53:53,0.51602,-0.11853,,,
138,11:53:54,0.51571,-0.11901,,,
138,11:53:55,0.51584,-0.11948,,,
138,11:53:56,0.51607,-0.12054,,,
138,11:53:57,0.51626,-0.11903,,,
138,11:53:58,0.51627,-0.11888,,,
138,11:53:59,0.51653,-0.11877,,,
138,11:54:00,0.51686,-0.11948,,,
138,11:54:01,0.5172,-0.11834,,,
138,11:54:02,0.5175,-0.11817,,,
138,11:54:03,0.51778,-0.11898,,,
138,11:54:04,0.51803,-0.11758,,,
138,11:54:05,0.51806,-0.11677,,,
138,11:54:06,0.51808,-0.11711,,,
138,11:54:07,0.51788,-0.11722,,,
138,11:54:08,0.51802,-0.11657,,,
138,11:54:09,0.51785,-0.1171,,,
138,11:54:10,0.51758,-0.11743,,,
138,11:54:11,0.5172,-0.11674,,,
138,11:54:12,0.51687,-0.11561,,,
138,11:54:13,0.51668,-0.11631,,,
138,11:54:14,0.51619,-0.11698,,,
138,11:54:15,0.51572,-0.11606,,,
138,11:54:16,0.51524,-0.11535,,,
138,11:54:17,0.51464,-0.11397,,,
138,11:54:18,0.51387,-0.11501,,,
138,11:54:19,0.51337,-0.1143,,,
138,11:54:20,0.51264,-0.1153,,,
138,11:54:21,0.51221,-0.11484,,,
138,11:54:22,0.51193,-0.1168,,,
138,11:54:23,0.51171,-0.11554,,,
138,11:54:24,0.51157,-0.11722,,,
138,11:54:25,0.51129,-0.1182,,,
138,11:54:26,0.51093,-0.11725,,,
138,11:54:27,0.51066,-0.11665,,,
138,11:54:28,0.5104,-0.11743,,,
138,11:54:29,0.51039,-0.11717,,,
138,11:54:30,0.51023,-0.11908,,,
138,11:54:31,0.51021,-0.11742,,,
138,11:54:32,0.51001,-0.11752,,,
138,11:54:33,0.50992,-0.11944,,,
138,11:54:34,0.50969,-0.11958,,,
138,11:54:35,0.50931,-0.12033,,,
138,11:54:36,0.50896,-0.12006,,,
138,11:54:37,0.50848,-0.1191,,,
138,11:54:38,0.50826,-0.11742,,,
138,11:54:39,0.50788,-0.117,,,
138,11:54:40,0.50759,-0.1166,,,
138,11:54:41,0.50737,-0.11533,,,
138,11:54:42,0.5072,-0.11473,,,
138,11:54:43,0.50711,-0.11627,,,
138,11:54:44,0.50695,-0.11674,,,
138,11:54:45,0.50667,-0.11683,,,
138,11:54:46,0.50641,-0.11646,,,
138,11:54:47,0.50621,-0.11501,,,
138,11:54:48,0.50605,-0.11427,,,
138,11:54:49,0.50612,-0.11538,,,
138,11:54:50,0.50582,-0.11484,,,
