Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:42:57,0.27732,-0.012487,,,
138,11:42:58,0.27797,-0.018075,,,
138,11:42:59,0.27939,-0.015108,,,
138,11:43:00,0.28043,-0.028142,,,
138,11:43:01,0.2816,-0.017809,,,
138,11:43:02,0.28278,-0.015708,,,
138,11:43:03,0.28361,-0.014422,,,
138,11:43:04,0.28445,-0.013409,,,
138,11:43:05,0.28526,-0.012917,,,
138,11:43:06,0.28588,-0.012772,,,
138,11:43:07,0.28651,-0.012658,,,
138,11:43:08,0.28739,-0.012514,,,
138,11:43:09,0.28791,-0.012506,,,
138,11:43:10,0.28882,-0.012391,,,
138,11:43:11,0.28957,-0.012284,,,
138,11:43:12,0.29024,-0.012834,,,
138,11:43:13,0.29088,-0.013124,,,
138,11:43:14,0.29124,-0.013825,,,
138,11:43:15,0.29156,-0.013865,,,
138,11:43:16,0.29204,-0.56004,,,
138,11:43:17,0.29248,-0.97748,,,
138,11:43:18,0.29265,-0.40617,,,
138,11:43:19,0.29208,-0.2558,,,
138,11:43:20,0.29228,-0.17742,,,
138,11:43:21,0.29329,-0.12847,,,
138,11:43:22,0.29513,-0.10829,,,
138,11:43:23,0.29675,-0.094164,,,
138,11:43:24,0.29846,-0.077344,,,
138,11:43:25,0.29999,-0.065583,,,
138,11:43:26,0.30138,-0.058222,,,
138,11:43:27,0.30273,-0.052302,,,
138,11:43:28,0.3044,-0.04734,,,
138,11:43:29,0.30726,-0.043393,,,
138,11:43:30,0.30956,-0.039846,,,
138,11:43:31,0.31111,-0.036811,,,
138,11:43:32,0.30651,-0.034397,,,
138,11:43:33,0.30786,-0.033255,,,
138,11:43:34,0.31331,-0.031537,,,
138,11:43:35,0.31996,-0.029629,,,
138,11:43:36,0.32583,-0.028084,,,
138,11:43:37,0.33093,-0.027,,,
138,11:43:38,0.33559,-0.026295,,,
138,11:43:39,0.34001,-0.025322,,,
138,11:43:40,0.34356,-0.024733,,,
138,11:43:41,0.34679,-0.024026,,,
138,11:43:42,0.34969,-0.023307,,,
138,11:43:43,0.35205,-0.023048,,,
138,11:43:44,0.35421,-0.022355,,,
138,11:43:45,0.35625,-0.021472,,,
138,11:43:46,0.35816,-0.020845,,,
138,11:43:47,0.36004,-0.020684,,,
138,11:43:48,0.36176,-0.020219,,,
138,11:43:49,0.36338,-0.019673,,,
138,11:43:50,0.36484,-0.01898,,,
138,11:43:51,0.36641,-0.018746,,,
138,11:43:52,0.36762,-0.018855,,,
138,11:43:53,0.36887,-0.018286,,,
138,11:43:54,0.3699,-0.018079,,,
138,11:43:55,0.37096,-0.020526,,,
138,11:43:56,0.3719,-0.018836,,,
138,11:43:57,0.37285,-0.018044,,,
138,11:43:58,0.37371,-0.017567,,,
138,11:43:59,0.37461,-0.017091,,,
138,11:44:00,0.37544,-0.016757,,,
138,11:44:01,0.37643,-0.016527,,,
138,11:44:02,0.3772,-0.016112,,,
138,11:44:03,0.37792,-0.015966,,,
138,11:44:04,0.37844,-0.015748,,,
138,11:44:05,0.37915,-0.015564,,,
138,11:44:06,0.37975,-0.015329,,,
138,11:44:07,0.3806,-0.015099,,,
138,11:44:08,0.38156,-0.014967,,,
138,11:44:09,0.38259,-0.014823,,,
138,11:44:10,0.38361,-0.014732,,,
138,11:44:11,0.38442,-0.014622,,,
138,11:44:12,0.38521,-0.014591,,,
138,11:44:13,0.386,-0.014411,,,
138,11:44:14,0.38648,-0.014028,,,
138,11:44:15,0.3879,-0.014604,,,
138,11:44:16,0.389,-0.014239,,,
138,11:44:17,0.38984,-0.014109,,,
138,11:44:18,0.39075,-0.013787,,,
138,11:44:19,0.39148,-0.013674,,,
138,11:44:20,0.39221,-0.013325,,,
138,11:44:21,0.39293,-0.013333,,,
138,11:44:22,0.39357,-0.013176,,,
138,11:44:23,0.39419,-0.013198,,,
138,11:44:24,0.39488,-0.013246,,,
138,11:44:25,0.39549,-0.012952,,,
138,11:44:26,0.39594,-0.012737,,,
138,11:44:27,0.39643,-0.012591,,,
138,11:44:28,0.39678,-0.012618,,,
138,11:44:29,0.39732,-0.012637,,,
138,11:44:30,0.3979,-0.012765,,,
138,11:44:31,0.39836,-0.012691,,,
138,11:44:32,0.3989,-0.012562,,,
138,11:44:33,0.39938,-0.012587,,,
138,11:44:34,0.39996,-0.012699,,,
138,11:44:35,0.40047,-0.012506,,,
138,11:44:36,0.40079,-0.012282,,,
138,11:44:37,0.40114,-0.012236,,,
138,11:44:38,0.40145,-0.012067,,,
138,11:44:39,0.40189,-0.012329,,,
138,11:44:40,0.40234,-0.012333,,,
138,11:44:41,0.40267,-0.012145,,,
138,11:44:42,0.40307,-0.011747,,,
138,11:44:43,0.4036,-0.011962,,,
138,11:44:44,0.40386,-0.01229,,,
138,11:44:45,0.40455,-0.012005,,,
138,11:44:46,0.40505,-0.012283,,,
138,11:44:47,0.40592,-0.01194,,,
138,11:44:48,0.40678,-0.012028,,,
138,11:44:49,0.40754,-0.011892,,,
138,11:44:50,0.40827,-0.011761,,,
138,11:44:51,0.40883,-0.011736,,,
138,11:44:52,0.40934,-0.011436,,,
138,11:44:53,0.40977,-0.011337,,,
138,11:44:54,0.41032,-0.011259,,,
138,11:44:55,0.41066,-0.011215,,,
138,11:44:56,0.41106,-0.011317,,,
138,11:44:57,0.41128,-0.011036,,,
138,11:44:58,0.41162,-0.011009,,,
138,11:44:59,0.41199,-0.010912,,,
138,11:45:00,0.41207,-0.011008,,,
138,11:45:01,0.41218,-0.011884,,,
138,11:45:02,0.41212,-0.011214,,,
138,11:45:03,0.41209,-0.010879,,,
138,11:45:04,0.41197,-0.010708,,,
138,11:45:05,0.41182,-0.010288,,,
138,11:45:06,0.41159,-0.010109,,,
138,11:45:07,0.41126,-0.010048,,,
138,11:45:08,0.4109,-0.0098565,,,
138,11:45:09,0.41045,-0.010435,,,
138,11:45:10,0.4099,-0.011904,,,
138,11:45:11,0.40939,-0.010151,,,
138,11:45:12,0.40882,-0.01043,,,
138,11:45:13,0.40839,-0.0098469,,,
138,11:45:14,0.408,-0.010303,,,
138,11:45:15,0.40741,-0.010631,,,
138,11:45:16,0.40695,-0.0096839,,,
138,11:45:17,0.40649,-0.0096769,,,
138,11:45:18,0.40612,-0.0095571,,,
138,11:45:19,0.40569,-0.009417,,,
138,11:45:20,0.40542,-0.0093724,,,
138,11:45:21,0.40514,-0.0091934,,,
138,11:45:22,0.40494,-0.0093392,,,
138,11:45:23,0.40477,-0.0092711,,,
138,11:45:24,0.40459,-0.0090481,,,
138,11:45:25,0.40454,-0.0092348,,,
138,11:45:26,0.4045,-0.0089882,,,
138,11:45:27,0.40458,-0.0099744,,,
138,11:45:28,0.40437,-0.0095737,,,
138,11:45:29,0.40437,-0.009266,,,
138,11:45:30,0.40425,-0.0089901,,,
138,11:45:31,0.40431,-0.0091946,,,
138,11:45:32,0.40426,-0.0089347,,,
138,11:45:33,0.4045,-0.0089328,,,
138,11:45:34,0.40446,-0.0089182,,,
138,11:45:35,0.40461,-0.0089984,,,
138,11:45:36,0.40481,-0.0090443,,,
138,11:45:37,0.40482,-0.0085761,,,
138,11:45:38,0.40463,-0.010387,,,
138,11:45:39,0.40492,-0.012365,,,
138,11:45:40,0.40484,-0.013681,,,
138,11:45:41,0.40495,-0.013018,,,
138,11:45:42,0.40506,-0.01225,,,
138,11:45:43,0.40531,-0.011477,,,
138,11:45:44,0.40525,-0.011057,,,
138,11:45:45,0.40524,-0.01069,,,
138,11:45:46,0.40503,-0.010607,,,
138,11:45:47,0.40515,-0.010636,,,
138,11:45:48,0.40498,-0.010337,,,
138,11:45:49,0.40517,-0.010627,,,
138,11:45:50,0.40517,-0.010912,,,
138,11:45:51,0.40528,-0.01087,,,
138,11:45:52,0.40552,-0.010972,,,
138,11:45:53,0.40586,-0.011122,,,
138,11:45:54,0.40619,-0.011111,,,
138,11:45:55,0.40673,-0.011247,,,
138,11:45:56,0.40722,-0.011431,,,
138,11:45:57,0.40767,-0.011398,,,
138,11:45:58,0.40814,-0.011554,,,
138,11:45:59,0.40854,-0.011623,,,
138,11:46:00,0.40906,-0.011631,,,
138,11:46:01,0.40935,-0.012203,,,
138,11:46:02,0.40976,-0.012091,,,
138,11:46:03,0.41026,-0.01194,,,
138,11:46:04,0.41062,-0.012714,,,
138,11:46:05,0.41087,-0.012612,,,
138,11:46:06,0.41121,-0.012606,,,
138,11:46:07,0.41174,-0.012819,,,
138,11:46:08,0.41217,-0.01254,,,
138,11:46:09,0.41255,-0.012217,,,
138,11:46:10,0.41296,-0.012259,,,
138,11:46:11,0.4132,-0.012301,,,
138,11:46:12,0.4139,-0.011976,,,
138,11:46:13,0.41452,-0.011566,,,
138,11:46:14,0.41496,-0.011385,,,
138,11:46:15,0.41549,-0.011408,,,
138,11:46:16,0.41603,-0.011255,,,
138,11:46:17,0.41617,-0.011089,,,
138,11:46:18,0.41657,-0.011316,,,
138,11:46:19,0.41677,-0.011128,,,
138,11:46:20,0.41729,-0.010843,,,
138,11:46:21,0.41748,-0.010736,,,
138,11:46:22,0.41786,-0.010537,,,
138,11:46:23,0.41808,-0.010383,,,
138,11:46:24,0.41836,-0.0099438,,,
138,11:46:25,0.4185,-0.0098699,,,
138,11:46:26,0.41863,-0.0095654,,,
138,11:46:27,0.41857,-0.0097418,,,
138,11:46:28,0.41879,-0.0096386,,,
138,11:46:29,0.41869,-0.0096979,,,
138,11:46:30,0.41875,-0.010729,,,
138,11:46:31,0.41868,-0.010475,,,
138,11:46:32,0.41862,-0.010118,,,
138,11:46:33,0.41883,-0.0097043,,,
138,11:46:34,0.41867,-0.0095144,,,
138,11:46:35,0.41879,-0.0095061,,,
138,11:46:36,0.41872,-0.0094023,,,
138,11:46:37,0.41869,-0.0094138,,,
138,11:46:38,0.4185,-0.0093437,,,
138,11:46:39,0.41837,-0.0092851,,,
138,11:46:40,0.41805,-0.009322,,,
138,11:46:41,0.41764,-0.0091539,,,
138,11:46:42,0.41758,-0.0092399,,,
138,11:46:43,0.41705,-0.0089863,,,
138,11:46:44,0.41655,-0.0091545,,,
138,11:46:45,0.41596,-0.0090341,,,
138,11:46:46,0.41547,-0.0089379,,,
138,11:46:47,0.41498,-0.0090761,,,
138,11:46:48,0.4144,-0.0087525,,,
138,11:46:49,0.4136,-0.009064,,,
138,11:46:50,0.41295,-0.0092265,,,
138,11:46:51,0.41221,-0.0092609,,,
138,11:46:52,0.41157,-0.0093329,,,
138,11:46:53,0.41089,-0.0091054,,,
138,11:46:54,0.41023,-0.0092825,,,
138,11:46:55,0.40959,-0.0092284,,,
138,11:46:56,0.4091,-0.0091972,,,
138,11:46:57,0.40839,-0.0092099,,,
138,11:46:58,0.40771,-0.0091239,,,
138,11:46:59,0.40673,-0.0086888,,,
138,11:47:00,0.40589,-0.013776,,,
138,11:47:01,0.4049,-0.021602,,,
138,11:47:02,0.4038,-0.014668,,,
138,11:47:03,0.40303,-0.013178,,,
138,11:47:04,0.40214,-0.0096297,,,
138,11:47:05,0.40118,-0.0095106,,,
138,11:47:06,0.40031,-0.0093373,,,
138,11:47:07,0.3996,-0.010671,,,
138,11:47:08,0.39855,-0.011803,,,
138,11:47:09,0.39776,-0.010064,,,
138,11:47:10,0.39678,-0.010425,,,
138,11:47:11,0.3958,-0.010146,,,
138,11:47:12,0.39494,-0.009759,,,
138,11:47:13,0.39403,-0.009796,,,
138,11:47:14,0.3932,-0.0096705,,,
138,11:47:15,0.39225,-0.0092915,,,
138,11:47:16,0.39142,-0.0088818,,,
138,11:47:17,0.39052,-0.009008,,,
138,11:47:18,0.3897,-0.0090092,,,
138,11:47:19,0.38895,-0.0086646,,,
138,11:47:20,0.38827,-0.0090621,,,
138,11:47:21,0.38775,-0.0088086,,,
138,11:47:22,0.38731,-0.0089621,,,
138,11:47:23,0.38711,-0.0085589,,,
138,11:47:24,0.38692,-0.0086805,,,
138,11:47:25,0.38667,-0.0087659,,,
138,11:47:26,0.38658,-0.0088646,,,
138,11:47:27,0.38648,-0.0087423,,,
138,11:47:28,0.38665,-0.0085111,,,
138,11:47:29,0.38653,-0.0085952,,,
138,11:47:30,0.38658,-0.0084525,,,
138,11:47:31,0.38666,-0.0087691,,,
138,11:47:32,0.38689,-0.0091793,,,
138,11:47:33,0.38708,-0.0091787,,,
138,11:47:34,0.38725,-0.0091035,,,
138,11:47:35,0.38746,-0.0091488,,,
138,11:47:36,0.38772,-0.008964,,,
138,11:47:37,0.38791,-0.0091322,,,
138,11:47:38,0.38831,-0.0091112,,,
138,11:47:39,0.38857,-0.0088723,,,
138,11:47:40,0.38887,-0.0090742,,,
138,11:47:41,0.38896,-0.0090647,,,
138,11:47:42,0.38903,-0.0089978,,,
138,11:47:43,0.38913,-0.0090914,,,
138,11:47:44,0.38939,-0.0089698,,,
138,11:47:45,0.38939,-0.0089965,,,
138,11:47:46,0.3896,-0.0090558,,,
138,11:47:47,0.3897,-0.0089137,,,
138,11:47:48,0.38975,-0.0088646,,,
138,11:47:49,0.38973,-0.0095093,,,
138,11:47:50,0.38972,-0.0091902,,,
138,11:47:51,0.38971,-0.0089615,,,
138,11:47:52,0.38971,-0.0092462,,,
138,11:47:53,0.38951,-0.0090354,,,
138,11:47:54,0.38916,-0.0089385,,,
138,11:47:55,0.38902,-0.020514,,,
138,11:47:56,0.38881,-0.011139,,,
138,11:47:57,0.38887,-0.012719,,,
138,11:47:58,0.38855,-0.0095877,,,
138,11:47:59,0.38808,-0.0084162,,,
138,11:48:00,0.3875,-0.0086996,,,
138,11:48:01,0.38698,-0.0087876,,,
138,11:48:02,0.38642,-0.0098788,,,
138,11:48:03,0.38583,-0.0083964,,,
138,11:48:04,0.38531,-0.01439,,,
138,11:48:05,0.38469,-0.012761,,,
138,11:48:06,0.38394,-0.012107,,,
138,11:48:07,0.38351,-0.011721,,,
138,11:48:08,0.38315,-0.011435,,,
138,11:48:09,0.38258,-0.011385,,,
138,11:48:10,0.38232,-0.011275,,,
138,11:48:11,0.38207,-0.011306,,,
138,11:48:12,0.38189,-0.011368,,,
138,11:48:13,0.38184,-0.011489,,,
138,11:48:14,0.38164,-0.011552,,,
138,11:48:15,0.38186,-0.011678,,,
138,11:48:16,0.3819,-0.011961,,,
138,11:48:17,0.38212,-0.012248,,,
138,11:48:18,0.38229,-0.012559,,,
138,11:48:19,0.38236,-0.01286,,,
138,11:48:20,0.38263,-0.013236,,,
138,11:48:21,0.38262,-0.013594,,,
138,11:48:22,0.38249,-0.013886,,,
138,11:48:23,0.38228,-0.014082,,,
138,11:48:24,0.38234,-0.014155,,,
138,11:48:25,0.38232,-0.014714,,,
138,11:48:26,0.38243,-0.014558,,,
138,11:48:27,0.38221,-0.014708,,,
138,11:48:28,0.38197,-0.014752,,,
138,11:48:29,0.38159,-0.014827,,,
138,11:48:30,0.38127,-0.014633,,,
138,11:48:31,0.38099,-0.014821,,,
138,11:48:32,0.38083,-0.014827,,,
138,11:48:33,0.3807,-0.014702,,,
138,11:48:34,0.38056,-0.014789,,,
138,11:48:35,0.38055,-0.01496,,,
138,11:48:36,0.38055,-0.015191,,,
138,11:48:37,0.38054,-0.015224,,,
138,11:48:38,0.38076,-0.015281,,,
138,11:48:39,0.3809,-0.015262,,,
138,11:48:40,0.38099,-0.015076,,,
138,11:48:41,0.38091,-0.015145,,,
138,11:48:42,0.38095,-0.015374,,,
138,11:48:43,0.38076,-0.015535,,,
138,11:48:44,0.38068,-0.015483,,,
138,11:48:45,0.38062,-0.015425,,,
138,11:48:46,0.38042,-0.015521,,,
138,11:48:47,0.38015,-0.015643,,,
138,11:48:48,0.37985,-0.015427,,,
138,11:48:49,0.37955,-0.015522,,,
138,11:48:50,0.37915,-0.015531,,,
138,11:48:51,0.37884,-0.015559,,,
138,11:48:52,0.37866,-0.015506,,,
138,11:48:53,0.37842,-0.016268,,,
138,11:48:54,0.37819,-0.016185,,,
138,11:48:55,0.37808,-0.01613,,,
138,11:48:56,0.37786,-0.016019,,,
138,11:48:57,0.37791,-0.016143,,,
138,11:48:58,0.37784,-0.016003,,,
138,11:48:59,0.37759,-0.016006,,,
138,11:49:00,0.3775,-0.015876,,,
138,11:49:01,0.37702,-0.015905,,,
138,11:49:02,0.37654,-0.015949,,,
138,11:49:03,0.37596,-0.016059,,,
138,11:49:04,0.37548,-0.016377,,,
138,11:49:05,0.37509,-0.01628,,,
138,11:49:06,0.37472,-0.015978,,,
138,11:49:07,0.37425,-0.016007,,,
138,11:49:08,0.37404,-0.015799,,,
138,11:49:09,0.37373,-0.015448,,,
138,11:49:10,0.37347,-0.015229,,,
138,11:49:11,0.37291,-0.01559,,,
138,11:49:12,0.37266,-0.015389,,,
138,11:49:13,0.3722,-0.015279,,,
138,11:49:14,0.37191,-0.015407,,,
138,11:49:15,0.37153,-0.015053,,,
138,11:49:16,0.37123,-0.015323,,,
138,11:49:17,0.37091,-0.015166,,,
138,11:49:18,0.37067,-0.015081,,,
138,11:49:19,0.37062,-0.014835,,,
138,11:49:20,0.37055,-0.014837,,,
138,11:49:21,0.37046,-0.01481,,,
138,11:49:22,0.37062,-0.014751,,,
138,11:49:23,0.3707,-0.014528,,,
138,11:49:24,0.37058,-0.014665,,,
138,11:49:25,0.37041,-0.014561,,,
138,11:49:26,0.37028,-0.014489,,,
138,11:49:27,0.37001,-0.014776,,,
138,11:49:28,0.36953,-0.01448,,,
138,11:49:29,0.36912,-0.014267,,,
138,11:49:30,0.36884,-0.014095,,,
138,11:49:31,0.36861,-0.014333,,,
138,11:49:32,0.36824,-0.014166,,,
138,11:49:33,0.36794,-0.01386,,,
138,11:49:34,0.36768,-0.013598,,,
138,11:49:35,0.36729,-0.013738,,,
138,11:49:36,0.36696,-0.013398,,,
138,11:49:37,0.36639,-0.013704,,,
138,11:49:38,0.36605,-0.013346,,,
138,11:49:39,0.36554,-0.013828,,,
138,11:49:40,0.36489,-0.014279,,,
138,11:49:41,0.36423,-0.014578,,,
138,11:49:42,0.36357,-0.014545,,,
138,11:49:43,0.36298,-0.015403,,,
138,11:49:44,0.36217,-0.017831,,,
138,11:49:45,0.36131,-0.01853,,,
138,11:49:46,0.36067,-0.018793,,,
138,11:49:47,0.35987,-0.019116,,,
138,11:49:49,0.35919,-0.018518,,,
138,11:49:50,0.35856,-0.017669,,,
138,11:49:50,0.35789,-0.017926,,,
138,11:49:51,0.35732,-0.01786,,,
138,11:49:52,0.35657,-0.017482,,,
138,11:49:54,0.35572,-0.017082,,,
138,11:49:55,0.35505,-0.017346,,,
138,11:49:56,0.35446,-0.017191,,,
138,11:49:57,0.354,-0.01591,,,
138,11:49:58,0.35362,-0.015527,,,
138,11:49:58,0.35322,-0.015891,,,
138,11:49:59,0.35311,-0.016177,,,
138,11:50:01,0.3531,-0.015653,,,
138,11:50:02,0.35308,-0.015507,,,
138,11:50:03,0.35315,-0.015071,,,
138,11:50:04,0.3533,-0.015178,,,
138,11:50:05,0.3534,-0.014855,,,
138,11:50:06,0.35371,-0.014746,,,
138,11:50:07,0.35412,-0.014747,,,
138,11:50:08,0.35434,-0.014465,,,
138,11:50:09,0.35488,-0.014111,,,
138,11:50:10,0.35536,-0.013562,,,
138,11:50:11,0.35595,-0.013946,,,
138,11:50:12,0.35678,-0.013603,,,
138,11:50:13,0.35741,-0.013846,,,
138,11:50:14,0.35819,-0.01316,,,
138,11:50:15,0.3587,-0.013598,,,
138,11:50:16,0.35939,-0.013243,,,
138,11:50:17,0.35994,-0.013261,,,
138,11:50:18,0.36054,-0.013244,,,
138,11:50:19,0.36115,-0.012926,,,
138,11:50:20,0.3618,-0.012994,,,
138,11:50:21,0.3624,-0.012431,,,
138,11:50:22,0.36304,-0.012758,,,
138,11:50:23,0.36365,-0.014706,,,
138,11:50:24,0.36417,-0.015786,,,
138,11:50:25,0.36465,-0.016676,,,
138,11:50:26,0.3651,-0.016321,,,
138,11:50:27,0.36539,-0.015928,,,
138,11:50:28,0.36572,-0.015616,,,
138,11:50:29,0.36581,-0.015357,,,
138,11:50:30,0.36612,-0.014906,,,
138,11:50:31,0.36638,-0.014755,,,
138,11:50:32,0.3665,-0.014242,,,
138,11:50:33,0.36654,-0.013507,,,
138,11:50:34,0.3667,-0.013874,,,
138,11:50:35,0.36674,-0.013653,,,
138,11:50:36,0.36696,-0.013273,,,
138,11:50:37,0.367,-0.012895,,,
138,11:50:38,0.36702,-0.013036,,,
138,11:50:39,0.36701,-0.013001,,,
138,11:50:40,0.36679,-0.012886,,,
138,11:50:41,0.3669,-0.012382,,,
138,11:50:42,0.36673,-0.012208,,,
138,11:50:43,0.36685,-0.012383,,,
138,11:50:44,0.36682,-0.012636,,,
138,11:50:45,0.36677,-0.012756,,,
138,11:50:46,0.36671,-0.012338,,,
138,11:50:47,0.36687,-0.012452,,,
138,11:50:48,0.36694,-0.012378,,,
138,11:50:49,0.36681,-0.012495,,,
138,11:50:50,0.36688,-0.012603,,,
138,11:50:51,0.36687,-0.012647,,,
138,11:50:52,0.36698,-0.012791,,,
138,11:50:53,0.36699,-0.013043,,,
138,11:50:54,0.36691,-0.012623,,,
138,11:50:55,0.36678,-0.01277,,,
138,11:50:56,0.36669,-0.012828,,,
138,11:50:57,0.36648,-0.012886,,,
138,11:50:58,0.36624,-0.012385,,,
138,11:50:59,0.3658,-0.012673,,,
138,11:51:00,0.36528,-0.012244,,,
138,11:51:01,0.36497,-0.012277,,,
138,11:51:02,0.36439,-0.012081,,,
138,11:51:03,0.36377,-0.012056,,,
138,11:51:04,0.36344,-0.012162,,,
138,11:51:05,0.36297,-0.012301,,,
138,11:51:06,0.36257,-0.012133,,,
138,11:51:07,0.36231,-0.012048,,,
138,11:51:08,0.36201,-0.012111,,,
138,11:51:09,0.3616,-0.012035,,,
138,11:51:10,0.36141,-0.012028,,,
138,11:51:11,0.36114,-0.011892,,,
138,11:51:12,0.36085,-0.011779,,,
138,11:51:13,0.36078,-0.012035,,,
138,11:51:14,0.36072,-0.011888,,,
138,11:51:15,0.36061,-0.012173,,,
138,11:51:16,0.36052,-0.011995,,,
138,11:51:17,0.36043,-0.011805,,,
138,11:51:18,0.36058,-0.011975,,,
138,11:51:19,0.36057,-0.0119,,,
138,11:51:20,0.36055,-0.011889,,,
138,11:51:21,0.3608,-0.011818,,,
138,11:51:22,0.36093,-0.011918,,,
138,11:51:23,0.36103,-0.01175,,,
138,11:51:24,0.36129,-0.011503,,,
138,11:51:25,0.3615,-0.01146,,,
138,11:51:26,0.36166,-0.011726,,,
138,11:51:27,0.36183,-0.011325,,,
138,11:51:28,0.36191,-0.011596,,,
138,11:51:29,0.36215,-0.011796,,,
138,11:51:30,0.36234,-0.011658,,,
138,11:51:31,0.36266,-0.011769,,,
138,11:51:32,0.36281,-0.01164,,,
138,11:51:33,0.36313,-0.011761,,,
138,11:51:34,0.36348,-0.011944,,,
138,11:51:35,0.36372,-0.011828,,,
138,11:51:36,0.3639,-0.012084,,,
138,11:51:37,0.36423,-0.01203,,,
138,11:51:38,0.36437,-0.011659,,,
138,11:51:39,0.36447,-0.012184,,,
138,11:51:40,0.36466,-0.01237,,,
138,11:51:41,0.36493,-0.012283,,,
138,11:51:42,0.36511,-0.012506,,,
138,11:51:43,0.36546,-0.012401,,,
138,11:51:44,0.36581,-0.012163,,,
138,11:51:45,0.36606,-0.012631,,,
138,11:51:46,0.36652,-0.012434,,,
138,11:51:47,0.36697,-0.012639,,,
138,11:51:48,0.36725,-0.012883,,,
138,11:51:49,0.36769,-0.012854,,,
138,11:51:50,0.36799,-0.01257,,,
138,11:51:51,0.36825,-0.012735,,,
138,11:51:52,0.36847,-0.012547,,,
138,11:51:53,0.36875,-0.012643,,,
138,11:51:54,0.36904,-0.012968,,,
138,11:51:55,0.36942,-0.01291,,,
138,11:51:56,0.36967,-0.012923,,,
138,11:51:57,0.36985,-0.012976,,,
138,11:51:58,0.36992,-0.013023,,,
138,11:51:59,0.37001,-0.013121,,,
138,11:52:00,0.36969,-0.013021,,,
138,11:52:01,0.36962,-0.013181,,,
138,11:52:02,0.36932,-0.012989,,,
138,11:52:03,0.36902,-0.013068,,,
138,11:52:04,0.36886,-0.013036,,,
138,11:52:05,0.36854,-0.012966,,,
138,11:52:06,0.36834,-0.013191,,,
138,11:52:07,0.36805,-0.013287,,,
138,11:52:08,0.36789,-0.013186,,,
138,11:52:09,0.36774,-0.013096,,,
138,11:52:10,0.36751,-0.01309,,,
138,11:52:11,0.3672,-0.012991,,,
138,11:52:12,0.36694,-0.015464,,,
138,11:52:13,0.36658,-0.013357,,,
138,11:52:14,0.36612,-0.0135,,,
138,11:52:15,0.36593,-0.013296,,,
138,11:52:16,0.36545,-0.013106,,,
138,11:52:17,0.36506,-0.013558,,,
138,11:52:18,0.36469,-0.013548,,,
138,11:52:19,0.36422,-0.013376,,,
138,11:52:20,0.3637,-0.013239,,,
138,11:52:21,0.3632,-0.013315,,,
138,11:52:22,0.36284,-0.013205,,,
138,11:52:23,0.36231,-0.013267,,,
138,11:52:24,0.36173,-0.013471,,,
138,11:52:25,0.3612,-0.013368,,,
138,11:52:26,0.36077,-0.013348,,,
138,11:52:27,0.36033,-0.013516,,,
138,11:52:28,0.35995,-0.013234,,,
138,11:52:29,0.35994,-0.01361,,,
138,11:52:30,0.35973,-0.01325,,,
138,11:52:31,0.35958,-0.013633,,,
138,11:52:32,0.35956,-0.0138,,,
138,11:52:33,0.35942,-0.013175,,,
138,11:52:34,0.35927,-0.01357,,,
138,11:52:35,0.35896,-0.015311,,,
138,11:52:36,0.35875,-0.015459,,,
138,11:52:37,0.35842,-0.015532,,,
138,11:52:38,0.3581,-0.015488,,,
138,11:52:39,0.35779,-0.015066,,,
138,11:52:40,0.35744,-0.014954,,,
138,11:52:41,0.35728,-0.014855,,,
138,11:52:42,0.35694,-0.015199,,,
138,11:52:43,0.3567,-0.014727,,,
138,11:52:44,0.3565,-0.01482,,,
138,11:52:45,0.35638,-0.014863,,,
138,11:52:46,0.35624,-0.014786,,,
138,11:52:47,0.3561,-0.014897,,,
138,11:52:48,0.35606,-0.015132,,,
138,11:52:49,0.35599,-0.015563,,,
138,11:52:50,0.35597,-0.015132,,,
138,11:52:51,0.35597,-0.014882,,,
138,11:52:52,0.35598,-0.015331,,,
138,11:52:53,0.35601,-0.015204,,,
138,11:52:54,0.35609,-0.01476,,,
138,11:52:55,0.35607,-0.014719,,,
138,11:52:56,0.35615,-0.01441,,,
138,11:52:57,0.35624,-0.014337,,,
138,11:52:58,0.35613,-0.014995,,,
138,11:52:59,0.35631,-0.015031,,,
138,11:53:00,0.3565,-0.014855,,,
138,11:53:01,0.35651,-0.016579,,,
138,11:53:02,0.35679,-0.017363,,,
138,11:53:03,0.35693,-0.018635,,,
138,11:53:04,0.35722,-0.018702,,,
138,11:53:05,0.35739,-0.018486,,,
138,11:53:06,0.35767,-0.018481,,,
138,11:53:07,0.35804,-0.018249,,,
138,11:53:08,0.35837,-0.01816,,,
138,11:53:09,0.35881,-0.017769,,,
138,11:53:10,0.35901,-0.017517,,,
138,11:53:11,0.35931,-0.017044,,,
138,11:53:12,0.35949,-0.017028,,,
138,11:53:13,0.35953,-0.016651,,,
138,11:53:14,0.35976,-0.016463,,,
138,11:53:15,0.35979,-0.016357,,,
138,11:53:16,0.35992,-0.015838,,,
138,11:53:17,0.35997,-0.015737,,,
138,11:53:18,0.35989,-0.015672,,,
138,11:53:19,0.36,-0.0153,,,
138,11:53:20,0.36001,-0.015204,,,
138,11:53:21,0.35985,-0.015495,,,
138,11:53:22,0.35973,-0.015301,,,
138,11:53:23,0.35974,-0.015216,,,
138,11:53:24,0.35952,-0.015381,,,
138,11:53:25,0.35941,-0.015119,,,
138,11:53:26,0.35937,-0.015077,,,
138,11:53:27,0.35916,-0.015114,,,
