Light,Time,O2 Signal,H2O2 signal,,H2O2,
138,11:44:07,0.35773,-0.030758,,,
138,11:44:08,0.35769,-0.030486,,,
138,11:44:09,0.35751,-0.030658,,,
138,11:44:10,0.35735,-0.030656,,,
138,11:44:11,0.35697,-0.030688,,,
138,11:44:12,0.35679,-0.030818,,,
138,11:44:13,0.35659,-0.030986,,,
138,11:44:14,0.35637,-0.031019,,,
138,11:44:15,0.3562,-0.031309,,,
138,11:44:16,0.35607,-0.031392,,,
138,11:44:17,0.356,-0.031035,,,
138,11:44:18,0.35588,-0.031009,,,
138,11:44:19,0.35589,-0.030755,,,
138,11:44:20,0.35596,-0.030596,,,
138,11:44:21,0.35602,-0.030711,,,
138,11:44:22,0.35614,-0.03053,,,
138,11:44:23,0.35616,-0.030237,,,
138,11:44:24,0.35617,-0.030268,,,
138,11:44:25,0.35619,-0.030265,,,
138,11:44:26,0.35642,-0.029997,,,
138,11:44:27,0.35628,-0.030214,,,
138,11:44:28,0.35647,-0.030267,,,
138,11:44:29,0.35645,-0.03034,,,
138,11:44:30,0.35635,-0.030251,,,
138,11:44:31,0.35651,-0.030184,,,
138,11:44:32,0.35644,-0.030277,,,
138,11:44:33,0.35661,-0.030322,,,
138,11:44:34,0.35669,-0.030486,,,
138,11:44:35,0.35669,-0.030522,,,
138,11:44:36,0.35683,-0.030741,,,
138,11:44:37,0.357,-0.030344,,,
138,11:44:38,0.35715,-0.030064,,,
138,11:44:39,0.3572,-0.029911,,,
138,11:44:40,0.3573,-0.0299,,,
138,11:44:41,0.35745,-0.029921,,,
138,11:44:42,0.35754,-0.029611,,,
138,11:44:43,0.3577,-0.029624,,,
138,11:44:44,0.35771,-0.029998,,,
138,11:44:45,0.35753,-0.025324,,,
138,11:44:46,0.35765,-0.029982,,,
138,11:44:47,0.3576,-0.030309,,,
138,11:44:48,0.35756,-0.030074,,,
138,11:44:49,0.35759,-0.030052,,,
138,11:44:50,0.35776,-0.030028,,,
138,11:44:51,0.35786,-0.029636,,,
138,11:44:52,0.35819,-0.029648,,,
138,11:44:53,0.35835,-0.029425,,,
138,11:44:54,0.35859,-0.029027,,,
138,11:44:55,0.35871,-0.028922,,,
138,11:44:56,0.35888,-0.02931,,,
138,11:44:57,0.35905,-0.028033,,,
138,11:44:58,0.35918,-0.028544,,,
138,11:44:59,0.35924,-0.028738,,,
138,11:45:00,0.35926,-0.02799,,,
138,11:45:01,0.35917,-0.027846,,,
138,11:45:02,0.35924,-0.027644,,,
138,11:45:03,0.35908,-0.027481,,,
138,11:45:04,0.35909,-0.027123,,,
138,11:45:05,0.35889,-0.026914,,,
138,11:45:06,0.3588,-0.026662,,,
138,11:45:07,0.35864,-0.026301,,,
138,11:45:08,0.35841,-0.02583,,,
138,11:45:09,0.35815,-0.025361,,,
138,11:45:10,0.35776,-0.025099,,,
138,11:45:11,0.35742,-0.024671,,,
138,11:45:12,0.35712,-0.024534,,,
138,11:45:13,0.35658,-0.024326,,,
138,11:45:14,0.35628,-0.024115,,,
138,11:45:15,0.35584,-0.023859,,,
138,11:45:16,0.35548,-0.023408,,,
138,11:45:17,0.35533,-0.023324,,,
138,11:45:18,0.35501,-0.023098,,,
138,11:45:19,0.35494,-0.023125,,,
138,11:45:20,0.3549,-0.02332,,,
138,11:45:21,0.35465,-0.02355,,,
138,11:45:22,0.3546,-0.023199,,,
138,11:45:23,0.35436,-0.022964,,,
138,11:45:24,0.35417,-0.022891,,,
138,11:45:25,0.35379,-0.022663,,,
138,11:45:26,0.35362,-0.022959,,,
138,11:45:27,0.35319,-0.022593,,,
138,11:45:28,0.3529,-0.022408,,,
138,11:45:29,0.35253,-0.022391,,,
138,11:45:30,0.35218,-0.022439,,,
138,11:45:31,0.35176,-0.022,,,
138,11:45:32,0.3515,-0.022005,,,
138,11:45:33,0.35124,-0.021936,,,
138,11:45:34,0.35105,-0.021795,,,
138,11:45:35,0.35082,-0.021456,,,
138,11:45:36,0.35097,-0.021588,,,
138,11:45:37,0.35085,-0.021325,,,
138,11:45:38,0.35095,-0.021275,,,
138,11:45:39,0.35101,-0.021118,,,
138,11:45:40,0.35089,-0.020797,,,
138,11:45:41,0.351,-0.020563,,,
138,11:45:42,0.35109,-0.020093,,,
138,11:45:43,0.35124,-0.020019,,,
138,11:45:44,0.35144,-0.020042,,,
138,11:45:45,0.35162,-0.019378,,,
138,11:45:46,0.35173,-0.020071,,,
138,11:45:47,0.35207,-0.020015,,,
138,11:45:48,0.35225,-0.019973,,,
138,11:45:49,0.35237,-0.019644,,,
138,11:45:50,0.35253,-0.019534,,,
138,11:45:51,0.35282,-0.019452,,,
138,11:45:52,0.35306,-0.019404,,,
138,11:45:53,0.35313,-0.02002,,,
138,11:45:54,0.35323,-0.020191,,,
138,11:45:55,0.35337,-0.021131,,,
138,11:45:56,0.35346,-0.021516,,,
138,11:45:57,0.35363,-0.021895,,,
138,11:45:58,0.35376,-0.022115,,,
138,11:45:59,0.35397,-0.022946,,,
138,11:46:00,0.35418,-0.023025,,,
138,11:46:01,0.35455,-0.023382,,,
138,11:46:02,0.35491,-0.023485,,,
138,11:46:03,0.35507,-0.02356,,,
138,11:46:04,0.35539,-0.023515,,,
138,11:46:05,0.35571,-0.0233,,,
138,11:46:06,0.35597,-0.023384,,,
138,11:46:07,0.35629,-0.023313,,,
138,11:46:08,0.3566,-0.022966,,,
138,11:46:09,0.35679,-0.02262,,,
138,11:46:10,0.35712,-0.022402,,,
138,11:46:11,0.35741,-0.022039,,,
138,11:46:12,0.3576,-0.021975,,,
138,11:46:13,0.35753,-0.021444,,,
138,11:46:14,0.35753,-0.021124,,,
138,11:46:15,0.35737,-0.020721,,,
138,11:46:16,0.3573,-0.020357,,,
138,11:46:17,0.35695,-0.020063,,,
138,11:46:18,0.35684,-0.019584,,,
138,11:46:19,0.35659,-0.019424,,,
138,11:46:20,0.35641,-0.019446,,,
138,11:46:21,0.35633,-0.018891,,,
138,11:46:22,0.35603,-0.018713,,,
138,11:46:23,0.35569,-0.018362,,,
138,11:46:24,0.3553,-0.018627,,,
138,11:46:25,0.35495,-0.018658,,,
138,11:46:26,0.35465,-0.018467,,,
138,11:46:27,0.35413,-0.018353,,,
138,11:46:28,0.35367,-0.018226,,,
138,11:46:30,0.35342,-0.018048,,,
138,11:46:30,0.35297,-0.018388,,,
138,11:46:31,0.35248,-0.018653,,,
138,11:46:33,0.35222,-0.018998,,,
138,11:46:34,0.35188,-0.018809,,,
138,11:46:34,0.35165,-0.01903,,,
138,11:46:36,0.35147,-0.019026,,,
138,11:46:37,0.35136,-0.018958,,,
138,11:46:38,0.35109,-0.018743,,,
138,11:46:39,0.35081,-0.018995,,,
138,11:46:40,0.35067,-0.01897,,,
138,11:46:41,0.35039,-0.018974,,,
138,11:46:42,0.3501,-0.019274,,,
138,11:46:43,0.34964,-0.019043,,,
138,11:46:44,0.34924,-0.019276,,,
138,11:46:45,0.34889,-0.018695,,,
138,11:46:46,0.34846,-0.018799,,,
138,11:46:47,0.34808,-0.018662,,,
138,11:46:48,0.34785,-0.018393,,,
138,11:46:49,0.34735,-0.018523,,,
138,11:46:50,0.34685,-0.018145,,,
138,11:46:51,0.34649,-0.018072,,,
138,11:46:52,0.34603,-0.017977,,,
138,11:46:53,0.34559,-0.017749,,,
138,11:46:54,0.34532,-0.017877,,,
138,11:46:55,0.34505,-0.017844,,,
138,11:46:56,0.34473,-0.017619,,,
138,11:46:57,0.34437,-0.017683,,,
138,11:46:58,0.34425,-0.017651,,,
138,11:46:59,0.34409,-0.017457,,,
138,11:47:00,0.34406,-0.017654,,,
138,11:47:01,0.34392,-0.017692,,,
138,11:47:02,0.34388,-0.017557,,,
138,11:47:03,0.34407,-0.017806,,,
138,11:47:04,0.34423,-0.017832,,,
138,11:47:05,0.34442,-0.017979,,,
138,11:47:06,0.3446,-0.017661,,,
138,11:47:07,0.34467,-0.017796,,,
138,11:47:08,0.3449,-0.017805,,,
138,11:47:09,0.3449,-0.017616,,,
138,11:47:10,0.34498,-0.017773,,,
138,11:47:11,0.3449,-0.017723,,,
138,11:47:12,0.34481,-0.017619,,,
138,11:47:13,0.3449,-0.017389,,,
138,11:47:14,0.3449,-0.017296,,,
138,11:47:15,0.34474,-0.016964,,,
138,11:47:16,0.34474,-0.016635,,,
138,11:47:17,0.34467,-0.016494,,,
138,11:47:18,0.34449,-0.016126,,,
138,11:47:19,0.34455,-0.015991,,,
138,11:47:20,0.34418,-0.015756,,,
138,11:47:21,0.344,-0.016008,,,
138,11:47:22,0.34379,-0.01572,,,
138,11:47:23,0.34355,-0.015964,,,
138,11:47:24,0.34337,-0.01548,,,
138,11:47:25,0.34325,-0.015547,,,
138,11:47:26,0.34317,-0.015617,,,
138,11:47:27,0.34301,-0.015899,,,
138,11:47:28,0.34306,-0.015675,,,
138,11:47:29,0.34299,-0.015867,,,
138,11:47:30,0.34298,-0.015913,,,
138,11:47:31,0.34286,-0.015959,,,
138,11:47:32,0.34277,-0.015745,,,
138,11:47:33,0.34263,-0.016154,,,
138,11:47:34,0.34245,-0.015471,,,
138,11:47:35,0.34213,-0.015252,,,
138,11:47:36,0.34192,-0.015039,,,
138,11:47:37,0.34171,-0.015041,,,
138,11:47:38,0.34147,-0.014611,,,
138,11:47:39,0.34114,-0.014718,,,
138,11:47:40,0.34092,-0.014472,,,
138,11:47:41,0.34072,-0.014525,,,
138,11:47:42,0.34023,-0.014363,,,
138,11:47:43,0.34004,-0.014387,,,
138,11:47:44,0.3398,-0.01452,,,
138,11:47:45,0.33936,-0.0146,,,
138,11:47:46,0.33907,-0.014937,,,
138,11:47:47,0.33884,-0.017305,,,
138,11:47:48,0.33866,-0.015294,,,
138,11:47:49,0.3386,-0.015375,,,
138,11:47:50,0.3383,-0.015534,,,
138,11:47:51,0.33817,-0.015345,,,
138,11:47:52,0.33806,-0.015259,,,
138,11:47:53,0.33794,-0.015161,,,
138,11:47:54,0.33792,-0.011979,,,
138,11:47:55,0.33795,-0.014718,,,
138,11:47:56,0.33805,-0.014837,,,
138,11:47:57,0.33783,-0.014701,,,
138,11:47:58,0.33787,-0.014863,,,
138,11:47:59,0.33797,-0.014802,,,
138,11:48:00,0.33788,-0.014642,,,
138,11:48:01,0.33775,-0.015132,,,
138,11:48:02,0.3377,-0.014739,,,
138,11:48:03,0.33787,-0.014776,,,
138,11:48:04,0.33774,-0.014846,,,
138,11:48:05,0.33779,-0.014981,,,
138,11:48:06,0.33764,-0.014852,,,
138,11:48:07,0.33752,-0.015458,,,
138,11:48:08,0.33742,-0.015191,,,
138,11:48:09,0.3372,-0.015241,,,
138,11:48:10,0.33705,-0.015222,,,
138,11:48:11,0.33678,-0.016256,,,
138,11:48:12,0.33659,-0.015427,,,
138,11:48:13,0.33618,-0.015793,,,
138,11:48:14,0.33577,-0.016328,,,
138,11:48:15,0.33522,-0.016949,,,
138,11:48:16,0.33475,-0.016963,,,
138,11:48:17,0.33402,-0.017275,,,
138,11:48:18,0.3334,-0.017479,,,
138,11:48:19,0.33269,-0.017211,,,
138,11:48:20,0.33212,-0.017449,,,
138,11:48:21,0.33126,-0.017792,,,
138,11:48:22,0.3308,-0.017288,,,
138,11:48:23,0.33011,-0.01722,,,
138,11:48:24,0.3295,-0.017267,,,
138,11:48:25,0.32886,-0.017424,,,
138,11:48:26,0.32829,-0.017009,,,
138,11:48:27,0.32752,-0.017138,,,
138,11:48:28,0.32692,-0.01656,,,
138,11:48:29,0.32641,-0.016375,,,
138,11:48:30,0.32598,-0.016579,,,
138,11:48:31,0.32538,-0.016332,,,
138,11:48:32,0.32479,-0.015985,,,
138,11:48:33,0.32433,-0.016026,,,
138,11:48:34,0.32373,-0.016352,,,
138,11:48:35,0.32345,-0.016086,,,
138,11:48:36,0.32298,-0.016143,,,
138,11:48:37,0.32261,-0.016297,,,
138,11:48:38,0.32216,-0.016099,,,
138,11:48:39,0.32168,-0.016027,,,
138,11:48:40,0.32144,-0.016024,,,
138,11:48:41,0.32137,-0.017744,,,
138,11:48:42,0.32366,-0.017461,,,
138,11:48:43,0.32808,-0.017696,,,
138,11:48:44,0.33077,-0.018191,,,
138,11:48:45,0.33348,-0.018382,,,
138,11:48:46,0.337,-0.01815,,,
138,11:48:47,0.34032,-0.01777,,,
138,11:48:48,0.34472,-0.017532,,,
138,11:48:49,0.34883,-0.017345,,,
138,11:48:50,0.35194,-0.016874,,,
138,11:48:51,0.35209,-0.019526,,,
138,11:48:52,0.35071,-0.018198,,,
138,11:48:53,0.34971,-0.017596,,,
138,11:48:54,0.34932,-0.017307,,,
138,11:48:55,0.34961,-0.017737,,,
138,11:48:56,0.34995,-0.017444,,,
138,11:48:57,0.35042,-0.017454,,,
138,11:48:58,0.35113,-0.017184,,,
138,11:48:59,0.35188,-0.016914,,,
138,11:49:00,0.35264,-0.016447,,,
138,11:49:01,0.35346,-0.016789,,,
138,11:49:02,0.35431,-0.016566,,,
138,11:49:03,0.35508,-0.016677,,,
138,11:49:04,0.35584,-0.016815,,,
138,11:49:05,0.3564,-0.016635,,,
138,11:49:06,0.3571,-0.016842,,,
138,11:49:07,0.35769,-0.017031,,,
138,11:49:08,0.35814,-0.016815,,,
138,11:49:09,0.35872,-0.017512,,,
138,11:49:10,0.35914,-0.017045,,,
138,11:49:11,0.35959,-0.017073,,,
138,11:49:12,0.35992,-0.016955,,,
138,11:49:13,0.36011,-0.016889,,,
138,11:49:14,0.3603,-0.016761,,,
138,11:49:15,0.3604,-0.01689,,,
138,11:49:16,0.36055,-0.016275,,,
138,11:49:17,0.36066,-0.016846,,,
138,11:49:18,0.36074,-0.016757,,,
138,11:49:19,0.36081,-0.01682,,,
138,11:49:20,0.36081,-0.016651,,,
138,11:49:21,0.36098,-0.016812,,,
138,11:49:22,0.36107,-0.017057,,,
138,11:49:23,0.36127,-0.016924,,,
138,11:49:24,0.36149,-0.016542,,,
138,11:49:25,0.36175,-0.016536,,,
138,11:49:26,0.36176,-0.016561,,,
138,11:49:27,0.36183,-0.016656,,,
138,11:49:28,0.36205,-0.016641,,,
138,11:49:29,0.36211,-0.016456,,,
138,11:49:30,0.36224,-0.016199,,,
138,11:49:31,0.36222,-0.015989,,,
138,11:49:32,0.36219,-0.016091,,,
138,11:49:33,0.36231,-0.016004,,,
138,11:49:34,0.36235,-0.015789,,,
138,11:49:35,0.36238,-0.015757,,,
138,11:49:36,0.36236,-0.015796,,,
138,11:49:37,0.36237,-0.016133,,,
138,11:49:38,0.36255,-0.016832,,,
138,11:49:39,0.3625,-0.016875,,,
138,11:49:40,0.36243,-0.017009,,,
138,11:49:41,0.36244,-0.016608,,,
138,11:49:42,0.36264,-0.016375,,,
138,11:49:43,0.36283,-0.016278,,,
138,11:49:44,0.3629,-0.015875,,,
138,11:49:45,0.36314,-0.015601,,,
138,11:49:46,0.36328,-0.015635,,,
138,11:49:47,0.36359,-0.015259,,,
138,11:49:48,0.36383,-0.015228,,,
138,11:49:49,0.36419,-0.015155,,,
138,11:49:50,0.36441,-0.015423,,,
138,11:49:51,0.36477,-0.015405,,,
138,11:49:52,0.36497,-0.015983,,,
138,11:49:53,0.36523,-0.016194,,,
138,11:49:54,0.36554,-0.016484,,,
138,11:49:55,0.36557,-0.016376,,,
138,11:49:56,0.36597,-0.016502,,,
138,11:49:57,0.36631,-0.01692,,,
138,11:49:58,0.36661,-0.016805,,,
138,11:49:59,0.36698,-0.016765,,,
138,11:50:00,0.36748,-0.016667,,,
138,11:50:01,0.36776,-0.016789,,,
138,11:50:02,0.36804,-0.016438,,,
138,11:50:03,0.36836,-0.016297,,,
138,11:50:04,0.36862,-0.016113,,,
138,11:50:05,0.3689,-0.016319,,,
138,11:50:06,0.36909,-0.016545,,,
138,11:50:07,0.36947,-0.016431,,,
138,11:50:08,0.36958,-0.016684,,,
138,11:50:09,0.36966,-0.016458,,,
138,11:50:10,0.36981,-0.01662,,,
138,11:50:11,0.36994,-0.0163,,,
138,11:50:12,0.37,-0.016395,,,
138,11:50:13,0.37004,-0.017089,,,
138,11:50:14,0.37031,-0.017383,,,
138,11:50:15,0.3703,-0.017647,,,
138,11:50:16,0.37038,-0.017296,,,
138,11:50:17,0.3704,-0.01703,,,
138,11:50:18,0.37028,-0.016949,,,
138,11:50:19,0.37026,-0.017143,,,
138,11:50:20,0.37011,-0.01701,,,
138,11:50:21,0.36995,-0.016478,,,
138,11:50:22,0.36981,-0.016347,,,
138,11:50:23,0.36966,-0.015914,,,
138,11:50:24,0.36953,-0.016085,,,
138,11:50:25,0.3695,-0.016149,,,
138,11:50:26,0.36914,-0.016078,,,
138,11:50:27,0.36885,-0.016388,,,
138,11:50:28,0.36875,-0.016423,,,
138,11:50:29,0.36847,-0.016516,,,
138,11:50:30,0.36838,-0.016451,,,
138,11:50:31,0.36819,-0.016528,,,
138,11:50:32,0.36811,-0.016189,,,
138,11:50:33,0.3679,-0.016145,,,
138,11:50:34,0.36772,-0.015762,,,
138,11:50:35,0.36767,-0.015543,,,
138,11:50:36,0.36759,-0.01533,,,
138,11:50:37,0.36755,-0.01509,,,
138,11:50:38,0.36755,-0.015087,,,
138,11:50:39,0.36738,-0.014716,,,
138,11:50:40,0.36742,-0.014582,,,
138,11:50:41,0.36743,-0.014678,,,
138,11:50:42,0.3673,-0.014328,,,
138,11:50:43,0.36725,-0.014418,,,
138,11:50:44,0.36723,-0.014127,,,
138,11:50:45,0.36719,-0.014548,,,
138,11:50:46,0.36716,-0.014153,,,
138,11:50:47,0.36727,-0.014044,,,
138,11:50:48,0.36734,-0.013772,,,
138,11:50:49,0.3674,-0.013755,,,
138,11:50:50,0.36736,-0.013516,,,
138,11:50:51,0.36737,-0.013471,,,
138,11:50:52,0.36739,-0.013446,,,
138,11:50:53,0.36745,-0.013477,,,
138,11:50:54,0.36749,-0.013605,,,
138,11:50:55,0.36769,-0.01376,,,
138,11:50:56,0.36776,-0.014917,,,
138,11:50:57,0.368,-0.014235,,,
138,11:50:58,0.36795,-0.013511,,,
138,11:50:59,0.36804,-0.013088,,,
138,11:51:00,0.36818,-0.013187,,,
138,11:51:01,0.36809,-0.012833,,,
138,11:51:02,0.36831,-0.012486,,,
138,11:51:03,0.36837,-0.01138,,,
138,11:51:04,0.36833,-0.010929,,,
138,11:51:05,0.36848,-0.01081,,,
138,11:51:06,0.36849,-0.010697,,,
138,11:51:07,0.36865,-0.010358,,,
138,11:51:08,0.36872,-0.01004,,,
138,11:51:09,0.36879,-0.01033,,,
138,11:51:10,0.36885,-0.010627,,,
138,11:51:11,0.36894,-0.010295,,,
138,11:51:12,0.36905,-0.011066,,,
138,11:51:13,0.36923,-0.010481,,,
138,11:51:14,0.36922,-0.010395,,,
138,11:51:15,0.36937,-0.010107,,,
138,11:51:16,0.36951,-0.01039,,,
138,11:51:17,0.36958,-0.010416,,,
138,11:51:18,0.36958,-0.01056,,,
138,11:51:19,0.36968,-0.010752,,,
138,11:51:20,0.36984,-0.010797,,,
138,11:51:21,0.36988,-0.011107,,,
138,11:51:22,0.36978,-0.01093,,,
138,11:51:23,0.36996,-0.011257,,,
138,11:51:24,0.36997,-0.011677,,,
138,11:51:25,0.36982,-0.011854,,,
138,11:51:26,0.36993,-0.012096,,,
138,11:51:27,0.36973,-0.01251,,,
138,11:51:28,0.36974,-0.013507,,,
138,11:51:29,0.36993,-0.016378,,,
138,11:51:30,0.36987,-0.015677,,,
138,11:51:31,0.36984,-0.014727,,,
138,11:51:32,0.36978,-0.01552,,,
138,11:51:33,0.36971,-0.014287,,,
138,11:51:34,0.36971,-0.014286,,,
138,11:51:35,0.36972,-0.013868,,,
138,11:51:36,0.36982,-0.013588,,,
138,11:51:37,0.36985,-0.029093,,,
138,11:51:38,0.36983,-0.028942,,,
138,11:51:39,0.36967,-0.017491,,,
138,11:51:40,0.36948,-0.025335,,,
138,11:51:41,0.36286,-0.017962,,,
138,11:51:42,0.32594,-0.013073,,,
138,11:51:43,0.32717,-0.010688,,,
138,11:51:44,0.33788,-0.01056,,,
138,11:51:45,0.34582,-0.010724,,,
138,11:51:46,0.3524,-0.011116,,,
138,11:51:47,0.35617,-0.010908,,,
138,11:51:48,0.35771,-0.012012,,,
138,11:51:49,0.35958,-0.01115,,,
138,11:51:50,0.35809,-0.011069,,,
138,11:51:51,0.35311,-0.010581,,,
138,11:51:52,0.34954,-0.010702,,,
138,11:51:53,0.34764,-0.019057,,,
138,11:51:54,0.34845,-0.013637,,,
138,11:51:55,0.35091,-0.012286,,,
138,11:51:56,0.35508,-0.011757,,,
138,11:51:57,0.35781,-0.011746,,,
138,11:51:58,0.36236,-0.011499,,,
138,11:51:59,0.36275,-0.01156,,,
138,11:52:00,0.36326,-0.011417,,,
138,11:52:01,0.36446,-0.011458,,,
138,11:52:02,0.36692,-0.011524,,,
138,11:52:03,0.3663,-0.012112,,,
138,11:52:04,0.36818,-0.01165,,,
138,11:52:05,0.36526,-0.011524,,,
138,11:52:06,0.36013,-0.011417,,,
138,11:52:07,0.35331,-0.011766,,,
138,11:52:08,0.34745,-0.012031,,,
138,11:52:09,0.34332,-0.011797,,,
138,11:52:10,0.34044,-0.012854,,,
138,11:52:11,0.33891,-0.012355,,,
138,11:52:12,0.33815,-0.012028,,,
138,11:52:13,0.33775,-0.019318,,,
138,11:52:14,0.33775,-0.012089,,,
138,11:52:15,0.3377,-0.012273,,,
138,11:52:16,0.33796,-0.012346,,,
138,11:52:17,0.33808,-0.012632,,,
138,11:52:18,0.33823,-0.012456,,,
138,11:52:19,0.33858,-0.012661,,,
138,11:52:20,0.33878,-0.012888,,,
138,11:52:21,0.33898,-0.012832,,,
138,11:52:22,0.33949,-0.013155,,,
138,11:52:23,0.33988,-0.013063,,,
138,11:52:24,0.34039,-0.013024,,,
138,11:52:25,0.34085,-0.013146,,,
138,11:52:26,0.34168,-0.013367,,,
138,11:52:27,0.34238,-0.0133,,,
138,11:52:28,0.34313,-0.01319,,,
138,11:52:29,0.34401,-0.012932,,,
138,11:52:30,0.34482,-0.012803,,,
138,11:52:31,0.34565,-0.012726,,,
138,11:52:32,0.34659,-0.012342,,,
138,11:52:33,0.34742,-0.012533,,,
138,11:52:34,0.34814,-0.012411,,,
138,11:52:35,0.3488,-0.012438,,,
138,11:52:36,0.34947,-0.012512,,,
138,11:52:37,0.34992,-0.012535,,,
138,11:52:38,0.35046,-0.012423,,,
138,11:52:39,0.35093,-0.012579,,,
138,11:52:40,0.35142,-0.012535,,,
138,11:52:41,0.35188,-0.012863,,,
138,11:52:42,0.35243,-0.01268,,,
138,11:52:43,0.35282,-0.012654,,,
138,11:52:44,0.35334,-0.013044,,,
138,11:52:45,0.35373,-0.028948,,,
138,11:52:46,0.35408,-0.017132,,,
138,11:52:47,0.35449,-0.01711,,,
138,11:52:48,0.35496,-0.018049,,,
138,11:52:49,0.35531,-0.018399,,,
138,11:52:50,0.35577,-0.018156,,,
138,11:52:51,0.356,-0.017975,,,
138,11:52:52,0.35641,-0.017725,,,
138,11:52:53,0.35685,-0.017505,,,
138,11:52:54,0.35735,-0.01721,,,
138,11:52:55,0.35795,-0.017301,,,
138,11:52:56,0.3583,-0.017864,,,
138,11:52:57,0.35875,-0.018023,,,
138,11:52:58,0.35926,-0.018646,,,
138,11:52:59,0.3596,-0.019262,,,
138,11:53:00,0.36002,-0.022125,,,
138,11:53:01,0.36034,-0.021502,,,
138,11:53:02,0.36058,-0.021947,,,
138,11:53:03,0.36048,-0.022483,,,
138,11:53:04,0.35979,-0.022598,,,
138,11:53:05,0.35894,-0.023999,,,
138,11:53:06,0.35789,-0.024304,,,
138,11:53:07,0.35659,-0.024087,,,
138,11:53:08,0.35526,-0.023996,,,
138,11:53:09,0.3539,-0.024441,,,
138,11:53:10,0.35266,-0.024336,,,
138,11:53:11,0.35162,-0.024441,,,
138,11:53:12,0.35034,-0.024498,,,
138,11:53:13,0.34942,-0.025005,,,
138,11:53:14,0.34854,-0.025228,,,
138,11:53:15,0.34786,-0.026601,,,
138,11:53:16,0.34748,-0.027985,,,
138,11:53:17,0.34706,-0.029115,,,
138,11:53:18,0.34696,-0.030422,,,
138,11:53:19,0.34698,-0.031473,,,
138,11:53:20,0.34718,-0.032496,,,
138,11:53:21,0.34746,-0.033167,,,
138,11:53:22,0.348,-0.033982,,,
138,11:53:23,0.3485,-0.034284,,,
138,11:53:24,0.34926,-0.034478,,,
138,11:53:25,0.34995,-0.034893,,,
138,11:53:26,0.35067,-0.034614,,,
138,11:53:27,0.35158,-0.03459,,,
138,11:53:28,0.35243,-0.034154,,,
138,11:53:29,0.35317,-0.033897,,,
138,11:53:30,0.35425,-0.033814,,,
138,11:53:31,0.35535,-0.033582,,,
138,11:53:32,0.35633,-0.033463,,,
138,11:53:33,0.35743,-0.033512,,,
138,11:53:34,0.35852,-0.033273,,,
138,11:53:35,0.35973,-0.032996,,,
138,11:53:36,0.36071,-0.032825,,,
138,11:53:37,0.36179,-0.032888,,,
138,11:53:38,0.36282,-0.032524,,,
138,11:53:39,0.36373,-0.032614,,,
138,11:53:40,0.36454,-0.032687,,,
138,11:53:41,0.36546,-0.032496,,,
138,11:53:42,0.36631,-0.032708,,,
138,11:53:43,0.36703,-0.032619,,,
138,11:53:44,0.36762,-0.032908,,,
138,11:53:45,0.36805,-0.032755,,,
138,11:53:46,0.36854,-0.032541,,,
138,11:53:47,0.3689,-0.031987,,,
138,11:53:48,0.36934,-0.03204,,,
138,11:53:49,0.36982,-0.031837,,,
138,11:53:50,0.37011,-0.031466,,,
138,11:53:51,0.37053,-0.031256,,,
138,11:53:52,0.37105,-0.030895,,,
138,11:53:53,0.3714,-0.030716,,,
138,11:53:54,0.37189,-0.030607,,,
138,11:53:55,0.37228,-0.030956,,,
138,11:53:56,0.37294,-0.03162,,,
138,11:53:57,0.37351,-0.031987,,,
138,11:53:58,0.37393,-0.031831,,,
138,11:53:59,0.37442,-0.031892,,,
138,11:54:00,0.375,-0.031297,,,
138,11:54:01,0.37552,-0.030744,,,
138,11:54:02,0.37592,-0.030198,,,
138,11:54:03,0.37655,-0.029592,,,
138,11:54:04,0.37715,-0.028983,,,
138,11:54:05,0.37775,-0.028646,,,
138,11:54:06,0.37815,-0.028586,,,
138,11:54:07,0.37859,-0.028788,,,
138,11:54:08,0.37889,-0.02871,,,
138,11:54:09,0.37934,-0.028808,,,
138,11:54:10,0.37949,-0.028845,,,
138,11:54:11,0.37957,-0.028265,,,
138,11:54:12,0.37967,-0.027883,,,
138,11:54:13,0.3797,-0.027624,,,
138,11:54:14,0.37981,-0.027234,,,
138,11:54:15,0.38003,-0.026693,,,
138,11:54:16,0.38008,-0.026395,,,
138,11:54:17,0.38012,-0.025915,,,
138,11:54:18,0.38043,-0.025262,,,
138,11:54:19,0.38031,-0.024899,,,
138,11:54:20,0.38026,-0.024799,,,
138,11:54:21,0.38051,-0.024313,,,
138,11:54:22,0.38051,-0.024308,,,
138,11:54:23,0.38053,-0.023897,,,
138,11:54:24,0.38059,-0.023667,,,
138,11:54:25,0.38043,-0.023323,,,
138,11:54:26,0.38038,-0.023088,,,
138,11:54:27,0.38039,-0.022781,,,
138,11:54:28,0.38035,-0.022724,,,
138,11:54:29,0.38007,-0.022436,,,
138,11:54:30,0.37999,-0.022168,,,
138,11:54:31,0.37965,-0.022011,,,
138,11:54:32,0.37928,-0.021837,,,
138,11:54:33,0.37902,-0.021142,,,
138,11:54:34,0.37872,-0.02074,,,
138,11:54:35,0.37835,-0.020419,,,
138,11:54:36,0.37772,-0.020161,,,
138,11:54:37,0.3772,-0.020168,,,
138,11:54:38,0.37673,-0.019852,,,
138,11:54:39,0.3763,-0.020078,,,
138,11:54:40,0.37582,-0.019859,,,
138,11:54:41,0.37524,-0.01971,,,
138,11:54:42,0.3748,-0.019689,,,
