Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:40:31,0.51655,-0.058349,,,
138,11:40:32,0.51761,-0.058411,,,
138,11:40:33,0.51836,-0.058272,,,
138,11:40:34,0.51916,-0.058339,,,
138,11:40:35,0.5199,-0.059486,,,
138,11:40:36,0.52072,-0.059073,,,
138,11:40:37,0.52123,-0.06071,,,
138,11:40:38,0.52163,-0.061249,,,
138,11:40:39,0.52192,-0.061818,,,
138,11:40:40,0.52208,-0.061775,,,
138,11:40:41,0.52245,-0.062493,,,
138,11:40:42,0.52241,-0.063117,,,
138,11:40:43,0.52266,-0.064593,,,
138,11:40:44,0.52253,-0.064222,,,
138,11:40:45,0.52242,-0.065415,,,
138,11:40:46,0.52247,-0.067362,,,
138,11:40:47,0.52254,-0.067895,,,
138,11:40:48,0.52254,-0.069196,,,
138,11:40:49,0.52247,-0.069528,,,
138,11:40:50,0.52233,-0.068814,,,
138,11:40:51,0.52235,-0.0704,,,
138,11:40:52,0.52232,-0.07165,,,
138,11:40:53,0.52201,-0.071322,,,
138,11:40:54,0.522,-0.071185,,,
138,11:40:55,0.52182,-0.072359,,,
138,11:40:56,0.5215,-0.072999,,,
138,11:40:57,0.52113,-0.073354,,,
138,11:40:58,0.52098,-0.073916,,,
138,11:40:59,0.52096,-0.073651,,,
138,11:41:00,0.52043,-0.075572,,,
138,11:41:01,0.51983,-0.076127,,,
138,11:41:02,0.51917,-0.075307,,,
138,11:41:03,0.51858,-0.07608,,,
138,11:41:04,0.51815,-0.07757,,,
138,11:41:05,0.51728,-0.077362,,,
138,11:41:06,0.51657,-0.079206,,,
138,11:41:07,0.51586,-0.079421,,,
138,11:41:08,0.51547,-0.079851,,,
138,11:41:09,0.51516,-0.08091,,,
138,11:41:10,0.5149,-0.079746,,,
138,11:41:11,0.51474,-0.080802,,,
138,11:41:12,0.51447,-0.080847,,,
138,11:41:13,0.51422,-0.082242,,,
138,11:41:14,0.51403,-0.082697,,,
138,11:41:15,0.51375,-0.08244,,,
138,11:41:16,0.51361,-0.081857,,,
138,11:41:17,0.51343,-0.083157,,,
138,11:41:18,0.51353,-0.081882,,,
138,11:41:19,0.51356,-0.082855,,,
138,11:41:20,0.51363,-0.08254,,,
138,11:41:21,0.51372,-0.082556,,,
138,11:41:22,0.51397,-0.081975,,,
138,11:41:23,0.5142,-0.081972,,,
138,11:41:24,0.51453,-0.080874,,,
138,11:41:25,0.51459,-0.081018,,,
138,11:41:26,0.51483,-0.080567,,,
138,11:41:27,0.51496,-0.080176,,,
138,11:41:28,0.51504,-0.080689,,,
138,11:41:29,0.51514,-0.079798,,,
138,11:41:30,0.51523,-0.079702,,,
138,11:41:31,0.51542,-0.079655,,,
138,11:41:32,0.51565,-0.080512,,,
138,11:41:33,0.51584,-0.081557,,,
138,11:41:34,0.51593,-0.080307,,,
138,11:41:35,0.51622,-0.081048,,,
138,11:41:36,0.51647,-0.080951,,,
138,11:41:37,0.51689,-0.081366,,,
138,11:41:38,0.51733,-0.081391,,,
138,11:41:39,0.5174,-0.081438,,,
138,11:41:40,0.51758,-0.081136,,,
138,11:41:41,0.51754,-0.08112,,,
138,11:41:42,0.51753,-0.081662,,,
138,11:41:43,0.51739,-0.081245,,,
138,11:41:44,0.51694,-0.081392,,,
138,11:41:45,0.51627,-0.081884,,,
138,11:41:46,0.51565,-0.082192,,,
138,11:41:47,0.51496,-0.081307,,,
138,11:41:48,0.51394,-0.082272,,,
138,11:41:49,0.51304,-0.083714,,,
138,11:41:50,0.512,-0.084439,,,
138,11:41:51,0.51093,-0.084695,,,
138,11:41:52,0.50964,-0.085966,,,
138,11:41:53,0.50819,-0.085835,,,
138,11:41:54,0.50709,-0.086154,,,
138,11:41:55,0.50598,-0.085045,,,
138,11:41:56,0.50484,-0.086421,,,
138,11:41:57,0.50383,-0.085564,,,
138,11:41:58,0.50316,-0.085622,,,
138,11:41:59,0.5024,-0.084566,,,
138,11:42:00,0.50196,-0.083727,,,
138,11:42:01,0.50171,-0.08294,,,
138,11:42:02,0.50153,-0.083372,,,
138,11:42:03,0.5014,-0.082159,,,
138,11:42:04,0.50147,-0.082835,,,
138,11:42:05,0.50149,-0.08313,,,
138,11:42:06,0.50146,-0.081894,,,
138,11:42:07,0.5013,-0.081876,,,
138,11:42:08,0.5012,-0.081352,,,
138,11:42:09,0.50098,-0.080943,,,
138,11:42:10,0.50109,-0.079948,,,
138,11:42:11,0.50101,-0.079848,,,
138,11:42:12,0.50109,-0.079822,,,
138,11:42:13,0.50154,-0.079485,,,
138,11:42:14,0.50161,-0.080676,,,
138,11:42:15,0.50174,-0.079505,,,
138,11:42:16,0.50197,-0.080089,,,
138,11:42:17,0.50208,-0.080717,,,
138,11:42:18,0.50247,-0.079332,,,
138,11:42:19,0.50262,-0.079673,,,
138,11:42:20,0.50285,-0.07889,,,
138,11:42:21,0.50289,-0.078229,,,
138,11:42:22,0.50277,-0.078487,,,
138,11:42:23,0.50256,-0.077849,,,
138,11:42:24,0.50223,-0.077963,,,
138,11:42:25,0.50185,-0.077292,,,
138,11:42:26,0.50178,-0.078182,,,
138,11:42:27,0.50143,-0.077589,,,
138,11:42:28,0.50107,-0.07745,,,
138,11:42:29,0.50081,-0.077909,,,
138,11:42:30,0.50033,-0.077204,,,
138,11:42:31,0.49959,-0.077236,,,
138,11:42:32,0.49893,-0.077847,,,
138,11:42:33,0.49841,-0.076435,,,
138,11:42:34,0.49797,-0.075629,,,
138,11:42:35,0.49775,-0.076456,,,
138,11:42:36,0.4975,-0.076115,,,
138,11:42:37,0.49734,-0.076165,,,
138,11:42:38,0.49707,-0.075645,,,
138,11:42:39,0.49698,-0.074995,,,
138,11:42:40,0.49685,-0.075637,,,
138,11:42:41,0.49643,-0.073665,,,
138,11:42:42,0.49622,-0.074378,,,
138,11:42:43,0.49608,-0.073931,,,
138,11:42:44,0.49616,-0.073484,,,
138,11:42:45,0.49641,-0.072963,,,
138,11:42:46,0.49663,-0.072389,,,
138,11:42:47,0.49674,-0.072306,,,
138,11:42:48,0.49686,-0.071762,,,
138,11:42:49,0.49693,-0.071848,,,
138,11:42:50,0.4971,-0.072385,,,
138,11:42:51,0.49751,-0.072459,,,
138,11:42:52,0.49794,-0.072679,,,
138,11:42:53,0.49809,-0.073013,,,
138,11:42:54,0.49847,-0.072106,,,
138,11:42:55,0.49874,-0.072369,,,
138,11:42:56,0.49915,-0.072869,,,
138,11:42:57,0.49934,-0.073194,,,
138,11:42:58,0.49955,-0.071595,,,
138,11:42:59,0.49955,-0.072287,,,
138,11:43:00,0.49959,-0.072088,,,
138,11:43:01,0.4996,-0.071336,,,
138,11:43:02,0.4999,-0.070906,,,
138,11:43:03,0.49997,-0.071908,,,
138,11:43:04,0.50004,-0.072018,,,
138,11:43:05,0.50034,-0.071574,,,
138,11:43:06,0.50049,-0.071893,,,
138,11:43:07,0.50054,-0.071564,,,
138,11:43:08,0.50064,-0.072043,,,
138,11:43:09,0.50057,-0.071956,,,
138,11:43:10,0.5005,-0.072829,,,
138,11:43:11,0.50077,-0.07149,,,
138,11:43:12,0.50075,-0.071249,,,
138,11:43:13,0.50044,-0.070943,,,
138,11:43:14,0.50023,-0.070621,,,
138,11:43:15,0.50005,-0.069975,,,
138,11:43:16,0.49979,-0.068196,,,
138,11:43:17,0.4995,-0.068958,,,
138,11:43:18,0.49919,-0.068334,,,
138,11:43:19,0.49865,-0.067267,,,
138,11:43:20,0.49831,-0.067128,,,
138,11:43:21,0.49787,-0.065511,,,
138,11:43:22,0.49724,-0.06546,,,
138,11:43:23,0.49666,-0.065315,,,
138,11:43:24,0.49622,-0.065924,,,
138,11:43:25,0.49584,-0.065561,,,
138,11:43:26,0.49537,-0.064966,,,
138,11:43:27,0.49497,-0.065876,,,
138,11:43:28,0.49481,-0.065573,,,
138,11:43:29,0.4947,-0.066167,,,
138,11:43:30,0.49445,-0.066034,,,
138,11:43:31,0.49422,-0.066752,,,
138,11:43:32,0.49434,-0.066551,,,
138,11:43:33,0.49437,-0.06696,,,
138,11:43:34,0.49477,-0.066745,,,
138,11:43:35,0.49513,-0.066084,,,
138,11:43:36,0.49549,-0.067557,,,
138,11:43:37,0.49595,-0.067251,,,
138,11:43:38,0.49632,-0.066132,,,
138,11:43:39,0.49643,-0.065236,,,
138,11:43:40,0.49696,-0.065145,,,
138,11:43:41,0.4972,-0.065576,,,
138,11:43:42,0.4972,-0.064161,,,
138,11:43:43,0.49733,-0.063599,,,
138,11:43:44,0.49724,-0.061844,,,
138,11:43:45,0.49707,-0.061216,,,
138,11:43:46,0.49675,-0.061754,,,
138,11:43:47,0.49659,-0.060515,,,
138,11:43:48,0.49627,-0.060559,,,
138,11:43:49,0.49608,-0.060767,,,
138,11:43:50,0.49599,-0.059814,,,
138,11:43:51,0.49576,-0.058865,,,
138,11:43:52,0.49565,-0.055608,,,
138,11:43:53,0.49557,-0.056907,,,
138,11:43:54,0.49539,-0.057165,,,
138,11:43:55,0.49535,-0.055843,,,
138,11:43:56,0.49529,-0.055171,,,
138,11:43:57,0.49528,-0.055354,,,
138,11:43:58,0.49526,-0.055488,,,
138,11:43:59,0.49538,-0.054853,,,
138,11:44:00,0.49541,-0.055273,,,
138,11:44:01,0.49582,-0.055515,,,
138,11:44:02,0.49594,-0.055314,,,
138,11:44:03,0.49617,-0.055064,,,
138,11:44:04,0.49662,-0.054394,,,
138,11:44:05,0.49692,-0.055096,,,
138,11:44:06,0.49727,-0.054387,,,
138,11:44:07,0.49748,-0.054496,,,
138,11:44:08,0.49804,-0.054085,,,
138,11:44:09,0.49865,-0.054659,,,
138,11:44:10,0.49912,-0.054267,,,
138,11:44:11,0.49935,-0.053339,,,
138,11:44:12,0.49969,-0.0529,,,
138,11:44:13,0.49994,-0.051377,,,
138,11:44:14,0.49944,-0.053041,,,
138,11:44:15,0.49884,-0.054531,,,
138,11:44:16,0.49872,-0.054937,,,
138,11:44:17,0.49883,-0.055119,,,
138,11:44:18,0.49887,-0.055811,,,
138,11:44:19,0.49888,-0.056038,,,
138,11:44:20,0.49893,-0.057391,,,
138,11:44:21,0.49914,-0.056025,,,
138,11:44:22,0.49925,-0.056879,,,
138,11:44:23,0.49944,-0.056636,,,
138,11:44:24,0.49969,-0.05757,,,
138,11:44:25,0.49976,-0.055535,,,
138,11:44:26,0.49994,-0.05417,,,
138,11:44:27,0.49994,-0.051826,,,
138,11:44:28,0.50021,-0.051062,,,
138,11:44:29,0.50019,-0.049811,,,
138,11:44:30,0.50051,-0.048728,,,
138,11:44:31,0.50071,-0.048697,,,
138,11:44:32,0.50083,-0.04956,,,
138,11:44:33,0.50103,-0.049396,,,
138,11:44:34,0.50108,-0.050148,,,
138,11:44:35,0.50099,-0.049306,,,
138,11:44:36,0.50092,-0.049908,,,
138,11:44:37,0.50076,-0.050668,,,
138,11:44:38,0.50081,-0.049304,,,
138,11:44:39,0.50086,-0.050915,,,
138,11:44:40,0.50092,-0.049278,,,
138,11:44:41,0.50113,-0.051515,,,
138,11:44:42,0.50117,-0.05233,,,
138,11:44:43,0.50145,-0.051141,,,
138,11:44:44,0.50115,-0.05131,,,
138,11:44:45,0.5012,-0.051204,,,
138,11:44:46,0.50082,-0.050589,,,
138,11:44:47,0.5003,-0.050769,,,
138,11:44:48,0.50013,-0.050747,,,
138,11:44:49,0.5004,-0.050127,,,
138,11:44:50,0.50059,-0.050275,,,
138,11:44:51,0.50086,-0.050924,,,
138,11:44:52,0.5013,-0.050922,,,
138,11:44:53,0.50142,-0.050832,,,
138,11:44:54,0.5018,-0.050713,,,
138,11:44:55,0.50216,-0.050366,,,
138,11:44:56,0.50239,-0.05115,,,
138,11:44:57,0.50273,-0.05101,,,
138,11:44:58,0.50303,-0.050611,,,
138,11:44:59,0.50334,-0.050434,,,
138,11:45:00,0.5037,-0.050282,,,
138,11:45:01,0.50402,-0.049774,,,
138,11:45:02,0.50423,-0.049516,,,
138,11:45:03,0.50461,-0.049228,,,
138,11:45:04,0.5049,-0.048669,,,
138,11:45:05,0.50514,-0.049587,,,
138,11:45:06,0.50555,-0.048455,,,
138,11:45:07,0.50567,-0.048614,,,
138,11:45:08,0.50594,-0.048001,,,
138,11:45:09,0.50619,-0.047438,,,
138,11:45:10,0.50649,-0.0479,,,
138,11:45:11,0.50668,-0.047851,,,
138,11:45:13,0.50687,-0.047304,,,
138,11:45:13,0.50661,-0.047605,,,
138,11:45:14,0.50662,-0.048183,,,
138,11:45:15,0.50707,-0.047353,,,
138,11:45:16,0.5072,-0.047258,,,
138,11:45:17,0.5074,-0.046973,,,
138,11:45:19,0.50768,-0.046749,,,
138,11:45:20,0.50824,-0.046697,,,
138,11:45:21,0.50872,-0.046173,,,
138,11:45:21,0.50917,-0.046466,,,
138,11:45:23,0.50956,-0.045421,,,
138,11:45:24,0.51005,-0.045043,,,
138,11:45:25,0.51022,-0.045963,,,
138,11:45:26,0.51064,-0.045959,,,
138,11:45:27,0.51092,-0.046059,,,
138,11:45:27,0.51098,-0.046064,,,
138,11:45:29,0.51112,-0.045504,,,
138,11:45:30,0.51112,-0.045891,,,
138,11:45:31,0.51127,-0.045355,,,
138,11:45:32,0.51141,-0.045717,,,
138,11:45:33,0.51131,-0.045534,,,
138,11:45:34,0.51139,-0.045553,,,
138,11:45:35,0.51125,-0.044918,,,
138,11:45:36,0.51119,-0.044806,,,
138,11:45:37,0.51125,-0.045627,,,
138,11:45:38,0.51114,-0.045081,,,
138,11:45:39,0.51106,-0.044916,,,
138,11:45:40,0.51111,-0.044901,,,
138,11:45:41,0.51128,-0.04521,,,
138,11:45:42,0.51127,-0.044939,,,
138,11:45:43,0.5115,-0.045971,,,
138,11:45:44,0.51193,-0.0448,,,
138,11:45:45,0.51241,-0.045076,,,
138,11:45:46,0.51287,-0.04476,,,
138,11:45:47,0.51331,-0.044039,,,
138,11:45:48,0.51393,-0.04483,,,
138,11:45:49,0.51463,-0.043612,,,
138,11:45:50,0.51545,-0.044277,,,
138,11:45:51,0.51618,-0.044231,,,
138,11:45:52,0.51679,-0.043568,,,
138,11:45:53,0.51753,-0.044095,,,
138,11:45:54,0.51824,-0.044229,,,
138,11:45:55,0.51892,-0.042829,,,
138,11:45:56,0.51923,-0.044087,,,
138,11:45:57,0.51927,-0.044255,,,
138,11:45:58,0.51982,-0.042602,,,
138,11:45:59,0.52036,-0.043523,,,
138,11:46:00,0.52102,-0.044475,,,
138,11:46:01,0.52148,-0.043963,,,
138,11:46:02,0.52213,-0.043728,,,
138,11:46:03,0.52286,-0.043493,,,
138,11:46:04,0.52342,-0.043665,,,
138,11:46:05,0.524,-0.043609,,,
138,11:46:06,0.52476,-0.044532,,,
138,11:46:07,0.52541,-0.043754,,,
138,11:46:08,0.52595,-0.043463,,,
138,11:46:09,0.5266,-0.043667,,,
138,11:46:10,0.52712,-0.043196,,,
138,11:46:11,0.5277,-0.04332,,,
138,11:46:12,0.52784,-0.044314,,,
138,11:46:13,0.528,-0.043835,,,
138,11:46:14,0.52788,-0.04433,,,
138,11:46:15,0.52764,-0.043768,,,
138,11:46:16,0.52746,-0.043789,,,
138,11:46:17,0.52758,-0.044742,,,
138,11:46:18,0.52749,-0.044308,,,
138,11:46:19,0.5274,-0.044144,,,
138,11:46:20,0.52748,-0.045049,,,
138,11:46:21,0.52756,-0.044767,,,
138,11:46:22,0.52772,-0.04531,,,
138,11:46:23,0.5278,-0.045278,,,
138,11:46:24,0.52817,-0.044967,,,
138,11:46:25,0.52805,-0.046052,,,
138,11:46:26,0.52808,-0.045167,,,
138,11:46:27,0.52839,-0.046112,,,
138,11:46:28,0.52868,-0.046161,,,
138,11:46:29,0.52903,-0.045666,,,
138,11:46:30,0.52931,-0.045653,,,
138,11:46:31,0.5295,-0.04597,,,
138,11:46:32,0.5298,-0.045746,,,
138,11:46:33,0.52976,-0.047067,,,
138,11:46:34,0.52955,-0.046771,,,
138,11:46:35,0.52955,-0.046843,,,
138,11:46:36,0.52928,-0.046627,,,
138,11:46:37,0.52911,-0.046269,,,
138,11:46:38,0.52867,-0.046563,,,
138,11:46:39,0.52821,-0.046352,,,
138,11:46:40,0.52788,-0.047326,,,
138,11:46:41,0.52738,-0.047617,,,
138,11:46:42,0.52711,-0.047001,,,
138,11:46:43,0.52676,-0.046945,,,
138,11:46:44,0.52638,-0.046819,,,
138,11:46:45,0.52598,-0.047028,,,
138,11:46:46,0.52583,-0.047417,,,
138,11:46:47,0.52552,-0.046907,,,
138,11:46:48,0.52529,-0.048659,,,
138,11:46:49,0.52522,-0.048029,,,
138,11:46:50,0.52522,-0.047536,,,
138,11:46:51,0.52516,-0.047777,,,
138,11:46:52,0.52508,-0.048488,,,
138,11:46:53,0.52502,-0.048202,,,
138,11:46:54,0.52504,-0.048037,,,
138,11:46:55,0.52496,-0.048707,,,
138,11:46:56,0.52461,-0.04733,,,
138,11:46:57,0.52472,-0.048777,,,
138,11:46:58,0.52466,-0.048469,,,
138,11:46:59,0.52458,-0.048345,,,
138,11:47:00,0.52437,-0.048193,,,
138,11:47:01,0.5242,-0.048283,,,
138,11:47:02,0.52387,-0.048839,,,
138,11:47:03,0.52356,-0.047654,,,
138,11:47:04,0.52311,-0.047991,,,
138,11:47:05,0.5224,-0.047762,,,
138,11:47:06,0.522,-0.047469,,,
138,11:47:07,0.52121,-0.048302,,,
138,11:47:08,0.52049,-0.049041,,,
138,11:47:09,0.51961,-0.048033,,,
138,11:47:10,0.51871,-0.048716,,,
138,11:47:11,0.51773,-0.048442,,,
138,11:47:12,0.51669,-0.048285,,,
138,11:47:13,0.51574,-0.049141,,,
138,11:47:14,0.51464,-0.047173,,,
138,11:47:15,0.51335,-0.048541,,,
138,11:47:16,0.51201,-0.048513,,,
138,11:47:17,0.51066,-0.047081,,,
138,11:47:18,0.50952,-0.046696,,,
138,11:47:19,0.50857,-0.047914,,,
138,11:47:20,0.50793,-0.04668,,,
138,11:47:21,0.50711,-0.047261,,,
138,11:47:22,0.50635,-0.046866,,,
138,11:47:23,0.50573,-0.045924,,,
138,11:47:24,0.50538,-0.046452,,,
138,11:47:25,0.50493,-0.047187,,,
138,11:47:26,0.50464,-0.046749,,,
138,11:47:27,0.50439,-0.047866,,,
138,11:47:28,0.50413,-0.048276,,,
138,11:47:29,0.50413,-0.047645,,,
138,11:47:30,0.5039,-0.048105,,,
138,11:47:31,0.5038,-0.049681,,,
138,11:47:32,0.50368,-0.04951,,,
138,11:47:33,0.50363,-0.048944,,,
138,11:47:34,0.50336,-0.048086,,,
138,11:47:35,0.50317,-0.049371,,,
138,11:47:36,0.50259,-0.049034,,,
138,11:47:37,0.50256,-0.048648,,,
138,11:47:38,0.50246,-0.048506,,,
138,11:47:39,0.50199,-0.047777,,,
138,11:47:40,0.50144,-0.048017,,,
138,11:47:41,0.501,-0.048267,,,
138,11:47:42,0.50046,-0.04697,,,
138,11:47:43,0.49972,-0.047937,,,
138,11:47:44,0.49906,-0.047773,,,
138,11:47:45,0.49796,-0.047687,,,
138,11:47:46,0.49728,-0.046471,,,
138,11:47:47,0.49665,-0.047374,,,
138,11:47:48,0.49611,-0.046562,,,
138,11:47:49,0.49564,-0.047734,,,
138,11:47:50,0.49532,-0.047561,,,
138,11:47:51,0.49505,-0.048081,,,
138,11:47:52,0.49482,-0.04731,,,
138,11:47:53,0.4944,-0.048139,,,
138,11:47:54,0.49399,-0.047799,,,
138,11:47:55,0.49344,-0.048627,,,
138,11:47:56,0.49321,-0.047742,,,
138,11:47:57,0.49321,-0.047068,,,
138,11:47:58,0.49315,-0.048476,,,
138,11:47:59,0.49342,-0.048819,,,
138,11:48:00,0.49344,-0.048695,,,
138,11:48:01,0.49304,-0.049348,,,
138,11:48:02,0.49274,-0.04926,,,
138,11:48:03,0.49264,-0.049132,,,
138,11:48:04,0.49225,-0.04947,,,
138,11:48:05,0.4921,-0.049719,,,
138,11:48:06,0.49178,-0.049733,,,
138,11:48:07,0.49139,-0.050082,,,
138,11:48:08,0.49132,-0.050396,,,
138,11:48:09,0.49118,-0.05057,,,
138,11:48:10,0.49094,-0.05171,,,
138,11:48:11,0.49081,-0.049893,,,
138,11:48:12,0.49039,-0.050146,,,
138,11:48:13,0.49009,-0.050818,,,
138,11:48:14,0.48974,-0.05082,,,
138,11:48:15,0.4893,-0.050728,,,
138,11:48:16,0.48887,-0.050197,,,
138,11:48:17,0.48838,-0.051181,,,
138,11:48:18,0.48791,-0.051432,,,
138,11:48:19,0.48748,-0.050345,,,
138,11:48:20,0.48711,-0.05306,,,
138,11:48:21,0.48669,-0.052116,,,
138,11:48:22,0.48639,-0.053132,,,
138,11:48:23,0.48619,-0.051468,,,
138,11:48:24,0.48621,-0.052357,,,
138,11:48:25,0.48628,-0.051651,,,
138,11:48:26,0.48639,-0.052756,,,
138,11:48:27,0.48672,-0.052602,,,
138,11:48:28,0.48685,-0.052556,,,
138,11:48:29,0.48749,-0.051989,,,
138,11:48:30,0.48771,-0.051805,,,
138,11:48:31,0.48813,-0.052081,,,
138,11:48:32,0.48852,-0.051847,,,
138,11:48:33,0.48897,-0.052121,,,
138,11:48:34,0.48929,-0.052502,,,
138,11:48:35,0.48948,-0.052688,,,
138,11:48:36,0.48978,-0.052067,,,
138,11:48:37,0.49019,-0.052732,,,
138,11:48:38,0.49044,-0.051903,,,
138,11:48:39,0.49088,-0.053239,,,
138,11:48:40,0.49101,-0.053862,,,
138,11:48:41,0.49127,-0.054299,,,
138,11:48:42,0.49148,-0.054836,,,
138,11:48:43,0.49174,-0.055139,,,
138,11:48:44,0.49183,-0.056371,,,
138,11:48:45,0.4921,-0.056682,,,
138,11:48:46,0.49221,-0.057708,,,
138,11:48:47,0.49218,-0.05745,,,
138,11:48:48,0.49227,-0.057279,,,
138,11:48:49,0.49237,-0.05864,,,
138,11:48:50,0.49239,-0.059441,,,
138,11:48:51,0.49233,-0.05802,,,
138,11:48:52,0.49242,-0.058724,,,
138,11:48:53,0.49234,-0.058799,,,
138,11:48:54,0.49256,-0.059282,,,
138,11:48:55,0.49254,-0.058132,,,
138,11:48:56,0.49251,-0.059305,,,
138,11:48:57,0.49245,-0.059505,,,
138,11:48:58,0.49229,-0.060282,,,
138,11:48:59,0.49241,-0.059487,,,
138,11:49:00,0.49213,-0.05933,,,
138,11:49:01,0.49175,-0.059974,,,
138,11:49:02,0.49145,-0.060708,,,
138,11:49:03,0.49145,-0.060423,,,
138,11:49:04,0.49155,-0.060826,,,
138,11:49:05,0.49138,-0.059914,,,
138,11:49:06,0.49108,-0.059459,,,
138,11:49:07,0.4907,-0.061102,,,
138,11:49:08,0.49017,-0.06017,,,
138,11:49:09,0.4897,-0.060467,,,
138,11:49:10,0.48932,-0.061348,,,
138,11:49:11,0.48906,-0.061238,,,
138,11:49:12,0.48884,-0.060715,,,
138,11:49:13,0.48872,-0.06125,,,
138,11:49:14,0.48871,-0.061807,,,
138,11:49:15,0.48847,-0.061367,,,
138,11:49:16,0.48818,-0.06243,,,
138,11:49:17,0.48795,-0.063318,,,
138,11:49:18,0.48773,-0.063789,,,
138,11:49:19,0.48743,-0.063641,,,
138,11:49:20,0.48728,-0.063401,,,
138,11:49:21,0.48713,-0.064838,,,
138,11:49:22,0.48728,-0.063505,,,
138,11:49:23,0.4874,-0.064071,,,
138,11:49:24,0.48731,-0.064359,,,
138,11:49:25,0.48747,-0.063882,,,
138,11:49:26,0.4875,-0.064143,,,
138,11:49:27,0.48728,-0.063683,,,
138,11:49:28,0.48699,-0.063392,,,
138,11:49:29,0.48693,-0.063602,,,
138,11:49:30,0.48666,-0.063346,,,
138,11:49:31,0.48627,-0.062743,,,
138,11:49:32,0.48587,-0.063498,,,
138,11:49:33,0.48568,-0.063455,,,
138,11:49:34,0.48541,-0.064094,,,
138,11:49:35,0.48514,-0.06291,,,
138,11:49:36,0.48492,-0.063776,,,
138,11:49:37,0.48456,-0.063211,,,
138,11:49:38,0.48426,-0.063749,,,
138,11:49:39,0.48395,-0.063268,,,
138,11:49:40,0.48379,-0.063379,,,
138,11:49:41,0.48368,-0.063547,,,
138,11:49:42,0.48344,-0.064521,,,
138,11:49:43,0.48338,-0.064279,,,
138,11:49:44,0.48348,-0.064982,,,
138,11:49:45,0.48359,-0.064554,,,
138,11:49:46,0.48375,-0.063665,,,
138,11:49:47,0.48384,-0.063584,,,
138,11:49:48,0.48404,-0.062825,,,
138,11:49:49,0.48424,-0.063195,,,
138,11:49:50,0.48459,-0.06308,,,
138,11:49:51,0.48495,-0.062632,,,
138,11:49:52,0.48529,-0.062006,,,
138,11:49:53,0.48538,-0.06241,,,
138,11:49:54,0.48548,-0.061934,,,
138,11:49:55,0.48579,-0.062367,,,
138,11:49:56,0.4856,-0.06131,,,
138,11:49:57,0.48557,-0.061356,,,
138,11:49:58,0.4858,-0.061486,,,
138,11:49:59,0.48589,-0.061142,,,
138,11:50:00,0.48599,-0.060468,,,
138,11:50:01,0.48624,-0.061475,,,
138,11:50:02,0.48637,-0.060618,,,
138,11:50:03,0.48671,-0.059841,,,
138,11:50:04,0.4869,-0.06063,,,
138,11:50:05,0.48695,-0.06064,,,
138,11:50:06,0.48708,-0.060803,,,
138,11:50:07,0.48719,-0.065431,,,
138,11:50:08,0.48737,-0.067718,,,
138,11:50:09,0.48761,-0.07168,,,
138,11:50:10,0.48773,-0.072313,,,
138,11:50:11,0.48798,-0.073713,,,
138,11:50:12,0.48818,-0.074443,,,
138,11:50:13,0.48841,-0.074044,,,
138,11:50:14,0.48875,-0.075125,,,
138,11:50:15,0.48898,-0.073169,,,
138,11:50:16,0.48916,-0.071749,,,
138,11:50:17,0.48935,-0.070358,,,
138,11:50:18,0.48961,-0.068427,,,
138,11:50:19,0.48982,-0.06746,,,
138,11:50:20,0.48995,-0.067743,,,
138,11:50:21,0.49013,-0.067516,,,
138,11:50:22,0.48994,-0.066988,,,
138,11:50:23,0.49002,-0.066683,,,
138,11:50:24,0.49016,-0.064608,,,
138,11:50:25,0.49042,-0.065376,,,
138,11:50:26,0.49056,-0.064682,,,
138,11:50:27,0.49049,-0.064574,,,
138,11:50:28,0.49069,-0.064796,,,
138,11:50:29,0.49082,-0.065525,,,
138,11:50:30,0.49087,-0.067257,,,
138,11:50:31,0.49055,-0.06702,,,
138,11:50:32,0.49029,-0.06792,,,
138,11:50:33,0.49046,-0.067876,,,
138,11:50:34,0.49088,-0.066211,,,
138,11:50:35,0.49152,-0.06616,,,
138,11:50:36,0.49208,-0.065126,,,
138,11:50:37,0.49263,-0.063671,,,
138,11:50:38,0.49294,-0.063327,,,
138,11:50:39,0.49348,-0.0631,,,
138,11:50:40,0.49402,-0.061918,,,
138,11:50:41,0.49451,-0.060146,,,
138,11:50:42,0.49491,-0.059135,,,
138,11:50:43,0.49538,-0.058365,,,
138,11:50:44,0.49585,-0.057007,,,
138,11:50:45,0.49627,-0.056356,,,
138,11:50:46,0.49644,-0.054096,,,
138,11:50:47,0.49682,-0.05293,,,
138,11:50:48,0.49699,-0.051378,,,
138,11:50:49,0.49743,-0.050299,,,
138,11:50:50,0.49758,-0.050014,,,
138,11:50:51,0.49768,-0.049758,,,
138,11:50:52,0.4976,-0.048448,,,
138,11:50:53,0.49772,-0.04743,,,
138,11:50:54,0.49781,-0.046699,,,
138,11:50:55,0.49785,-0.045731,,,
138,11:50:56,0.49784,-0.045315,,,
138,11:50:57,0.49816,-0.044616,,,
138,11:50:58,0.49806,-0.044141,,,
138,11:50:59,0.49825,-0.043984,,,
138,11:51:00,0.49837,-0.044521,,,
138,11:51:01,0.49846,-0.043909,,,
138,11:51:02,0.49858,-0.043707,,,
138,11:51:03,0.49853,-0.043493,,,
138,11:51:04,0.49844,-0.043473,,,
138,11:51:05,0.49836,-0.044004,,,
138,11:51:06,0.49849,-0.044121,,,
