Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:43:32,0.4458,-0.03048,,,
138,11:43:33,0.44571,-0.030391,,,
138,11:43:34,0.44559,-0.03046,,,
138,11:43:35,0.44543,-0.029726,,,
138,11:43:36,0.44528,-0.029853,,,
138,11:43:37,0.44513,-0.030152,,,
138,11:43:38,0.44512,-0.029278,,,
138,11:43:39,0.44505,-0.03113,,,
138,11:43:40,0.44528,-0.03001,,,
138,11:43:41,0.44553,-0.03028,,,
138,11:43:42,0.44567,-0.031188,,,
138,11:43:43,0.44602,-0.032043,,,
138,11:43:44,0.44646,-0.031689,,,
138,11:43:45,0.44671,-0.031063,,,
138,11:43:46,0.44696,-0.030847,,,
138,11:43:47,0.44716,-0.031644,,,
138,11:43:48,0.44742,-0.03143,,,
138,11:43:49,0.44745,-0.03171,,,
138,11:43:50,0.44764,-0.031277,,,
138,11:43:51,0.44771,-0.032543,,,
138,11:43:52,0.44763,-0.033191,,,
138,11:43:53,0.44786,-0.032899,,,
138,11:43:54,0.44798,-0.032521,,,
138,11:43:55,0.44746,-0.032371,,,
138,11:43:56,0.44733,-0.033334,,,
138,11:43:57,0.44734,-0.032171,,,
138,11:43:58,0.44735,-0.033874,,,
138,11:43:59,0.44722,-0.032743,,,
138,11:44:00,0.44718,-0.032805,,,
138,11:44:01,0.44722,-0.033133,,,
138,11:44:02,0.44707,-0.032204,,,
138,11:44:03,0.44687,-0.029982,,,
138,11:44:04,0.44662,-0.030831,,,
138,11:44:05,0.44638,-0.031309,,,
138,11:44:06,0.44622,-0.031074,,,
138,11:44:07,0.44585,-0.030095,,,
138,11:44:08,0.44548,-0.030649,,,
138,11:44:09,0.44517,-0.029033,,,
138,11:44:10,0.44481,-0.029646,,,
138,11:44:11,0.44446,-0.03096,,,
138,11:44:12,0.444,-0.029583,,,
138,11:44:13,0.44349,-0.029563,,,
138,11:44:14,0.44284,-0.030492,,,
138,11:44:15,0.4422,-0.029593,,,
138,11:44:16,0.44149,-0.030227,,,
138,11:44:17,0.44115,-0.030249,,,
138,11:44:18,0.44044,-0.02997,,,
138,11:44:19,0.43998,-0.032114,,,
138,11:44:20,0.43925,-0.029872,,,
138,11:44:21,0.43875,-0.030165,,,
138,11:44:22,0.43779,-0.030431,,,
138,11:44:23,0.43725,-0.031466,,,
138,11:44:24,0.43657,-0.030995,,,
138,11:44:25,0.43573,-0.032374,,,
138,11:44:26,0.43504,-0.03303,,,
138,11:44:27,0.43412,-0.031316,,,
138,11:44:28,0.43339,-0.03238,,,
138,11:44:29,0.4327,-0.032633,,,
138,11:44:30,0.43217,-0.033761,,,
138,11:44:31,0.43169,-0.033737,,,
138,11:44:32,0.4312,-0.033637,,,
138,11:44:33,0.43073,-0.033041,,,
138,11:44:34,0.43017,-0.032311,,,
138,11:44:35,0.42967,-0.032383,,,
138,11:44:36,0.42927,-0.032207,,,
138,11:44:37,0.42878,-0.032434,,,
138,11:44:38,0.42804,-0.031595,,,
138,11:44:39,0.42755,-0.031474,,,
138,11:44:40,0.42689,-0.032885,,,
138,11:44:41,0.42626,-0.032421,,,
138,11:44:42,0.42528,-0.034695,,,
138,11:44:43,0.42413,-0.035139,,,
138,11:44:44,0.42236,-0.035611,,,
138,11:44:45,0.42095,-0.036962,,,
138,11:44:46,0.41998,-0.03545,,,
138,11:44:47,0.41963,-0.034738,,,
138,11:44:48,0.41934,-0.034161,,,
138,11:44:49,0.41965,-0.03478,,,
138,11:44:50,0.41995,-0.033871,,,
138,11:44:51,0.42021,-0.033327,,,
138,11:44:52,0.42053,-0.034275,,,
138,11:44:53,0.421,-0.033952,,,
138,11:44:54,0.42099,-0.034744,,,
138,11:44:55,0.42081,-0.03473,,,
138,11:44:56,0.42105,-0.033666,,,
138,11:44:57,0.42109,-0.033355,,,
138,11:44:58,0.42105,-0.03258,,,
138,11:44:59,0.42123,-0.033305,,,
138,11:45:00,0.42125,-0.032274,,,
138,11:45:01,0.42126,-0.03268,,,
138,11:45:02,0.42113,-0.032406,,,
138,11:45:03,0.42108,-0.031873,,,
138,11:45:04,0.42126,-0.032222,,,
138,11:45:05,0.4213,-0.031249,,,
138,11:45:06,0.42133,-0.032491,,,
138,11:45:07,0.4216,-0.033549,,,
138,11:45:08,0.42189,-0.03225,,,
138,11:45:09,0.42227,-0.032092,,,
138,11:45:10,0.4224,-0.03344,,,
138,11:45:11,0.42271,-0.031689,,,
138,11:45:12,0.42291,-0.032762,,,
138,11:45:13,0.42297,-0.03209,,,
138,11:45:14,0.42312,-0.032754,,,
138,11:45:15,0.42323,-0.030655,,,
138,11:45:16,0.4232,-0.031062,,,
138,11:45:17,0.42334,-0.031879,,,
138,11:45:18,0.42342,-0.030711,,,
138,11:45:19,0.4237,-0.03085,,,
138,11:45:20,0.42393,-0.031487,,,
138,11:45:21,0.42422,-0.030464,,,
138,11:45:22,0.42412,-0.030972,,,
138,11:45:23,0.42423,-0.031289,,,
138,11:45:24,0.42397,-0.030446,,,
138,11:45:25,0.42413,-0.032755,,,
138,11:45:26,0.424,-0.030932,,,
138,11:45:27,0.42403,-0.03111,,,
138,11:45:28,0.42428,-0.031923,,,
138,11:45:29,0.42464,-0.031646,,,
138,11:45:30,0.42506,-0.03076,,,
138,11:45:31,0.42534,-0.030334,,,
138,11:45:32,0.42557,-0.030684,,,
138,11:45:33,0.42561,-0.030331,,,
138,11:45:34,0.42595,-0.030761,,,
138,11:45:35,0.42609,-0.030854,,,
138,11:45:36,0.4264,-0.030202,,,
138,11:45:37,0.42677,-0.030538,,,
138,11:45:38,0.42689,-0.030124,,,
138,11:45:39,0.42708,-0.030218,,,
138,11:45:40,0.42717,-0.030682,,,
138,11:45:41,0.42716,-0.031762,,,
138,11:45:42,0.42719,-0.030379,,,
138,11:45:43,0.42703,-0.03014,,,
138,11:45:44,0.42724,-0.030517,,,
138,11:45:45,0.42736,-0.032399,,,
138,11:45:46,0.42753,-0.031008,,,
138,11:45:47,0.42795,-0.031457,,,
138,11:45:48,0.42845,-0.032253,,,
138,11:45:49,0.42888,-0.031306,,,
138,11:45:50,0.42948,-0.031133,,,
138,11:45:51,0.42994,-0.031347,,,
138,11:45:52,0.4304,-0.030775,,,
138,11:45:53,0.43083,-0.030007,,,
138,11:45:54,0.43126,-0.029958,,,
138,11:45:55,0.43185,-0.029444,,,
138,11:45:56,0.43205,-0.031026,,,
138,11:45:57,0.43243,-0.030862,,,
138,11:45:58,0.43272,-0.0308,,,
138,11:45:59,0.43304,-0.031079,,,
138,11:46:00,0.4332,-0.031316,,,
138,11:46:01,0.43319,-0.0315,,,
138,11:46:02,0.4332,-0.031787,,,
138,11:46:03,0.4332,-0.031362,,,
138,11:46:04,0.43304,-0.031666,,,
138,11:46:05,0.43273,-0.030276,,,
138,11:46:06,0.43238,-0.029755,,,
138,11:46:07,0.43154,-0.030296,,,
138,11:46:08,0.43053,-0.030321,,,
138,11:46:09,0.42936,-0.031139,,,
138,11:46:10,0.42805,-0.030021,,,
138,11:46:11,0.42662,-0.029945,,,
138,11:46:12,0.42511,-0.030507,,,
138,11:46:13,0.42358,-0.031443,,,
138,11:46:14,0.42207,-0.031852,,,
138,11:46:15,0.4205,-0.032473,,,
138,11:46:16,0.41894,-0.033289,,,
138,11:46:17,0.41712,-0.033305,,,
138,11:46:18,0.41558,-0.032656,,,
138,11:46:19,0.414,-0.033646,,,
138,11:46:20,0.41265,-0.033227,,,
138,11:46:21,0.4112,-0.03318,,,
138,11:46:22,0.40982,-0.03362,,,
138,11:46:23,0.40866,-0.033012,,,
138,11:46:24,0.4076,-0.032696,,,
138,11:46:25,0.40658,-0.031983,,,
138,11:46:26,0.40558,-0.032157,,,
138,11:46:27,0.40468,-0.031664,,,
138,11:46:28,0.40392,-0.029987,,,
138,11:46:29,0.40328,-0.029002,,,
138,11:46:30,0.4027,-0.028674,,,
138,11:46:31,0.40225,-0.028792,,,
138,11:46:32,0.40171,-0.029004,,,
138,11:46:33,0.40106,-0.028299,,,
138,11:46:34,0.40057,-0.027987,,,
138,11:46:35,0.39997,-0.028756,,,
138,11:46:36,0.3994,-0.028576,,,
138,11:46:37,0.39902,-0.029185,,,
138,11:46:38,0.39863,-0.030339,,,
138,11:46:39,0.39794,-0.030948,,,
138,11:46:40,0.3972,-0.032218,,,
138,11:46:41,0.39659,-0.030467,,,
138,11:46:42,0.39573,-0.029547,,,
138,11:46:43,0.3948,-0.030527,,,
138,11:46:44,0.3939,-0.030581,,,
138,11:46:45,0.39341,-0.03083,,,
138,11:46:46,0.39323,-0.030101,,,
138,11:46:47,0.39303,-0.027483,,,
138,11:46:48,0.393,-0.02836,,,
138,11:46:49,0.39283,-0.027409,,,
138,11:46:50,0.39291,-0.028205,,,
138,11:46:51,0.39261,-0.028896,,,
138,11:46:52,0.39238,-0.028678,,,
138,11:46:53,0.39236,-0.029148,,,
138,11:46:54,0.3923,-0.028629,,,
138,11:46:55,0.39244,-0.029615,,,
138,11:46:56,0.3925,-0.029265,,,
138,11:46:57,0.39293,-0.028165,,,
138,11:46:58,0.39303,-0.028037,,,
138,11:46:59,0.39329,-0.029082,,,
138,11:47:00,0.39385,-0.028642,,,
138,11:47:01,0.3943,-0.030035,,,
138,11:47:02,0.39513,-0.029089,,,
138,11:47:03,0.396,-0.029903,,,
138,11:47:04,0.39711,-0.029335,,,
138,11:47:05,0.39829,-0.030135,,,
138,11:47:06,0.39962,-0.029504,,,
138,11:47:07,0.40078,-0.030171,,,
138,11:47:08,0.40135,-0.03083,,,
138,11:47:09,0.40265,-0.034041,,,
138,11:47:10,0.40542,-0.034162,,,
138,11:47:11,0.40511,-0.03295,,,
138,11:47:12,0.4091,-0.032976,,,
138,11:47:13,0.41452,-0.032842,,,
138,11:47:14,0.41759,-0.031114,,,
138,11:47:15,0.41649,-0.032092,,,
138,11:47:16,0.41053,-0.032882,,,
138,11:47:17,0.40075,-0.032095,,,
138,11:47:18,0.39137,-0.031827,,,
138,11:47:19,0.38115,-0.03287,,,
138,11:47:20,0.37363,-0.032075,,,
138,11:47:21,0.36571,-0.033613,,,
138,11:47:22,0.36994,-0.032202,,,
138,11:47:23,0.3715,-0.033644,,,
138,11:47:24,0.37428,-0.031507,,,
138,11:47:25,0.38434,-0.033287,,,
138,11:47:26,0.38683,-0.034311,,,
138,11:47:27,0.38857,-0.033288,,,
138,11:47:28,0.39019,-0.033378,,,
138,11:47:29,0.38969,-0.032726,,,
138,11:47:30,0.38828,-0.032402,,,
138,11:47:31,0.38741,-0.032094,,,
138,11:47:32,0.38671,-0.032864,,,
138,11:47:33,0.38699,-0.032188,,,
138,11:47:34,0.38816,-0.033419,,,
138,11:47:35,0.39009,-0.032709,,,
138,11:47:36,0.39182,-0.033324,,,
138,11:47:37,0.39351,-0.033289,,,
138,11:47:38,0.39485,-0.03312,,,
138,11:47:39,0.39606,-0.032922,,,
138,11:47:40,0.39744,-0.033055,,,
138,11:47:41,0.3987,-0.03396,,,
138,11:47:42,0.39964,-0.034324,,,
138,11:47:43,0.40019,-0.034012,,,
138,11:47:44,0.4004,-0.034744,,,
138,11:47:45,0.4001,-0.033713,,,
138,# repositioned O2 sensor,,,,,
138,# polyp,,,,,
138,# moved,,,,,
138,11:47:46,0.39953,-0.034373,,,
138,11:47:47,0.39919,-0.034758,,,
138,11:47:48,0.39866,-0.033398,,,
138,11:47:49,0.39833,-0.033059,,,
138,11:47:50,0.39827,-0.032748,,,
138,11:47:51,0.39842,-0.033065,,,
138,11:47:52,0.39868,-0.032076,,,
138,11:47:53,0.39953,-0.033334,,,
138,11:47:54,0.40017,-0.03772,,,
138,11:47:55,0.40109,-0.168,,,
138,11:47:56,0.40212,-0.096354,,,
138,11:47:57,0.40308,-0.10197,,,
138,11:47:58,0.40418,-0.10294,,,
138,11:47:59,0.40524,-0.11349,,,
138,11:48:00,0.40608,-0.11181,,,
138,11:48:01,0.40655,-0.11241,,,
138,11:48:02,0.40713,-0.11268,,,
138,11:48:03,0.40733,-0.1055,,,
138,11:48:04,0.40768,-0.099261,,,
138,11:48:05,0.40796,-0.095389,,,
138,11:48:06,0.40843,-0.089934,,,
138,11:48:07,0.40908,-0.087023,,,
138,11:48:08,0.40955,-0.084888,,,
138,11:48:09,0.40989,-0.082163,,,
138,11:48:10,0.41027,-0.08018,,,
138,11:48:11,0.41051,-0.076927,,,
138,11:48:12,0.41113,-0.07655,,,
138,11:48:13,0.41158,-0.074818,,,
138,11:48:14,0.41206,-0.073965,,,
138,# repositioned H2O@ sensor,,,,,
138,11:48:15,0.41284,-0.072806,,,
138,11:48:16,0.41362,-0.071679,,,
138,11:48:17,0.41432,-0.070556,,,
138,11:48:18,0.41517,-0.069973,,,
138,11:48:19,0.41603,-0.068644,,,
138,11:48:20,0.41662,-0.067834,,,
138,11:48:21,0.41697,-0.067661,,,
138,11:48:22,0.41652,-0.068049,,,
138,11:48:23,0.41581,-0.067301,,,
138,11:48:24,0.41501,-0.067218,,,
138,11:48:25,0.41397,-0.067566,,,
138,11:48:26,0.41262,-0.067873,,,
138,11:48:27,0.41153,-0.067102,,,
138,11:48:28,0.41018,-0.067385,,,
138,11:48:29,0.40896,-0.067548,,,
138,11:48:30,0.4079,-0.067932,,,
138,11:48:31,0.40664,-0.067624,,,
138,11:48:32,0.40552,-0.068665,,,
138,11:48:33,0.4048,-0.069062,,,
138,11:48:34,0.40385,-0.068734,,,
138,11:48:35,0.403,-0.069664,,,
138,11:48:36,0.40211,-0.070246,,,
138,11:48:37,0.40139,-0.071724,,,
138,11:48:38,0.40056,-0.072089,,,
138,11:48:39,0.39979,-0.073018,,,
138,11:48:40,0.39908,-0.073536,,,
138,11:48:41,0.39827,-0.072675,,,
138,11:48:42,0.39747,-0.073886,,,
138,11:48:43,0.39661,-0.074433,,,
138,11:48:44,0.39578,-0.075981,,,
138,11:48:45,0.395,-0.076592,,,
138,11:48:46,0.39423,-0.077727,,,
138,11:48:47,0.39353,-0.077229,,,
138,11:48:48,0.39281,-0.078546,,,
138,11:48:49,0.39229,-0.078853,,,
138,11:48:50,0.3916,-0.079628,,,
138,11:48:51,0.39092,-0.079414,,,
138,11:48:52,0.39045,-0.080823,,,
138,11:48:53,0.39016,-0.081236,,,
138,11:48:54,0.3899,-0.083188,,,
138,11:48:55,0.3898,-0.084022,,,
138,11:48:56,0.38978,-0.084626,,,
138,11:48:57,0.38956,-0.086106,,,
138,11:48:58,0.38947,-0.087408,,,
138,11:48:59,0.38933,-0.087769,,,
138,11:49:00,0.38928,-0.088967,,,
138,11:49:01,0.38921,-0.088876,,,
138,11:49:02,0.38901,-0.089577,,,
138,11:49:03,0.38858,-0.090084,,,
138,11:49:04,0.38828,-0.09139,,,
138,11:49:05,0.38822,-0.090654,,,
138,11:49:06,0.38802,-0.091249,,,
138,11:49:07,0.38776,-0.089878,,,
138,11:49:08,0.38725,-0.089324,,,
138,11:49:09,0.38678,-0.088967,,,
138,11:49:10,0.38653,-0.089473,,,
138,11:49:11,0.38617,-0.090063,,,
138,11:49:12,0.38622,-0.090532,,,
138,11:49:13,0.38654,-0.090294,,,
138,11:49:14,0.38693,-0.090958,,,
138,11:49:15,0.3874,-0.091439,,,
138,11:49:16,0.38804,-0.091335,,,
138,11:49:17,0.38838,-0.090686,,,
138,11:49:18,0.38886,-0.090619,,,
138,11:49:19,0.38895,-0.0916,,,
138,11:49:20,0.38893,-0.09121,,,
138,11:49:21,0.38874,-0.091369,,,
138,11:49:22,0.38831,-0.090959,,,
138,11:49:23,0.38807,-0.091605,,,
138,11:49:24,0.38756,-0.091244,,,
138,11:49:25,0.38733,-0.090986,,,
138,11:49:26,0.38689,-0.091172,,,
138,11:49:27,0.38667,-0.089762,,,
138,11:49:28,0.38611,-0.089086,,,
138,11:49:29,0.38555,-0.089108,,,
138,11:49:30,0.3852,-0.089385,,,
138,11:49:31,0.38465,-0.088878,,,
138,11:49:32,0.38414,-0.08806,,,
138,11:49:33,0.38383,-0.087968,,,
138,11:49:34,0.38356,-0.086948,,,
138,11:49:35,0.38342,-0.087093,,,
138,11:49:36,0.38331,-0.086949,,,
138,11:49:37,0.38333,-0.08713,,,
138,11:49:38,0.38304,-0.087044,,,
138,11:49:39,0.38296,-0.08554,,,
138,11:49:40,0.38284,-0.086545,,,
138,11:49:41,0.38284,-0.086698,,,
138,11:49:42,0.3831,-0.08573,,,
138,11:49:44,0.38297,-0.085921,,,
138,11:49:44,0.38306,-0.085684,,,
138,11:49:45,0.38299,-0.086112,,,
138,11:49:47,0.38302,-0.087222,,,
138,11:49:47,0.38309,-0.08603,,,
138,11:49:48,0.38311,-0.086584,,,
138,11:49:50,0.38313,-0.087758,,,
138,11:49:50,0.38332,-0.086514,,,
138,11:49:52,0.38364,-0.086673,,,
138,11:49:53,0.38389,-0.086106,,,
138,11:49:54,0.38426,-0.086508,,,
138,11:49:55,0.38466,-0.087561,,,
138,11:49:55,0.3849,-0.085466,,,
138,11:49:56,0.38517,-0.084409,,,
138,11:49:58,0.38556,-0.086575,,,
138,11:49:59,0.3858,-0.086552,,,
138,11:49:59,0.38585,-0.087459,,,
138,11:50:01,0.38604,-0.086331,,,
138,11:50:02,0.38582,-0.087426,,,
138,11:50:03,0.38584,-0.085426,,,
138,11:50:04,0.38573,-0.086631,,,
138,11:50:05,0.38568,-0.085774,,,
138,11:50:06,0.3856,-0.086463,,,
138,11:50:07,0.38547,-0.086373,,,
138,11:50:08,0.38555,-0.085741,,,
138,11:50:09,0.3857,-0.086805,,,
138,11:50:10,0.38575,-0.086556,,,
138,11:50:11,0.38575,-0.086209,,,
138,11:50:12,0.3861,-0.086977,,,
138,11:50:13,0.38635,-0.0875,,,
138,11:50:14,0.38676,-0.086247,,,
138,11:50:15,0.38707,-0.086129,,,
138,11:50:16,0.3875,-0.08588,,,
138,11:50:17,0.38793,-0.086575,,,
138,11:50:18,0.38828,-0.085866,,,
138,11:50:19,0.38875,-0.085703,,,
138,11:50:20,0.38927,-0.085522,,,
138,11:50:21,0.38945,-0.086096,,,
138,11:50:22,0.3897,-0.085734,,,
138,11:50:23,0.38988,-0.085204,,,
138,11:50:24,0.39005,-0.086402,,,
138,11:50:25,0.39016,-0.086734,,,
138,11:50:26,0.39035,-0.087014,,,
138,11:50:27,0.39047,-0.086812,,,
138,11:50:28,0.39053,-0.087431,,,
138,11:50:29,0.39076,-0.088069,,,
138,11:50:30,0.3908,-0.08743,,,
138,11:50:31,0.39083,-0.0875,,,
138,11:50:32,0.39088,-0.086989,,,
138,11:50:33,0.39094,-0.088502,,,
138,11:50:34,0.39089,-0.087872,,,
138,11:50:35,0.39097,-0.089662,,,
138,11:50:36,0.39085,-0.088063,,,
138,11:50:37,0.391,-0.088568,,,
138,11:50:38,0.39098,-0.088112,,,
138,11:50:39,0.39071,-0.087016,,,
138,11:50:40,0.39046,-0.087126,,,
138,11:50:41,0.38997,-0.08745,,,
138,11:50:42,0.38957,-0.086874,,,
138,11:50:43,0.38895,-0.087121,,,
138,11:50:44,0.38836,-0.087658,,,
138,11:50:45,0.38767,-0.087395,,,
138,11:50:46,0.38718,-0.088394,,,
138,11:50:47,0.38672,-0.08786,,,
138,11:50:48,0.38623,-0.087667,,,
138,11:50:49,0.38593,-0.086208,,,
138,11:50:50,0.3857,-0.086861,,,
138,11:50:51,0.38535,-0.086275,,,
138,11:50:52,0.38522,-0.087374,,,
138,11:50:53,0.38479,-0.085641,,,
138,11:50:54,0.38452,-0.086241,,,
138,11:50:55,0.3843,-0.08639,,,
138,11:50:56,0.38385,-0.086249,,,
138,11:50:57,0.38338,-0.085229,,,
138,11:50:58,0.38294,-0.085082,,,
138,11:50:59,0.38234,-0.08466,,,
138,11:51:00,0.38195,-0.083355,,,
138,11:51:01,0.38119,-0.083316,,,
138,11:51:02,0.38062,-0.082479,,,
138,11:51:03,0.38013,-0.08257,,,
138,11:51:04,0.37979,-0.082047,,,
138,11:51:05,0.37946,-0.080943,,,
138,11:51:06,0.37934,-0.080583,,,
138,11:51:07,0.37921,-0.080077,,,
138,11:51:08,0.37887,-0.080483,,,
138,11:51:09,0.37857,-0.07951,,,
138,11:51:10,0.37841,-0.077062,,,
138,11:51:11,0.37822,-0.075821,,,
138,11:51:12,0.37855,-0.074005,,,
138,11:51:13,0.37849,-0.071717,,,
138,11:51:14,0.37882,-0.070979,,,
138,11:51:15,0.37907,-0.070123,,,
138,11:51:16,0.37938,-0.069602,,,
138,11:51:17,0.38006,-0.068665,,,
138,11:51:18,0.38058,-0.069103,,,
138,11:51:19,0.38135,-0.068664,,,
138,11:51:20,0.38202,-0.068292,,,
138,11:51:21,0.38279,-0.067855,,,
138,11:51:22,0.38377,-0.068673,,,
138,11:51:23,0.38459,-0.06811,,,
138,11:51:24,0.38553,-0.068094,,,
138,11:51:25,0.38638,-0.066867,,,
138,11:51:26,0.38732,-0.066292,,,
138,11:51:27,0.38799,-0.066328,,,
138,11:51:28,0.38883,-0.065656,,,
138,11:51:29,0.38937,-0.065334,,,
138,11:51:30,0.38982,-0.065303,,,
138,11:51:31,0.39013,-0.064205,,,
138,11:51:32,0.39024,-0.063931,,,
138,11:51:33,0.39022,-0.065604,,,
138,11:51:34,0.39014,-0.063373,,,
138,11:51:35,0.38984,-0.063266,,,
138,11:51:36,0.38971,-0.061754,,,
138,11:51:37,0.38935,-0.061783,,,
138,11:51:38,0.38893,-0.060319,,,
138,11:51:39,0.38849,-0.060951,,,
138,11:51:40,0.38773,-0.060266,,,
138,11:51:41,0.38695,-0.060415,,,
138,11:51:42,0.38624,-0.058978,,,
138,11:51:43,0.38547,-0.059148,,,
138,11:51:44,0.3846,-0.058443,,,
138,11:51:45,0.3836,-0.058409,,,
138,11:51:46,0.38263,-0.058,,,
138,11:51:47,0.3819,-0.057867,,,
138,11:51:48,0.38092,-0.058019,,,
138,11:51:49,0.37998,-0.057706,,,
138,11:51:50,0.37903,-0.057325,,,
138,11:51:51,0.37796,-0.056991,,,
138,11:51:52,0.37693,-0.057034,,,
138,11:51:53,0.37605,-0.055958,,,
138,11:51:54,0.37505,-0.056369,,,
138,11:51:55,0.37428,-0.056456,,,
138,11:51:56,0.37349,-0.057225,,,
138,11:51:57,0.37255,-0.056522,,,
138,11:51:58,0.37196,-0.056359,,,
138,11:51:59,0.3716,-0.056667,,,
138,11:52:00,0.37098,-0.056855,,,
138,11:52:01,0.37033,-0.055812,,,
138,11:52:02,0.36999,-0.056309,,,
138,11:52:03,0.36951,-0.055444,,,
138,11:52:04,0.36915,-0.056051,,,
138,11:52:05,0.3684,-0.054822,,,
138,11:52:06,0.36806,-0.05381,,,
138,11:52:07,0.36756,-0.052872,,,
138,11:52:08,0.36706,-0.05332,,,
138,11:52:09,0.36683,-0.05416,,,
138,11:52:10,0.36609,-0.053322,,,
138,11:52:11,0.36548,-0.053138,,,
138,11:52:12,0.36488,-0.052966,,,
138,11:52:13,0.36424,-0.051375,,,
138,11:52:14,0.36369,-0.051069,,,
138,11:52:15,0.36301,-0.051446,,,
138,11:52:16,0.36222,-0.051328,,,
138,11:52:17,0.3618,-0.052398,,,
138,11:52:18,0.36107,-0.052561,,,
138,11:52:19,0.36044,-0.052612,,,
138,11:52:20,0.35983,-0.052073,,,
138,11:52:21,0.35925,-0.051468,,,
138,11:52:22,0.35883,-0.051147,,,
138,11:52:23,0.35844,-0.051211,,,
138,11:52:24,0.35805,-0.051419,,,
138,11:52:25,0.35798,-0.051487,,,
138,11:52:26,0.35795,-0.052038,,,
138,11:52:27,0.35816,-0.051831,,,
138,11:52:28,0.35852,-0.052918,,,
138,11:52:29,0.35899,-0.052418,,,
138,11:52:30,0.3595,-0.052342,,,
138,11:52:31,0.36038,-0.052355,,,
138,11:52:32,0.36132,-0.052635,,,
138,11:52:33,0.36227,-0.051817,,,
138,11:52:34,0.36339,-0.051295,,,
138,11:52:35,0.36464,-0.052028,,,
138,11:52:36,0.3656,-0.051377,,,
138,11:52:37,0.36685,-0.05049,,,
138,11:52:38,0.36776,-0.050294,,,
138,11:52:39,0.36869,-0.049933,,,
138,11:52:40,0.37002,-0.050026,,,
138,11:52:41,0.37137,-0.049416,,,
138,11:52:42,0.37255,-0.04939,,,
138,11:52:43,0.37352,-0.049523,,,
138,11:52:44,0.37437,-0.048796,,,
138,11:52:45,0.37506,-0.050004,,,
138,11:52:46,0.3758,-0.049564,,,
138,11:52:47,0.3763,-0.04975,,,
138,11:52:48,0.37692,-0.050057,,,
138,11:52:49,0.37708,-0.049404,,,
138,11:52:50,0.37744,-0.049831,,,
138,11:52:51,0.37782,-0.050785,,,
138,11:52:52,0.37821,-0.050538,,,
138,11:52:53,0.37855,-0.050766,,,
138,11:52:54,0.37863,-0.052242,,,
138,11:52:55,0.37881,-0.052264,,,
138,11:52:56,0.37915,-0.051461,,,
138,11:52:57,0.37933,-0.050267,,,
138,11:52:58,0.37948,-0.051622,,,
138,11:52:59,0.37975,-0.051644,,,
138,11:53:00,0.38014,-0.052379,,,
138,11:53:01,0.38059,-0.051374,,,
138,11:53:02,0.38111,-0.051138,,,
138,11:53:03,0.38186,-0.052087,,,
138,11:53:04,0.38217,-0.051807,,,
138,11:53:05,0.38283,-0.050523,,,
138,11:53:06,0.38373,-0.051938,,,
138,11:53:07,0.3843,-0.053058,,,
138,11:53:08,0.38486,-0.0519,,,
138,11:53:09,0.38519,-0.052137,,,
138,11:53:10,0.38558,-0.052241,,,
138,11:53:11,0.38574,-0.052392,,,
138,11:53:12,0.38599,-0.051374,,,
138,11:53:13,0.38612,-0.051645,,,
138,11:53:14,0.38637,-0.051473,,,
138,11:53:15,0.38649,-0.050801,,,
138,11:53:16,0.38647,-0.049074,,,
138,11:53:17,0.38667,-0.049636,,,
138,11:53:18,0.3869,-0.050162,,,
138,11:53:19,0.3871,-0.050785,,,
138,11:53:20,0.3872,-0.049743,,,
138,11:53:21,0.38733,-0.050018,,,
138,11:53:22,0.38748,-0.050297,,,
138,11:53:23,0.38752,-0.049334,,,
138,11:53:24,0.38742,-0.050214,,,
138,11:53:25,0.38743,-0.051418,,,
138,11:53:26,0.38697,-0.050357,,,
138,11:53:27,0.38673,-0.050363,,,
138,11:53:28,0.38631,-0.050096,,,
138,11:53:29,0.38564,-0.049878,,,
138,11:53:30,0.3852,-0.05041,,,
138,11:53:31,0.38469,-0.050524,,,
138,11:53:32,0.38423,-0.049873,,,
138,11:53:33,0.38382,-0.049349,,,
138,11:53:34,0.38334,-0.048839,,,
138,11:53:35,0.38317,-0.048453,,,
138,11:53:36,0.38279,-0.047584,,,
138,11:53:37,0.38273,-0.048063,,,
138,11:53:38,0.38252,-0.047368,,,
138,11:53:39,0.38234,-0.046366,,,
138,11:53:40,0.38198,-0.046525,,,
138,11:53:41,0.38177,-0.045262,,,
138,11:53:42,0.38163,-0.046351,,,
138,11:53:43,0.38148,-0.046967,,,
138,11:53:44,0.38138,-0.045626,,,
138,11:53:45,0.38145,-0.046357,,,
138,11:53:46,0.38165,-0.046077,,,
138,11:53:47,0.38176,-0.045639,,,
138,11:53:48,0.382,-0.045481,,,
138,11:53:49,0.38213,-0.045146,,,
138,11:53:50,0.38241,-0.044611,,,
138,11:53:51,0.38273,-0.045315,,,
138,11:53:52,0.38295,-0.043697,,,
138,11:53:53,0.38304,-0.04416,,,
138,11:53:54,0.38315,-0.044793,,,
138,11:53:55,0.38328,-0.043793,,,
138,11:53:56,0.38328,-0.044175,,,
138,11:53:57,0.38332,-0.043711,,,
138,11:53:58,0.38321,-0.044552,,,
138,11:53:59,0.38321,-0.044812,,,
138,11:54:00,0.38323,-0.044218,,,
138,11:54:01,0.38329,-0.044883,,,
138,11:54:02,0.3831,-0.044853,,,
138,11:54:03,0.38312,-0.044281,,,
138,11:54:04,0.3831,-0.04554,,,
