Light,Time,O2 signal,H2O2 signal,,H2O2,
138,11:40:18,0.43371,-0.046526,,,
138,11:40:19,0.43439,-0.047205,,,
138,11:40:20,0.4277,-0.04714,,,
138,11:40:21,0.42079,-0.047561,,,
138,11:40:22,0.41519,-0.046775,,,
138,11:40:23,0.41281,-0.046928,,,
138,11:40:24,0.41358,-0.047256,,,
138,11:40:25,0.41283,-0.046417,,,
138,11:40:26,0.41131,-0.04706,,,
138,11:40:27,0.41023,-0.046728,,,
138,11:40:28,0.40961,-0.047172,,,
138,11:40:29,0.41055,-0.04671,,,
138,11:40:30,0.41316,-0.046403,,,
138,11:40:31,0.41605,-0.046863,,,
138,11:40:32,0.41803,-0.047127,,,
138,11:40:33,0.41783,-0.0472,,,
138,11:40:34,0.41999,-0.04641,,,
138,11:40:35,0.42638,-0.04706,,,
138,11:40:36,0.43401,-0.047031,,,
138,11:40:37,0.43992,-0.045751,,,
138,11:40:38,0.44369,-0.046838,,,
138,11:40:39,0.44459,-0.046349,,,
138,11:40:40,0.44374,-0.047433,,,
138,11:40:41,0.44291,-0.047063,,,
138,11:40:42,0.44342,-0.046845,,,
138,11:40:43,0.44439,-0.046808,,,
138,11:40:44,0.4456,-0.047553,,,
138,11:40:45,0.44655,-0.0468,,,
138,11:40:46,0.44777,-0.04699,,,
138,11:40:47,0.44902,-0.047542,,,
138,11:40:48,0.45006,-0.047077,,,
138,11:40:49,0.45076,-0.046935,,,
138,11:40:50,0.45136,-0.046809,,,
138,11:40:51,0.4522,-0.047221,,,
138,11:40:52,0.4532,-0.047226,,,
138,11:40:53,0.45394,-0.047093,,,
138,11:40:54,0.45427,-0.046597,,,
138,11:40:55,0.45432,-0.046768,,,
138,11:40:56,0.45434,-0.04741,,,
138,11:40:57,0.45416,-0.046945,,,
138,11:40:58,0.45385,-0.046734,,,
138,11:40:59,0.45374,-0.047105,,,
138,11:41:00,0.45356,-0.046131,,,
138,11:41:01,0.45341,-0.046176,,,
138,11:41:02,0.45323,-0.04714,,,
138,11:41:03,0.45329,-0.047276,,,
138,11:41:04,0.45351,-0.047176,,,
138,11:41:05,0.45385,-0.04748,,,
138,11:41:06,0.45423,-0.046862,,,
138,11:41:07,0.45478,-0.047592,,,
138,11:41:08,0.45521,-0.047552,,,
138,11:41:09,0.45545,-0.046315,,,
138,11:41:10,0.45561,-0.046801,,,
138,11:41:11,0.45573,-0.047448,,,
138,11:41:12,0.45575,-0.04728,,,
138,11:41:13,0.45592,-0.046817,,,
138,11:41:14,0.45608,-0.046216,,,
138,11:41:15,0.45614,-0.046806,,,
138,11:41:16,0.45643,-0.04706,,,
138,11:41:17,0.45682,-0.046389,,,
138,11:41:18,0.45705,-0.046994,,,
138,11:41:19,0.45733,-0.048301,,,
138,11:41:20,0.4576,-0.04664,,,
138,11:41:21,0.45776,-0.046903,,,
138,11:41:22,0.45776,-0.046605,,,
138,11:41:23,0.45804,-0.047362,,,
138,11:41:24,0.45837,-0.04686,,,
138,11:41:25,0.45886,-0.046662,,,
138,11:41:26,0.45915,-0.046821,,,
138,11:41:27,0.4594,-0.047351,,,
138,11:41:28,0.46013,-0.046863,,,
138,11:41:29,0.46037,-0.046326,,,
138,11:41:30,0.46051,-0.046814,,,
138,11:41:31,0.46084,-0.046953,,,
138,11:41:32,0.4612,-0.047145,,,
138,11:41:33,0.46163,-0.04698,,,
138,11:41:34,0.4623,-0.046976,,,
138,11:41:35,0.46307,-0.046771,,,
138,11:41:36,0.46361,-0.046303,,,
138,11:41:37,0.46406,-0.046891,,,
138,11:41:38,0.46459,-0.046754,,,
138,11:41:39,0.46519,-0.047376,,,
138,11:41:40,0.46571,-0.048288,,,
138,11:41:41,0.4663,-0.046829,,,
138,11:41:42,0.46674,-0.047684,,,
138,11:41:43,0.46745,-0.047268,,,
138,11:41:44,0.46811,-0.046522,,,
138,11:41:45,0.46876,-0.04872,,,
138,11:41:46,0.46922,-0.047454,,,
138,11:41:47,0.46974,-0.04724,,,
138,11:41:48,0.47019,-0.047066,,,
138,11:41:49,0.47023,-0.047345,,,
138,11:41:50,0.47031,-0.047736,,,
138,11:41:51,0.47021,-0.047708,,,
138,11:41:52,0.47005,-0.046987,,,
138,11:41:53,0.4698,-0.046554,,,
138,11:41:54,0.46982,-0.046714,,,
138,11:41:55,0.46998,-0.047029,,,
138,11:41:56,0.47012,-0.046868,,,
138,11:41:57,0.47038,-0.046975,,,
138,11:41:58,0.47067,-0.046733,,,
138,11:41:59,0.47072,-0.04779,,,
138,11:42:00,0.47116,-0.047286,,,
138,11:42:01,0.47166,-0.047022,,,
138,11:42:02,0.47225,-0.048012,,,
138,11:42:03,0.47311,-0.047056,,,
138,11:42:04,0.47408,-0.046817,,,
138,11:42:05,0.47521,-0.047833,,,
138,11:42:06,0.47602,-0.048267,,,
138,11:42:07,0.47673,-0.048286,,,
138,11:42:08,0.47716,-0.048546,,,
138,11:42:09,0.47757,-0.049207,,,
138,11:42:10,0.47798,-0.049002,,,
138,11:42:11,0.47852,-0.047443,,,
138,11:42:12,0.47867,-0.047531,,,
138,11:42:13,0.47871,-0.047656,,,
138,11:42:14,0.4789,-0.047626,,,
138,11:42:15,0.47921,-0.047499,,,
138,11:42:16,0.4797,-0.047888,,,
138,11:42:17,0.47983,-0.047475,,,
138,11:42:18,0.48006,-0.047759,,,
138,11:42:19,0.48016,-0.047723,,,
138,11:42:20,0.48055,-0.047824,,,
138,11:42:21,0.48121,-0.047735,,,
138,11:42:22,0.48174,-0.048063,,,
138,11:42:23,0.48187,-0.047964,,,
138,11:42:24,0.4822,-0.048232,,,
138,11:42:25,0.48292,-0.048223,,,
138,11:42:26,0.48334,-0.048676,,,
138,11:42:27,0.4836,-0.048266,,,
138,11:42:28,0.48345,-0.049274,,,
138,11:42:29,0.48314,-0.048589,,,
138,11:42:30,0.48306,-0.049255,,,
138,11:42:31,0.48323,-0.049292,,,
138,11:42:32,0.48386,-0.049396,,,
138,# both sensors at polyp,,,,,
138,11:42:33,0.48487,-0.048944,,,
138,11:42:34,0.48597,-0.049604,,,
138,11:42:35,0.48719,-0.048682,,,
138,11:42:36,0.48847,-0.049202,,,
138,11:42:37,0.48941,-0.049599,,,
138,11:42:38,0.49028,-0.049779,,,
138,11:42:39,0.49125,-0.049057,,,
138,11:42:40,0.49179,-0.049941,,,
138,11:42:41,0.49264,-0.049657,,,
138,11:42:42,0.49318,-0.049364,,,
138,11:42:43,0.49342,-0.049257,,,
138,11:42:44,0.49353,-0.049945,,,
138,11:42:45,0.49366,-0.049255,,,
138,11:42:46,0.49375,-0.048982,,,
138,11:42:47,0.4935,-0.049342,,,
138,11:42:48,0.49342,-0.048721,,,
138,11:42:49,0.49352,-0.049732,,,
138,11:42:50,0.49358,-0.04973,,,
138,11:42:51,0.49372,-0.049943,,,
138,11:42:52,0.49373,-0.050875,,,
138,11:42:53,0.49404,-0.049485,,,
138,11:42:54,0.49435,-0.049602,,,
138,11:42:55,0.49454,-0.049422,,,
138,11:42:56,0.49428,-0.049862,,,
138,11:42:57,0.49396,-0.04938,,,
138,11:42:58,0.49336,-0.048706,,,
138,11:42:59,0.49279,-0.049491,,,
138,11:43:00,0.49235,-0.049964,,,
138,11:43:01,0.49191,-0.049843,,,
138,11:43:02,0.49151,-0.049694,,,
138,11:43:03,0.49076,-0.04979,,,
138,11:43:04,0.49031,-0.04956,,,
138,11:43:05,0.48996,-0.050241,,,
138,11:43:06,0.48963,-0.049795,,,
138,11:43:07,0.48906,-0.049332,,,
138,11:43:08,0.48876,-0.049327,,,
138,11:43:09,0.48871,-0.05002,,,
138,11:43:10,0.4888,-0.049615,,,
138,11:43:11,0.48855,-0.049913,,,
138,11:43:12,0.48844,-0.049837,,,
138,11:43:13,0.48808,-0.049574,,,
138,11:43:14,0.48792,-0.048649,,,
138,11:43:15,0.48782,-0.050141,,,
138,11:43:16,0.48814,-0.049528,,,
138,11:43:17,0.48867,-0.04939,,,
138,11:43:18,0.48938,-0.049739,,,
138,11:43:19,0.49037,-0.049279,,,
138,11:43:20,0.49145,-0.04972,,,
138,11:43:21,0.49217,-0.049795,,,
138,11:43:22,0.49249,-0.049784,,,
138,11:43:23,0.49261,-0.050038,,,
138,11:43:24,0.49262,-0.049831,,,
138,11:43:25,0.49263,-0.050593,,,
138,11:43:26,0.49258,-0.049648,,,
138,11:43:27,0.4925,-0.049553,,,
138,11:43:28,0.49265,-0.049463,,,
138,11:43:29,0.49269,-0.049571,,,
138,11:43:30,0.49293,-0.049627,,,
138,11:43:31,0.49323,-0.049966,,,
138,11:43:32,0.49327,-0.049886,,,
138,11:43:33,0.49334,-0.049312,,,
138,11:43:34,0.49355,-0.049746,,,
138,11:43:35,0.49398,-0.04948,,,
138,11:43:36,0.49481,-0.049594,,,
138,11:43:37,0.4959,-0.049732,,,
138,11:43:38,0.49653,-0.049164,,,
138,11:43:39,0.49721,-0.049357,,,
138,11:43:40,0.49787,-0.049595,,,
138,11:43:41,0.49838,-0.049027,,,
138,11:43:42,0.4987,-0.049533,,,
138,11:43:43,0.49889,-0.048889,,,
138,11:43:44,0.49888,-0.049273,,,
138,11:43:45,0.49905,-0.049487,,,
138,11:43:46,0.49915,-0.048999,,,
138,11:43:47,0.4995,-0.049983,,,
138,11:43:48,0.49981,-0.047658,,,
138,11:43:49,0.50006,-0.049229,,,
138,11:43:50,0.50012,-0.04891,,,
138,11:43:51,0.50013,-0.048779,,,
138,11:43:52,0.50031,-0.050321,,,
138,11:43:53,0.50022,-0.049923,,,
138,11:43:54,0.50026,-0.048948,,,
138,11:43:55,0.50028,-0.049429,,,
138,11:43:56,0.50036,-0.049157,,,
138,11:43:57,0.50043,-0.049188,,,
138,11:43:58,0.50061,-0.048928,,,
138,11:43:59,0.50091,-0.049044,,,
138,11:44:00,0.50123,-0.04908,,,
138,11:44:01,0.50142,-0.048776,,,
138,11:44:02,0.50177,-0.049344,,,
138,11:44:03,0.50212,-0.048728,,,
138,11:44:04,0.50213,-0.048685,,,
138,11:44:05,0.50214,-0.049268,,,
138,11:44:06,0.50191,-0.04868,,,
138,11:44:07,0.50173,-0.048549,,,
138,11:44:08,0.50125,-0.049311,,,
138,11:44:09,0.5011,-0.049265,,,
138,11:44:10,0.50115,-0.049343,,,
138,11:44:11,0.50128,-0.0496,,,
138,11:44:12,0.50158,-0.048709,,,
138,11:44:13,0.50206,-0.049055,,,
138,11:44:14,0.50225,-0.048336,,,
138,11:44:15,0.50255,-0.049511,,,
138,11:44:16,0.50297,-0.049449,,,
138,11:44:17,0.50351,-0.048804,,,
138,11:44:18,0.5037,-0.049646,,,
138,11:44:19,0.50396,-0.048222,,,
138,11:44:20,0.50408,-0.049007,,,
138,11:44:21,0.50438,-0.049053,,,
138,11:44:22,0.50459,-0.04896,,,
138,11:44:23,0.50494,-0.049265,,,
138,11:44:24,0.50506,-0.048936,,,
138,11:44:25,0.50512,-0.048601,,,
138,11:44:26,0.50497,-0.049404,,,
138,11:44:27,0.50506,-0.049494,,,
138,11:44:28,0.50492,-0.049012,,,
138,11:44:29,0.50479,-0.049127,,,
138,11:44:30,0.50449,-0.048041,,,
138,11:44:31,0.50402,-0.048834,,,
138,11:44:32,0.50368,-0.04915,,,
138,11:44:33,0.50342,-0.049176,,,
138,11:44:34,0.50309,-0.049208,,,
138,11:44:35,0.50319,-0.0492,,,
138,11:44:36,0.5031,-0.049445,,,
138,11:44:37,0.5029,-0.048612,,,
138,11:44:38,0.50289,-0.048739,,,
138,11:44:39,0.50351,-0.049213,,,
138,11:44:40,0.50475,-0.048657,,,
138,11:44:41,0.50586,-0.04872,,,
138,11:44:42,0.50697,-0.048753,,,
138,11:44:43,0.50765,-0.049259,,,
138,11:44:44,0.50805,-0.048968,,,
138,11:44:45,0.50822,-0.049447,,,
138,11:44:46,0.50833,-0.048919,,,
138,11:44:47,0.50862,-0.049488,,,
138,11:44:48,0.50888,-0.049085,,,
138,11:44:49,0.50886,-0.049079,,,
138,11:44:50,0.50877,-0.048872,,,
138,11:44:51,0.50872,-0.049185,,,
138,11:44:52,0.50881,-0.048969,,,
138,11:44:53,0.50873,-0.049083,,,
138,11:44:54,0.5087,-0.049214,,,
138,11:44:55,0.50884,-0.049422,,,
138,11:44:56,0.50914,-0.049674,,,
138,11:44:57,0.50956,-0.049198,,,
138,11:44:58,0.51,-0.049223,,,
138,11:44:59,0.51075,-0.049359,,,
138,11:45:00,0.51142,-0.049395,,,
138,11:45:01,0.51221,-0.04915,,,
138,11:45:02,0.51307,-0.048482,,,
138,11:45:03,0.51399,-0.049554,,,
138,11:45:04,0.51442,-0.04862,,,
138,11:45:05,0.51497,-0.049066,,,
138,11:45:06,0.51534,-0.048836,,,
138,11:45:07,0.5155,-0.04859,,,
138,11:45:08,0.51591,-0.049562,,,
138,11:45:09,0.51645,-0.048631,,,
138,11:45:10,0.51749,-0.048705,,,
138,11:45:11,0.51841,-0.049461,,,
138,11:45:12,0.51975,-0.048547,,,
138,11:45:13,0.52086,-0.048885,,,
138,11:45:14,0.52174,-0.048741,,,
138,11:45:15,0.52231,-0.048907,,,
138,11:45:16,0.52302,-0.048939,,,
138,11:45:17,0.52341,-0.048874,,,
138,11:45:18,0.52402,-0.049042,,,
138,11:45:19,0.52427,-0.049214,,,
138,11:45:20,0.52408,-0.04802,,,
138,11:45:21,0.52384,-0.04873,,,
138,11:45:22,0.52367,-0.048907,,,
138,11:45:23,0.52309,-0.048455,,,
138,11:45:24,0.52239,-0.048327,,,
138,11:45:25,0.52198,-0.048502,,,
138,11:45:26,0.5214,-0.049057,,,
138,11:45:27,0.52105,-0.048892,,,
138,11:45:28,0.52063,-0.048588,,,
138,11:45:29,0.52025,-0.048506,,,
138,11:45:30,0.51981,-0.048414,,,
138,11:45:31,0.51938,-0.049383,,,
138,11:45:32,0.51909,-0.048011,,,
138,11:45:33,0.51866,-0.048363,,,
138,11:45:34,0.51806,-0.048889,,,
138,11:45:35,0.51746,-0.048795,,,
138,11:45:36,0.51686,-0.04844,,,
138,11:45:37,0.51613,-0.048375,,,
138,11:45:38,0.51565,-0.048831,,,
138,11:45:39,0.51512,-0.047267,,,
138,11:45:40,0.5145,-0.04865,,,
138,11:45:41,0.51448,-0.048382,,,
138,11:45:42,0.51452,-0.048979,,,
138,11:45:43,0.51464,-0.048388,,,
138,11:45:44,0.5143,-0.048462,,,
138,11:45:45,0.51397,-0.048628,,,
138,11:45:46,0.51355,-0.049133,,,
138,11:45:47,0.51308,-0.048715,,,
138,11:45:48,0.51275,-0.04826,,,
138,11:45:49,0.51234,-0.049181,,,
138,11:45:50,0.51208,-0.048632,,,
138,11:45:51,0.51175,-0.048591,,,
138,11:45:52,0.51156,-0.048972,,,
138,11:45:53,0.5114,-0.048911,,,
138,11:45:54,0.51131,-0.048602,,,
138,11:45:55,0.51129,-0.048618,,,
138,11:45:56,0.51121,-0.048393,,,
138,11:45:57,0.51111,-0.048518,,,
138,11:45:58,0.51114,-0.049044,,,
138,11:45:59,0.51111,-0.048572,,,
138,11:46:00,0.51123,-0.048828,,,
138,11:46:01,0.51132,-0.049032,,,
138,11:46:02,0.51139,-0.048695,,,
138,11:46:03,0.51152,-0.049114,,,
138,11:46:04,0.51125,-0.048405,,,
138,11:46:05,0.51083,-0.049499,,,
138,11:46:06,0.51057,-0.048794,,,
138,11:46:07,0.51003,-0.04859,,,
138,11:46:08,0.50969,-0.048438,,,
138,11:46:09,0.50931,-0.049043,,,
138,11:46:10,0.50894,-0.049886,,,
138,11:46:11,0.50867,-0.049038,,,
138,11:46:12,0.5086,-0.048958,,,
138,11:46:13,0.50851,-0.049132,,,
138,11:46:14,0.50859,-0.048116,,,
138,11:46:15,0.50847,-0.048673,,,
138,11:46:16,0.50859,-0.049403,,,
138,11:46:17,0.50876,-0.048086,,,
138,11:46:18,0.5088,-0.048141,,,
138,11:46:19,0.5089,-0.049008,,,
138,11:46:20,0.50884,-0.048276,,,
138,11:46:21,0.50888,-0.049128,,,
138,11:46:22,0.50901,-0.049653,,,
138,11:46:23,0.50904,-0.048968,,,
138,11:46:24,0.50916,-0.049846,,,
138,11:46:25,0.50911,-0.049256,,,
138,11:46:26,0.50906,-0.049441,,,
138,11:46:27,0.50886,-0.049255,,,
138,11:46:28,0.50862,-0.049438,,,
138,11:46:29,0.50875,-0.049497,,,
138,11:46:30,0.50879,-0.048997,,,
138,11:46:31,0.50887,-0.049044,,,
138,11:46:32,0.50888,-0.04915,,,
138,11:46:33,0.50887,-0.049784,,,
138,11:46:34,0.5089,-0.049148,,,
138,11:46:35,0.50886,-0.049181,,,
138,11:46:36,0.50862,-0.049977,,,
138,11:46:37,0.50837,-0.049,,,
138,11:46:38,0.50809,-0.048981,,,
138,11:46:39,0.50775,-0.050023,,,
138,11:46:40,0.50728,-0.049741,,,
138,11:46:41,0.50695,-0.049078,,,
138,11:46:42,0.50653,-0.050174,,,
138,11:46:43,0.5059,-0.049683,,,
138,11:46:44,0.50541,-0.049639,,,
138,11:46:45,0.5049,-0.049637,,,
138,11:46:46,0.5048,-0.048477,,,
138,11:46:47,0.50448,-0.049441,,,
138,11:46:48,0.5041,-0.049811,,,
138,11:46:49,0.50367,-0.049676,,,
138,11:46:50,0.50333,-0.050483,,,
138,11:46:51,0.50285,-0.050729,,,
138,11:46:52,0.50268,-0.04979,,,
138,11:46:53,0.50231,-0.050067,,,
138,11:46:54,0.50201,-0.049278,,,
138,11:46:55,0.50179,-0.04981,,,
138,11:46:56,0.50159,-0.049595,,,
138,11:46:57,0.50144,-0.049802,,,
138,11:46:58,0.50113,-0.050347,,,
138,11:46:59,0.50088,-0.049966,,,
138,11:47:00,0.50061,-0.050478,,,
138,11:47:01,0.50051,-0.050211,,,
138,11:47:02,0.50028,-0.050065,,,
138,11:47:03,0.50023,-0.050836,,,
138,11:47:04,0.50011,-0.050652,,,
138,11:47:05,0.50013,-0.050027,,,
138,11:47:06,0.49995,-0.050325,,,
138,11:47:07,0.5,-0.050182,,,
138,11:47:08,0.50025,-0.049621,,,
138,11:47:09,0.50037,-0.050359,,,
138,11:47:10,0.50035,-0.049406,,,
138,11:47:11,0.50047,-0.050227,,,
138,11:47:12,0.5007,-0.04985,,,
138,11:47:13,0.50089,-0.049671,,,
138,11:47:14,0.50138,-0.050295,,,
138,11:47:15,0.50141,-0.049936,,,
138,11:47:16,0.50174,-0.050151,,,
138,11:47:17,0.50188,-0.050404,,,
138,11:47:18,0.50214,-0.050955,,,
138,11:47:19,0.50238,-0.050806,,,
138,11:47:20,0.50267,-0.050593,,,
138,11:47:21,0.50294,-0.049712,,,
138,11:47:22,0.50305,-0.050394,,,
138,11:47:23,0.50314,-0.050342,,,
138,11:47:24,0.50331,-0.050287,,,
138,11:47:25,0.50333,-0.050031,,,
138,11:47:26,0.50318,-0.050999,,,
138,11:47:27,0.5034,-0.05028,,,
138,11:47:28,0.50345,-0.050076,,,
138,11:47:29,0.50325,-0.049818,,,
138,11:47:30,0.50305,-0.049932,,,
138,11:47:31,0.50304,-0.050537,,,
138,11:47:32,0.50287,-0.050173,,,
138,11:47:33,0.50268,-0.049258,,,
138,11:47:34,0.50242,-0.049811,,,
138,11:47:35,0.5023,-0.050174,,,
138,11:47:36,0.50205,-0.051726,,,
138,11:47:37,0.50198,-0.05039,,,
138,11:47:38,0.50168,-0.050194,,,
138,11:47:39,0.50155,-0.050666,,,
138,11:47:40,0.50129,-0.050637,,,
138,11:47:41,0.50094,-0.05073,,,
138,11:47:42,0.50051,-0.051077,,,
138,11:47:43,0.50007,-0.051033,,,
138,11:47:44,0.49976,-0.050529,,,
138,11:47:45,0.49927,-0.05008,,,
138,11:47:46,0.49885,-0.050489,,,
138,11:47:47,0.49849,-0.051243,,,
138,11:47:48,0.49807,-0.05115,,,
138,11:47:49,0.49766,-0.050036,,,
138,11:47:50,0.49755,-0.050874,,,
138,11:47:51,0.49719,-0.050467,,,
138,11:47:52,0.49688,-0.051047,,,
138,11:47:53,0.49645,-0.050378,,,
138,11:47:54,0.49606,-0.051207,,,
138,11:47:55,0.49579,-0.050767,,,
138,11:47:56,0.49538,-0.050841,,,
138,11:47:57,0.49525,-0.049535,,,
138,11:47:58,0.49492,-0.051303,,,
138,11:47:59,0.49473,-0.050086,,,
138,11:48:00,0.49465,-0.049885,,,
138,11:48:01,0.49452,-0.050578,,,
138,11:48:02,0.4944,-0.050619,,,
138,11:48:03,0.49442,-0.050085,,,
138,11:48:04,0.49433,-0.048983,,,
138,11:48:05,0.49443,-0.049768,,,
138,11:48:06,0.4946,-0.050202,,,
138,11:48:07,0.49455,-0.050368,,,
138,11:48:08,0.49454,-0.048507,,,
138,11:48:09,0.4947,-0.048895,,,
138,11:48:10,0.49488,-0.0497,,,
138,11:48:11,0.49517,-0.049699,,,
138,11:48:12,0.49553,-0.049293,,,
138,11:48:13,0.49582,-0.049946,,,
138,11:48:14,0.49632,-0.050352,,,
138,11:48:15,0.49672,-0.050257,,,
138,11:48:16,0.49735,-0.049694,,,
138,11:48:17,0.49793,-0.04929,,,
138,11:48:18,0.49857,-0.049872,,,
138,11:48:19,0.49951,-0.050295,,,
138,11:48:20,0.50007,-0.049873,,,
138,11:48:21,0.50083,-0.050071,,,
138,11:48:22,0.50159,-0.049027,,,
138,11:48:23,0.5019,-0.049386,,,
138,11:48:24,0.50176,-0.049978,,,
138,11:48:25,0.50144,-0.049614,,,
138,11:48:26,0.50136,-0.049358,,,
138,11:48:27,0.50083,-0.049437,,,
138,11:48:28,0.50028,-0.04933,,,
138,11:48:29,0.49969,-0.050179,,,
138,11:48:30,0.49912,-0.050228,,,
138,11:48:31,0.49872,-0.049157,,,
138,11:48:32,0.49829,-0.049609,,,
138,11:48:33,0.49772,-0.049501,,,
138,11:48:34,0.49713,-0.049455,,,
138,11:48:35,0.49641,-0.049841,,,
138,11:48:36,0.49577,-0.049709,,,
138,11:48:37,0.49538,-0.049425,,,
138,11:48:38,0.49509,-0.049997,,,
138,11:48:39,0.49553,-0.049021,,,
138,11:48:40,0.49603,-0.049446,,,
138,11:48:41,0.49662,-0.049706,,,
138,11:48:42,0.49712,-0.049659,,,
138,11:48:43,0.49754,-0.048793,,,
138,11:48:44,0.49768,-0.049946,,,
138,11:48:45,0.49771,-0.049278,,,
138,11:48:46,0.49773,-0.049348,,,
138,11:48:47,0.49777,-0.049013,,,
138,11:48:48,0.4974,-0.048855,,,
138,11:48:49,0.49709,-0.048732,,,
138,11:48:50,0.49661,-0.049123,,,
138,11:48:51,0.496,-0.048728,,,
138,11:48:52,0.4952,-0.049423,,,
138,11:48:53,0.49471,-0.048232,,,
138,11:48:54,0.49401,-0.049629,,,
138,11:48:55,0.49362,-0.048942,,,
138,11:48:56,0.4934,-0.048802,,,
138,11:48:57,0.49326,-0.048328,,,
138,11:48:58,0.49311,-0.048355,,,
138,11:48:59,0.49289,-0.048618,,,
138,11:49:00,0.49273,-0.048692,,,
138,11:49:01,0.49256,-0.048106,,,
138,11:49:02,0.4923,-0.048909,,,
138,11:49:03,0.49222,-0.048292,,,
138,11:49:04,0.49234,-0.049149,,,
138,11:49:05,0.49245,-0.04877,,,
138,11:49:06,0.49258,-0.048474,,,
138,11:49:07,0.49284,-0.048555,,,
138,11:49:08,0.49326,-0.049169,,,
138,11:49:09,0.49373,-0.048751,,,
138,11:49:10,0.49414,-0.04695,,,
138,11:49:11,0.49452,-0.048435,,,
138,11:49:12,0.495,-0.04869,,,
138,11:49:13,0.49516,-0.048259,,,
138,11:49:14,0.49546,-0.048165,,,
138,11:49:15,0.49555,-0.048709,,,
138,11:49:16,0.49568,-0.048069,,,
138,11:49:17,0.49581,-0.048132,,,
138,11:49:18,0.49593,-0.048037,,,
138,11:49:19,0.49605,-0.047933,,,
138,11:49:20,0.4961,-0.048719,,,
138,11:49:21,0.49614,-0.048439,,,
138,11:49:22,0.49648,-0.047447,,,
138,11:49:23,0.49653,-0.048793,,,
138,11:49:24,0.49679,-0.048239,,,
138,11:49:25,0.49704,-0.047865,,,
138,11:49:26,0.49721,-0.048535,,,
138,11:49:27,0.49717,-0.048437,,,
138,11:49:28,0.49774,-0.047991,,,
138,11:49:29,0.49794,-0.04847,,,
138,11:49:30,0.49816,-0.048267,,,
138,11:49:31,0.49861,-0.048918,,,
138,11:49:32,0.49897,-0.048404,,,
138,11:49:33,0.49938,-0.048269,,,
138,11:49:34,0.49935,-0.049067,,,
138,11:49:35,0.49968,-0.048093,,,
138,11:49:36,0.49995,-0.048723,,,
138,11:49:37,0.50018,-0.047616,,,
138,11:49:38,0.50043,-0.047737,,,
138,11:49:39,0.50077,-0.04879,,,
138,11:49:40,0.50094,-0.04851,,,
138,11:49:41,0.50108,-0.048314,,,
138,11:49:42,0.50132,-0.048181,,,
138,11:49:43,0.50156,-0.048177,,,
138,11:49:44,0.50224,-0.048337,,,
138,11:49:45,0.50275,-0.047998,,,
138,11:49:46,0.50312,-0.04776,,,
138,11:49:47,0.50321,-0.048175,,,
138,11:49:48,0.50338,-0.047214,,,
138,11:49:49,0.50311,-0.04786,,,
138,11:49:50,0.50278,-0.047333,,,
138,11:49:51,0.50267,-0.048205,,,
138,11:49:52,0.50236,-0.047572,,,
138,11:49:53,0.50198,-0.047931,,,
138,11:49:54,0.50153,-0.047621,,,
138,11:49:55,0.5012,-0.048147,,,
138,11:49:56,0.50071,-0.048052,,,
138,11:49:57,0.50017,-0.048538,,,
138,11:49:58,0.49974,-0.048261,,,
138,11:49:59,0.4995,-0.047809,,,
138,11:50:00,0.49915,-0.047617,,,
138,11:50:01,0.49906,-0.048249,,,
138,11:50:02,0.49897,-0.048139,,,
138,11:50:03,0.49876,-0.047992,,,
138,11:50:04,0.49809,-0.048033,,,
138,11:50:05,0.49739,-0.047584,,,
138,11:50:06,0.49743,-0.047789,,,
138,11:50:07,0.49767,-0.047928,,,
138,11:50:08,0.49813,-0.048069,,,
138,11:50:09,0.49815,-0.047765,,,
138,11:50:10,0.49774,-0.047406,,,
138,11:50:11,0.49746,-0.048528,,,
138,11:50:12,0.49715,-0.047452,,,
138,11:50:13,0.49663,-0.047271,,,
138,11:50:14,0.49637,-0.047821,,,
138,11:50:15,0.49598,-0.048344,,,
138,11:50:16,0.49556,-0.0477,,,
138,11:50:17,0.49517,-0.047397,,,
138,11:50:18,0.4947,-0.047661,,,
138,11:50:19,0.49453,-0.047939,,,
138,11:50:20,0.49427,-0.048027,,,
138,11:50:21,0.49397,-0.047939,,,
138,11:50:22,0.49333,-0.048146,,,
138,11:50:23,0.49276,-0.047782,,,
138,11:50:24,0.49191,-0.046787,,,
138,11:50:25,0.49102,-0.047316,,,
138,11:50:26,0.49027,-0.047459,,,
138,11:50:27,0.4895,-0.047936,,,
138,11:50:28,0.48916,-0.047958,,,
138,11:50:29,0.48889,-0.048197,,,
138,11:50:30,0.48882,-0.047754,,,
138,11:50:31,0.48918,-0.048011,,,
138,11:50:32,0.4899,-0.047677,,,
138,11:50:33,0.49058,-0.047395,,,
138,11:50:34,0.49175,-0.04774,,,
138,11:50:35,0.49309,-0.047337,,,
138,11:50:36,0.49453,-0.04711,,,
138,11:50:37,0.49592,-0.047582,,,
138,11:50:38,0.49716,-0.047263,,,
138,11:50:39,0.4981,-0.047566,,,
138,11:50:40,0.49875,-0.047365,,,
138,11:50:41,0.49925,-0.047198,,,
138,11:50:42,0.49958,-0.04718,,,
138,11:50:43,0.49991,-0.047189,,,
138,11:50:44,0.50017,-0.046963,,,
138,11:50:45,0.50029,-0.047549,,,
138,11:50:46,0.50041,-0.047135,,,
138,11:50:47,0.50038,-0.047144,,,
138,11:50:48,0.50007,-0.046734,,,
138,11:50:49,0.50004,-0.04797,,,
138,11:50:50,0.49998,-0.048274,,,
138,11:50:51,0.50011,-0.047484,,,
